playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
60a819fc0323456dce73965c,518256640,gid_2021_05_16_neubbc_delbbc_1,258,2021-05-16 12:00:00,518256640-73-3,60a819fc0323456dce73965c,Northeastern University,3,1.6166682352941177,-0.5901714285714286,S,L,73,R,S. Smith,J. Silan,2021-05-16 12:00:00,"1-1 Slider, 80 mph",Strike Swinging,Top 8,0,SL,Slider,80.0,-,,,,1-1,,BBC,false,L,false,DEL,NE,7,7,343,730203136,9,7,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Silan,Smith,NE,343,1266685696,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,7,SS,-,60a819fc0323456dce73965c,K,,,,,,,,Slider,80.0,-,-,-,-,9-undefined
60a81a040323456dce73965f,518256640,gid_2021_05_16_neubbc_delbbc_1,259,2021-05-16 12:00:00,518256640-73-4,60a81a040323456dce73965f,Northeastern University,4,2.4,0.9589485714285715,Ball,L,73,R,S. Smith,J. Silan,2021-05-16 12:00:00,"1-2 Fastball, 88 mph",Ball,Top 8,0,FA,Fastball,88.0,-,,,,1-2,,BBC,false,L,false,DEL,NE,7,7,343,730203136,9,7,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Silan,Smith,NE,343,1266685696,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,7,B,-,60a81a040323456dce73965f,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
60a81a0e0323456dce739663,518256640,gid_2021_05_16_neubbc_delbbc_1,260,2021-05-16 12:00:00,518256640-73-5,60a81a0e0323456dce739663,Northeastern University,5,0.8166635294117647,-2.16936,Ball,L,73,R,S. Smith,J. Silan,2021-05-16 12:00:00,"2-2 Slider, 81 mph",Ball,Top 8,0,SL,Slider,81.0,-,,,,2-2,,BBC,false,L,false,DEL,NE,7,7,343,730203136,9,7,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Silan,Smith,NE,343,1266685696,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,7,B,-,60a81a0e0323456dce739663,K,,,,,,,,Slider,81.0,-,-,-,-,9-undefined
60a81a160323456dce739665,518256640,gid_2021_05_16_neubbc_delbbc_1,261,2021-05-16 12:00:00,518256640-73-6,60a81a160323456dce739665,Northeastern University,6,0.5333364705882353,-0.24425142857142848,S,L,73,R,S. Smith,J. Silan,2021-05-16 12:00:00,"3-2 Changeup, 81 mph",Strikeout (Swinging),Top 8,0,CH,Changeup,81.0,-,,,Spenser Smith Strikeout vs Joey Silan. Fielded by Catcher Jack Goan.,3-2,,BBC,false,L,false,DEL,NE,7,7,343,730203136,9,7,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Silan,Smith,NE,343,1266685696,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,7,SS,-,60a81a160323456dce739665,K,,,,,,,,Changeup,81.0,-,-,-,-,9-undefined
60a81a290323456dce73966b,518256640,gid_2021_05_16_neubbc_delbbc_1,262,2021-05-16 12:00:00,518256640-74-1,60a81a290323456dce73966b,Northeastern University,1,0.3,-1.1316114285714285,SL,R,74,R,J. Costello,J. Silan,2021-05-16 12:00:00,"0-0 Slider, 80 mph",Strike Looking,Top 8,1,SL,Slider,80.0,-,,,,0-0,,BBC,false,L,false,DEL,NE,7,7,343,730203136,9,7,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Silan,Costello,NE,343,1266824960,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,7,SL,-,60a81a290323456dce73966b,K,,,,,,,,Slider,80.0,-,-,-,-,9-undefined
60a81a300323456dce73966f,518256640,gid_2021_05_16_neubbc_delbbc_1,263,2021-05-16 12:00:00,518256640-74-2,60a81a300323456dce73966f,Northeastern University,2,-2.049995294117647,-0.2292114285714284,Ball,R,74,R,J. Costello,J. Silan,2021-05-16 12:00:00,"0-1 Fastball, 88 mph",Ball,Top 8,1,FA,Fastball,88.0,-,,,,0-1,,BBC,false,L,false,DEL,NE,7,7,343,730203136,9,7,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Silan,Costello,NE,343,1266824960,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,7,B,-,60a81a300323456dce73966f,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
60a81a3a0323456dce739672,518256640,gid_2021_05_16_neubbc_delbbc_1,264,2021-05-16 12:00:00,518256640-74-3,60a81a3a0323456dce739672,Northeastern University,3,-1.9166682352941176,-2.59048,Ball,R,74,R,J. Costello,J. Silan,2021-05-16 12:00:00,"1-1 Slider, 82 mph",Ball,Top 8,1,SL,Slider,82.0,-,,,,1-1,,BBC,false,L,false,DEL,NE,7,7,343,730203136,9,7,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Silan,Costello,NE,343,1266824960,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,7,B,-,60a81a3a0323456dce739672,K,,,,,,,,Slider,82.0,-,-,-,-,9-undefined
60a81a420405c50a0041d200,518256640,gid_2021_05_16_neubbc_delbbc_1,265,2021-05-16 12:00:00,518256640-74-4,60a81a420405c50a0041d200,Northeastern University,4,-1.05,-1.5076114285714286,SL,R,74,R,J. Costello,J. Silan,2021-05-16 12:00:00,"2-1 Fastball, 86 mph",Strike Looking,Top 8,1,FA,Fastball,86.0,-,,,,2-1,,BBC,false,L,false,DEL,NE,7,7,343,730203136,9,7,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Silan,Costello,NE,343,1266824960,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,7,SL,-,60a81a420405c50a0041d200,K,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
60a81a4a0405c50a0041d206,518256640,gid_2021_05_16_neubbc_delbbc_1,266,2021-05-16 12:00:00,518256640-74-5,60a81a4a0405c50a0041d206,Northeastern University,5,0.6166729411764705,-0.8759314285714286,SL,R,74,R,J. Costello,J. Silan,2021-05-16 12:00:00,"2-2 Fastball, 89 mph",Strikeout (Looking),Top 8,1,FA,Fastball,89.0,-,,,Jeff Costello Strikeout vs Joey Silan. Fielded by Catcher Jack Goan.,2-2,,BBC,false,L,false,DEL,NE,7,7,343,730203136,9,7,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Silan,Costello,NE,343,1266824960,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,7,SL,-,60a81a4a0405c50a0041d206,K,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
60a81a570405c50a0041d20e,518256640,gid_2021_05_16_neubbc_delbbc_1,267,2021-05-16 12:00:00,518256640-75-1,60a81a570405c50a0041d20e,Northeastern University,1,-0.3333317647058823,0.22198857142857165,B,R,75,R,S. Holzwasser,J. Silan,2021-05-16 12:00:00,0-0 Slider,Single on a Ground Ball,Top 8,2,SL,Slider,-,-,,,Scott Holzwasser Single vs Joey Silan.,0-0,,BBC,false,L,false,DEL,NE,7,7,343,730203136,9,7,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Silan,Holzwasser,NE,343,1195945472,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,7,IP,-,60a81a570405c50a0041d20e,S,,,,,,,,Slider,-,-,-,-,-,9-undefined
60a81a6e0405c50a0041d215,518256640,gid_2021_05_16_neubbc_delbbc_1,268,2021-05-16 12:00:00,518256640-76-1,60a81a6e0405c50a0041d215,Northeastern University,1,0.6666635294117647,-0.9360914285714286,B,L,76,R,J. Dupere,J. Silan,2021-05-16 12:00:00,"0-0 Changeup, 83 mph",Ground Out,Top 8,2,CH,Changeup,83.0,-,,,Jared Dupere Groundout vs Joey Silan.,0-0,,BBC,false,L,false,DEL,NE,7,7,343,730203136,9,7,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Silan,Dupere,NE,343,1263340288,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,7,IP,-,60a81a6e0405c50a0041d215,IP_OUT,,,,,,,1,Changeup,83.0,-,-,-,-,9-undefined
60a81d280405c50a0041d353,518256640,gid_2021_05_16_neubbc_delbbc_1,295,2021-05-16 12:00:00,518256640-83-1,60a81d280405c50a0041d353,Northeastern University,1,-0.6833364705882353,0.041508571428571325,SL,R,83,R,M. Viera,J. Silan,2021-05-16 12:00:00,"0-0 Fastball, 87 mph",Strike Looking,Top 9,0,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,false,DEL,NE,7,7,343,730203136,9,9,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Silan,Viera,NE,343,1141806336,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,7,SL,-,60a81d280405c50a0041d353,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
60a81d3d0405c50a0041d357,518256640,gid_2021_05_16_neubbc_delbbc_1,296,2021-05-16 12:00:00,518256640-83-2,60a81d3d0405c50a0041d357,Northeastern University,2,-0.6166729411764705,-0.6653714285714286,B,R,83,R,M. Viera,J. Silan,2021-05-16 12:00:00,"0-1 Changeup, 81 mph",Ground Out,Top 9,0,CH,Changeup,81.0,-,,,Max Viera Groundout vs Joey Silan. Fielded by Pitcher Joey Silan.,0-1,,BBC,false,L,false,DEL,NE,7,7,343,730203136,9,9,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Silan,Viera,NE,343,1141806336,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,7,IP,-,60a81d3d0405c50a0041d357,IP_OUT,,,,,,,,Changeup,81.0,-,-,-,-,9-undefined
60a81d480405c50a0041d35c,518256640,gid_2021_05_16_neubbc_delbbc_1,297,2021-05-16 12:00:00,518256640-84-1,60a81d480405c50a0041d35c,Northeastern University,1,0.35000470588235294,0.13174857142857124,SL,R,84,R,D. Crossen,J. Silan,2021-05-16 12:00:00,"0-0 Slider, 79 mph",Strike Looking,Top 9,1,SL,Slider,79.0,-,,,,0-0,,BBC,false,L,false,DEL,NE,7,7,343,730203136,9,9,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Silan,Crossen,NE,343,1263340032,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,7,SL,-,60a81d480405c50a0041d35c,IP_OUT,,,,,,,,Slider,79.0,-,-,-,-,9-undefined
60a81d540405c50a0041d35d,518256640,gid_2021_05_16_neubbc_delbbc_1,298,2021-05-16 12:00:00,518256640-84-2,60a81d540405c50a0041d35d,Northeastern University,2,0.16667294117647058,0.1467885714285713,B,R,84,R,D. Crossen,J. Silan,2021-05-16 12:00:00,"0-1 Changeup, 82 mph",Fly Out,Top 9,1,CH,Changeup,82.0,-,,,Danny Crossen Flyout vs Joey Silan.,0-1,,BBC,false,L,false,DEL,NE,7,7,343,730203136,9,9,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Silan,Crossen,NE,343,1263340032,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,7,IP,-,60a81d540405c50a0041d35d,IP_OUT,,,,,,,,Changeup,82.0,-,-,-,-,9-undefined
60a81d760405c50a0041d36d,518256640,gid_2021_05_16_neubbc_delbbc_1,299,2021-05-16 12:00:00,518256640-85-1,60a81d760405c50a0041d36d,Northeastern University,1,-0.549995294117647,0.3423085714285712,S,R,85,R,B. Malgeri,J. Silan,2021-05-16 12:00:00,"0-0 Slider, 80 mph",Foul,Top 9,2,SL,Slider,80.0,-,,,,0-0,,BBC,false,L,false,DEL,NE,7,7,343,730203136,9,9,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Silan,Malgeri,NE,343,1145509632,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,7,F,-,60a81d760405c50a0041d36d,IP_OUT,,,,,,,,Slider,80.0,-,-,-,-,9-undefined
60a81d870405c50a0041d377,518256640,gid_2021_05_16_neubbc_delbbc_1,300,2021-05-16 12:00:00,518256640-85-2,60a81d870405c50a0041d377,Northeastern University,2,-0.11666823529411764,-2.00392,Ball,R,85,R,B. Malgeri,J. Silan,2021-05-16 12:00:00,"0-1 Slider, 80 mph",Ball,Top 9,2,SL,Slider,80.0,-,,,,0-1,,BBC,false,L,false,DEL,NE,7,7,343,730203136,9,9,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Silan,Malgeri,NE,343,1145509632,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,7,B,-,60a81d870405c50a0041d377,IP_OUT,,,,,,,,Slider,80.0,-,-,-,-,9-undefined
60a81d930405c50a0041d37a,518256640,gid_2021_05_16_neubbc_delbbc_1,301,2021-05-16 12:00:00,518256640-85-3,60a81d930405c50a0041d37a,Northeastern University,3,-0.6166729411764705,0.1467885714285713,B,R,85,R,B. Malgeri,J. Silan,2021-05-16 12:00:00,"1-1 Fastball, 85 mph",Fly Out,Top 9,2,FA,Fastball,85.0,-,,,Ben Malgeri Flyout vs Joey Silan.,1-1,,BBC,false,L,false,DEL,NE,7,7,343,730203136,9,9,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Silan,Malgeri,NE,343,1145509632,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,7,IP,-,60a81d930405c50a0041d37a,IP_OUT,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
60a6caf9b948fa2bccf23132,518211840,gid_2021_05_15_neubbc_delbbc_1,1,2021-05-15 12:00:00,518211840-1-1,60a6caf9b948fa2bccf23132,Northeastern University,1,-0.7491105882352941,1.782262857142857,Ball,R,1,R,J. Costello,D. Velazquez,2021-05-15 12:00:00,"0-0 Curveball, 67 mph",Ball,Top 1,0,CU,Curveball,67.0,-,,,,0-0,,BBC,false,W,false,DEL,NE,25,0,343,730203136,4,0,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Velazquez,Costello,NE,343,1266824960,DEL,730203136,1208089856,DEL,730203136,1323475712,J. Goan,0,B,-,60a6caf9b948fa2bccf23132,D,,,,,,,,Curveball,67.0,-,-,-,-,9-undefined
60a6cb06b948fa2bccf23133,518211840,gid_2021_05_15_neubbc_delbbc_1,2,2021-05-15 12:00:00,518211840-1-2,60a6cb06b948fa2bccf23133,Northeastern University,2,-0.6965364705882352,-0.5777714285714285,SL,R,1,R,J. Costello,D. Velazquez,2021-05-15 12:00:00,"1-0 Fastball, 85 mph",Strike Looking,Top 1,0,FA,Fastball,85.0,-,,,,1-0,,BBC,false,W,false,DEL,NE,25,0,343,730203136,4,0,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Velazquez,Costello,NE,343,1266824960,DEL,730203136,1208089856,DEL,730203136,1323475712,J. Goan,0,SL,-,60a6cb06b948fa2bccf23133,D,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
60a6cb10b948fa2bccf23134,518211840,gid_2021_05_15_neubbc_delbbc_1,3,2021-05-15 12:00:00,518211840-1-3,60a6cb10b948fa2bccf23134,Northeastern University,3,0.8279576470588236,-0.28127999999999986,S,R,1,R,J. Costello,D. Velazquez,2021-05-15 12:00:00,"1-1 Changeup, 79 mph",Strike Swinging,Top 1,0,CH,Changeup,79.0,-,,,,1-1,,BBC,false,W,false,DEL,NE,25,0,343,730203136,4,0,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Velazquez,Costello,NE,343,1266824960,DEL,730203136,1208089856,DEL,730203136,1323475712,J. Goan,0,SS,-,60a6cb10b948fa2bccf23134,D,,,,,,,,Changeup,79.0,-,-,-,-,9-undefined
60a6cb19b948fa2bccf23135,518211840,gid_2021_05_15_neubbc_delbbc_1,4,2021-05-15 12:00:00,518211840-1-4,60a6cb19b948fa2bccf23135,Northeastern University,4,0.6833929411764705,1.9482971428571432,Ball,R,1,R,J. Costello,D. Velazquez,2021-05-15 12:00:00,"1-2 Fastball, 85 mph",Ball,Top 1,0,FA,Fastball,85.0,-,,,,1-2,,BBC,false,W,false,DEL,NE,25,0,343,730203136,4,0,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Velazquez,Costello,NE,343,1266824960,DEL,730203136,1208089856,DEL,730203136,1323475712,J. Goan,0,B,-,60a6cb19b948fa2bccf23135,D,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
60a6cb58b948fa2bccf23136,518211840,gid_2021_05_15_neubbc_delbbc_1,5,2021-05-15 12:00:00,518211840-1-5,60a6cb58b948fa2bccf23136,Northeastern University,5,-0.8148141176470588,-0.8623999999999999,B,R,1,R,J. Costello,D. Velazquez,2021-05-15 12:00:00,"2-2 Changeup, 79 mph",Double on a Line Drive,Top 1,0,CH,Changeup,79.0,-,,,Jeff Costello Double vs Dom Velazquez.,2-2,,BBC,false,W,false,DEL,NE,25,0,343,730203136,4,0,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Velazquez,Costello,NE,343,1266824960,DEL,730203136,1208089856,DEL,730203136,1323475712,J. Goan,0,IP,-,60a6cb58b948fa2bccf23136,D,,,,,,,,Changeup,79.0,-,-,-,-,9-undefined
60a6cb61b948fa2bccf23138,518211840,gid_2021_05_15_neubbc_delbbc_1,6,2021-05-15 12:00:00,518211840-2-1,60a6cb61b948fa2bccf23138,Northeastern University,1,-0.6833929411764705,-0.4235999999999999,S,R,2,R,S. Holzwasser,D. Velazquez,2021-05-15 12:00:00,"0-0 Fastball, 86 mph",Foul,Top 1,0,FA,Fastball,86.0,-,,,,0-0,,BBC,false,W,false,DEL,NE,25,0,343,730203136,4,0,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Velazquez,Holzwasser,NE,343,1195945472,DEL,730203136,1208089856,DEL,730203136,1323475712,J. Goan,0,F,-,60a6cb61b948fa2bccf23138,K,,,,,,1,,Fastball,86.0,-,-,-,-,9-undefined
60a6cb6db948fa2bccf23139,518211840,gid_2021_05_15_neubbc_delbbc_1,7,2021-05-15 12:00:00,518211840-2-2,60a6cb6db948fa2bccf23139,Northeastern University,2,1.5901976470588235,2.0431771428571426,Ball,R,2,R,S. Holzwasser,D. Velazquez,2021-05-15 12:00:00,"0-1 Curveball, 70 mph",Ball,Top 1,0,CU,Curveball,70.0,-,,,,0-1,,BBC,false,W,false,DEL,NE,25,0,343,730203136,4,0,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Velazquez,Holzwasser,NE,343,1195945472,DEL,730203136,1208089856,DEL,730203136,1323475712,J. Goan,0,B,-,60a6cb6db948fa2bccf23139,K,,,,,,1,,Curveball,70.0,-,-,-,-,9-undefined
60a6cb76b948fa2bccf2313a,518211840,gid_2021_05_15_neubbc_delbbc_1,8,2021-05-15 12:00:00,518211840-2-3,60a6cb76b948fa2bccf2313a,Northeastern University,3,-1.0250964705882353,0.6793371428571428,SL,R,2,R,S. Holzwasser,D. Velazquez,2021-05-15 12:00:00,"1-1 Changeup, 79 mph",Strike Looking,Top 1,0,CH,Changeup,79.0,-,,,,1-1,,BBC,false,W,false,DEL,NE,25,0,343,730203136,4,0,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Velazquez,Holzwasser,NE,343,1195945472,DEL,730203136,1208089856,DEL,730203136,1323475712,J. Goan,0,SL,-,60a6cb76b948fa2bccf2313a,K,,,,,,1,,Changeup,79.0,-,-,-,-,9-undefined
60a6cb7eb948fa2bccf2313c,518211840,gid_2021_05_15_neubbc_delbbc_1,9,2021-05-15 12:00:00,518211840-2-4,60a6cb7eb948fa2bccf2313c,Northeastern University,4,-1.7610494117647058,-1.7992914285714288,Ball,R,2,R,S. Holzwasser,D. Velazquez,2021-05-15 12:00:00,"1-2 Fastball, 86 mph",Ball,Top 1,0,FA,Fastball,86.0,-,,,,1-2,,BBC,false,W,false,DEL,NE,25,0,343,730203136,4,0,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Velazquez,Holzwasser,NE,343,1195945472,DEL,730203136,1208089856,DEL,730203136,1323475712,J. Goan,0,B,-,60a6cb7eb948fa2bccf2313c,K,,,,,,1,,Fastball,86.0,-,-,-,-,9-undefined
60a6cb87b948fa2bccf2313e,518211840,gid_2021_05_15_neubbc_delbbc_1,10,2021-05-15 12:00:00,518211840-2-5,60a6cb87b948fa2bccf2313e,Northeastern University,5,0,1.1300000000000001,S,R,2,R,S. Holzwasser,D. Velazquez,2021-05-15 12:00:00,"2-2 Curveball, 67 mph",Strikeout (Swinging),Top 1,0,CU,Curveball,67.0,-,,,Scott Holzwasser Strikeout vs Dom Velazquez. Fielded by Catcher Jack Goan.,2-2,,BBC,false,W,false,DEL,NE,25,0,343,730203136,4,0,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Velazquez,Holzwasser,NE,343,1195945472,DEL,730203136,1208089856,DEL,730203136,1323475712,J. Goan,0,SS,-,60a6cb87b948fa2bccf2313e,K,,,,,,1,,Curveball,67.0,-,-,-,-,9-undefined
60a6cc00b948fa2bccf2314c,518211840,gid_2021_05_15_neubbc_delbbc_1,11,2021-05-15 12:00:00,518211840-3-1,60a6cc00b948fa2bccf2314c,Northeastern University,1,-0.6176752941176471,-1.0284342857142856,S,R,3,R,M. Viera,D. Velazquez,2021-05-15 12:00:00,"0-0 Changeup, 79 mph",Foul,Top 1,1,CH,Changeup,79.0,-,,,,0-0,,BBC,false,W,false,DEL,NE,25,0,343,730203136,4,0,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Velazquez,Viera,NE,343,1141806336,DEL,730203136,1208089856,DEL,730203136,1323475712,J. Goan,0,F,-,60a6cc00b948fa2bccf2314c,K,,,,,,1,1,Changeup,79.0,-,-,-,-,9-undefined
60a6cc1ab948fa2bccf23151,518211840,gid_2021_05_15_neubbc_delbbc_1,12,2021-05-15 12:00:00,518211840-3-2,60a6cc1ab948fa2bccf23151,Northeastern University,2,-0.7096799999999999,-0.23384000000000021,S,R,3,R,M. Viera,D. Velazquez,2021-05-15 12:00:00,"0-1 Fastball, 83 mph",Strike Swinging,Top 1,1,FA,Fastball,83.0,-,,,,0-1,,BBC,false,W,false,DEL,NE,25,0,343,730203136,4,0,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Velazquez,Viera,NE,343,1141806336,DEL,730203136,1208089856,DEL,730203136,1323475712,J. Goan,0,SS,-,60a6cc1ab948fa2bccf23151,K,,,,,,1,1,Fastball,83.0,-,-,-,-,9-undefined
60a6cc25b948fa2bccf23153,518211840,gid_2021_05_15_neubbc_delbbc_1,13,2021-05-15 12:00:00,518211840-3-3,60a6cc25b948fa2bccf23153,Northeastern University,3,-0.6571058823529411,0.3472685714285712,S,R,3,R,M. Viera,D. Velazquez,2021-05-15 12:00:00,"0-2 Fastball, 88 mph",Foul,Top 1,1,FA,Fastball,88.0,-,,,,0-2,,BBC,false,W,false,DEL,NE,25,0,343,730203136,4,0,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Velazquez,Viera,NE,343,1141806336,DEL,730203136,1208089856,DEL,730203136,1323475712,J. Goan,0,F,-,60a6cc25b948fa2bccf23153,K,,,,,,1,1,Fastball,88.0,-,-,-,-,9-undefined
60a6cc38b948fa2bccf23157,518211840,gid_2021_05_15_neubbc_delbbc_1,14,2021-05-15 12:00:00,518211840-3-4,60a6cc38b948fa2bccf23157,Northeastern University,4,-1.603341176470588,-1.7518628571428572,S,R,3,R,M. Viera,D. Velazquez,2021-05-15 12:00:00,"0-2 Fastball, 86 mph",Strikeout (Swinging),Top 1,1,FA,Fastball,86.0,-,,,Max Viera Strikeout vs Dom Velazquez. Fielded by Catcher Jack Goan.,0-2,,BBC,false,W,false,DEL,NE,25,0,343,730203136,4,0,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Velazquez,Viera,NE,343,1141806336,DEL,730203136,1208089856,DEL,730203136,1323475712,J. Goan,0,SS,-,60a6cc38b948fa2bccf23157,K,,,,,,1,1,Fastball,86.0,-,-,-,-,9-undefined
60a6cc48b948fa2bccf2315b,518211840,gid_2021_05_15_neubbc_delbbc_1,15,2021-05-15 12:00:00,518211840-4-1,60a6cc48b948fa2bccf2315b,Northeastern University,1,-1.6559152941176472,-2.0246285714285714,Ball,R,4,R,D. Crossen,D. Velazquez,2021-05-15 12:00:00,"0-0 Curveball, 65 mph",Ball,Top 1,2,CU,Curveball,65.0,-,,,,0-0,,BBC,false,W,false,DEL,NE,25,0,343,730203136,4,0,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Velazquez,Crossen,NE,343,1263340032,DEL,730203136,1208089856,DEL,730203136,1323475712,J. Goan,0,B,-,60a6cc48b948fa2bccf2315b,S,,,,,,1,1,Curveball,65.0,-,-,-,-,9-undefined
60a6cc4eb948fa2bccf2315d,518211840,gid_2021_05_15_neubbc_delbbc_1,16,2021-05-15 12:00:00,518211840-4-2,60a6cc4eb948fa2bccf2315d,Northeastern University,2,0.013143529411764707,-0.9572685714285714,S,R,4,R,D. Crossen,D. Velazquez,2021-05-15 12:00:00,"1-0 Fastball, 85 mph",Strike Swinging,Top 1,2,FA,Fastball,85.0,-,,,,1-0,,BBC,false,W,false,DEL,NE,25,0,343,730203136,4,0,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Velazquez,Crossen,NE,343,1263340032,DEL,730203136,1208089856,DEL,730203136,1323475712,J. Goan,0,SS,-,60a6cc4eb948fa2bccf2315d,S,,,,,,1,1,Fastball,85.0,-,-,-,-,9-undefined
60a6cc62b948fa2bccf2315f,518211840,gid_2021_05_15_neubbc_delbbc_1,17,2021-05-15 12:00:00,518211840-4-3,60a6cc62b948fa2bccf2315f,Northeastern University,3,-0.7359670588235294,-0.6607885714285714,S,R,4,R,D. Crossen,D. Velazquez,2021-05-15 12:00:00,"1-1 Changeup, 80 mph",Strike Swinging,Top 1,2,CH,Changeup,80.0,-,,,,1-1,,BBC,false,W,false,DEL,NE,25,0,343,730203136,4,0,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Velazquez,Crossen,NE,343,1263340032,DEL,730203136,1208089856,DEL,730203136,1323475712,J. Goan,0,SS,-,60a6cc62b948fa2bccf2315f,S,,,,,,1,1,Changeup,80.0,-,-,-,-,9-undefined
60a6cc6cb948fa2bccf23160,518211840,gid_2021_05_15_neubbc_delbbc_1,18,2021-05-15 12:00:00,518211840-4-4,60a6cc6cb948fa2bccf23160,Northeastern University,4,-0.9330917647058823,1.2248685714285712,S,R,4,R,D. Crossen,D. Velazquez,2021-05-15 12:00:00,"1-2 Fastball, 86 mph",Foul,Top 1,2,FA,Fastball,86.0,-,,,,1-2,,BBC,false,W,false,DEL,NE,25,0,343,730203136,4,0,DEL,730203136,NE,343,0,0,,0,0,0,0,0,0,,Velazquez,Crossen,NE,343,1263340032,DEL,730203136,1208089856,DEL,730203136,1323475712,J. Goan,0,F,-,60a6cc6cb948fa2bccf23160,S,,,,,,1,1,Fastball,86.0,-,-,-,-,9-undefined
