playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5cc5b4f3b280e71f0c8a8122,480305664,gid_2019_04_27_hupbbc_jmubbc_1,248,2019-04-27 12:00:00,480305664-58-2,5cc5b4f3b280e71f0c8a8122,Hofstra University,2,0.2732047058823529,0.02971428571428549,S,R,58,L,R. Weissheier,B. Ayer,2019-04-27 12:00:00,"1-0 Fastball, 85 mph",Foul,Top 8,0,FA,Fastball,85.0,-,,,,1-0,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,2,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Weissheier,HOF,730245120,1197353472,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,F,-,5cc5b4f3b280e71f0c8a8122,K,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
5cc5b993b280e71f0c8ade7a,480305664,gid_2019_04_27_hupbbc_jmubbc_1,249,2019-04-27 12:00:00,480305664-58-3,5cc5b993b280e71f0c8ade7a,Hofstra University,3,-0.9634023529411764,-0.12598857142857156,S,R,58,L,R. Weissheier,B. Ayer,2019-04-27 12:00:00,"1-1 Fastball, 85 mph",Foul,Top 8,0,FA,Fastball,85.0,-,,,,1-1,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,2,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Weissheier,HOF,730245120,1197353472,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,F,-,5cc5b993b280e71f0c8ade7a,K,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
5cc5b9acb280e71f0c8ae00e,480305664,gid_2019_04_27_hupbbc_jmubbc_1,250,2019-04-27 12:00:00,480305664-58-4,5cc5b9acb280e71f0c8ae00e,Hofstra University,4,0.6470541176470588,2.05392,S,R,58,L,R. Weissheier,B. Ayer,2019-04-27 12:00:00,"1-2 Fastball, 87 mph",Strikeout (Swinging),Top 8,0,FA,Fastball,87.0,-,,,Rob Weissheier Strikeout vs Brett Ayer.,1-2,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,2,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Weissheier,HOF,730245120,1197353472,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,SS,-,5cc5b9acb280e71f0c8ae00e,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cc5b9bcb280e71f0c8ae05e,480305664,gid_2019_04_27_hupbbc_jmubbc_1,251,2019-04-27 12:00:00,480305664-59-1,5cc5b9bcb280e71f0c8ae05e,Hofstra University,1,1.5385552941176468,-1.0861942857142857,Ball,R,59,L,A. Gauthier,B. Ayer,2019-04-27 12:00:00,"0-0 Fastball, 85 mph",Ball,Top 8,1,FA,Fastball,85.0,-,,,,0-0,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,2,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Gauthier,HOF,730245120,1302777088,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,B,-,5cc5b9bcb280e71f0c8ae05e,S,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
5cc5b9c8b280e71f0c8ae166,480305664,gid_2019_04_27_hupbbc_jmubbc_1,252,2019-04-27 12:00:00,480305664-59-2,5cc5b9c8b280e71f0c8ae166,Hofstra University,2,0.38823529411764707,-0.3855085714285715,S,R,59,L,A. Gauthier,B. Ayer,2019-04-27 12:00:00,"1-0 Fastball, 86 mph",Foul,Top 8,1,FA,Fastball,86.0,-,,,,1-0,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,2,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Gauthier,HOF,730245120,1302777088,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,F,-,5cc5b9c8b280e71f0c8ae166,S,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5cc5b9d4b280e71f0c8ae2b1,480305664,gid_2019_04_27_hupbbc_jmubbc_1,253,2019-04-27 12:00:00,480305664-59-3,5cc5b9d4b280e71f0c8ae2b1,Hofstra University,3,0.5895388235294118,0.8342057142857142,S,R,59,L,A. Gauthier,B. Ayer,2019-04-27 12:00:00,"1-1 Fastball, 86 mph",Strike Swinging,Top 8,1,FA,Fastball,86.0,-,,,,1-1,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,2,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Gauthier,HOF,730245120,1302777088,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,SS,-,5cc5b9d4b280e71f0c8ae2b1,S,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5cc5b9e1b280e71f0c8ae2f9,480305664,gid_2019_04_27_hupbbc_jmubbc_1,254,2019-04-27 12:00:00,480305664-59-4,5cc5b9e1b280e71f0c8ae2f9,Hofstra University,4,-0.6758117647058823,0.444937142857143,B,R,59,L,A. Gauthier,B. Ayer,2019-04-27 12:00:00,"1-2 Fastball, 88 mph",Single on a Line Drive,Top 8,1,FA,Fastball,88.0,-,,,Austin Gauthier Single vs Brett Ayer.,1-2,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,2,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Gauthier,HOF,730245120,1302777088,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,IP,-,5cc5b9e1b280e71f0c8ae2f9,S,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5cc5ba0cb280e71f0c8ae5bf,480305664,gid_2019_04_27_hupbbc_jmubbc_1,255,2019-04-27 12:00:00,480305664-60-1,5cc5ba0cb280e71f0c8ae5bf,Hofstra University,1,-0.15817411764705883,1.2234742857142855,S,L,60,L,S. Flaherty,B. Ayer,2019-04-27 12:00:00,"0-0 Fastball, 86 mph",Strike Swinging,Top 8,1,FA,Fastball,86.0,-,,,,0-0,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,2,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Flaherty,HOF,730245120,1223436288,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,SS,-,5cc5ba0cb280e71f0c8ae5bf,K,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
5cc5ba17b280e71f0c8ae6ad,480305664,gid_2019_04_27_hupbbc_jmubbc_1,256,2019-04-27 12:00:00,480305664-60-2,5cc5ba17b280e71f0c8ae6ad,Hofstra University,2,1.164705882352941,-0.59312,SL,L,60,L,S. Flaherty,B. Ayer,2019-04-27 12:00:00,"0-1 Fastball, 86 mph",Strike Looking,Top 8,1,FA,Fastball,86.0,-,,,,0-1,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,2,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Flaherty,HOF,730245120,1223436288,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,SL,-,5cc5ba17b280e71f0c8ae6ad,K,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
5cc5ba28b280e71f0c8ae6df,480305664,gid_2019_04_27_hupbbc_jmubbc_1,257,2019-04-27 12:00:00,480305664-60-3,5cc5ba28b280e71f0c8ae6df,Hofstra University,3,1.7398729411764704,-1.1121485714285715,Ball,L,60,L,S. Flaherty,B. Ayer,2019-04-27 12:00:00,"0-2 Fastball, 84 mph",Ball,Top 8,1,FA,Fastball,84.0,-,,,,0-2,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,2,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Flaherty,HOF,730245120,1223436288,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,B,-,5cc5ba28b280e71f0c8ae6df,K,,,,,,,1,Fastball,84.0,-,-,-,-,9-undefined
5cc5ba40b280e71f0c8ae874,480305664,gid_2019_04_27_hupbbc_jmubbc_1,258,2019-04-27 12:00:00,480305664-60-4,5cc5ba40b280e71f0c8ae874,Hofstra University,4,-0.4169929411764706,0.7304,S,L,60,L,S. Flaherty,B. Ayer,2019-04-27 12:00:00,"1-2 Fastball, 86 mph",Strikeout (Swinging),Top 8,1,FA,Fastball,86.0,-,,,Sean Flaherty Strikeout vs Brett Ayer.,1-2,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,2,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Flaherty,HOF,730245120,1223436288,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,SS,-,5cc5ba40b280e71f0c8ae874,K,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
5cc5ba84b280e71f0c8aecea,480305664,gid_2019_04_27_hupbbc_jmubbc_1,259,2019-04-27 12:00:00,480305664-61-1,5cc5ba84b280e71f0c8aecea,Hofstra University,1,0.5032658823529412,0.7044457142857142,S,R,61,L,A. D'onofrio,B. Ayer,2019-04-27 12:00:00,"0-0 Fastball, 87 mph",Strike Swinging,Top 8,2,FA,Fastball,87.0,-,,,,0-0,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,2,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,D'onofrio,HOF,730245120,1150203392,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,SS,-,5cc5ba84b280e71f0c8aecea,K,,,,,1,,,Fastball,87.0,-,-,-,-,9-undefined
5cc5ba8fb280e71f0c8aed1d,480305664,gid_2019_04_27_hupbbc_jmubbc_1,260,2019-04-27 12:00:00,480305664-61-2,5cc5ba8fb280e71f0c8aed1d,Hofstra University,2,1.8836611764705882,-1.7090285714285716,Ball,R,61,L,A. D'onofrio,B. Ayer,2019-04-27 12:00:00,"0-1 Fastball, 87 mph",Ball,Top 8,2,FA,Fastball,87.0,-,,,,0-1,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,2,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,D'onofrio,HOF,730245120,1150203392,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,B,-,5cc5ba8fb280e71f0c8aed1d,K,,,,,1,,,Fastball,87.0,-,-,-,-,9-undefined
5cc5ba9ab280e71f0c8aee07,480305664,gid_2019_04_27_hupbbc_jmubbc_1,261,2019-04-27 12:00:00,480305664-61-3,5cc5ba9ab280e71f0c8aee07,Hofstra University,3,-0.5607811764705882,0.41898285714285727,S,R,61,L,A. D'onofrio,B. Ayer,2019-04-27 12:00:00,"1-1 Fastball, 86 mph",Foul,Top 8,2,FA,Fastball,86.0,-,,,,1-1,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,2,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,D'onofrio,HOF,730245120,1150203392,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,F,-,5cc5ba9ab280e71f0c8aee07,K,,,,,1,,,Fastball,86.0,-,-,-,-,9-undefined
5cc5baa9b280e71f0c8af010,480305664,gid_2019_04_27_hupbbc_jmubbc_1,262,2019-04-27 12:00:00,480305664-61-4,5cc5baa9b280e71f0c8af010,Hofstra University,4,-0.6758117647058823,1.8203542857142858,S,R,61,L,A. D'onofrio,B. Ayer,2019-04-27 12:00:00,"1-2 Fastball, 87 mph",Strikeout (Swinging),Top 8,2,FA,Fastball,87.0,-,,,Anthony D'Onofrio Strikeout vs Brett Ayer.,1-2,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,2,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,D'onofrio,HOF,730245120,1150203392,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,SS,-,5cc5baa9b280e71f0c8af010,K,,,,,1,,,Fastball,87.0,-,-,-,-,9-undefined
5cc5bd2fb280e71f0c8b1a2c,480305664,gid_2019_04_27_hupbbc_jmubbc_1,288,2019-04-27 12:00:00,480305664-68-1,5cc5bd2fb280e71f0c8b1a2c,Hofstra University,1,-1.9411764705882353,1.0418171428571428,Ball,R,68,L,J. Joyce,B. Ayer,2019-04-27 12:00:00,"0-0 Fastball, 84 mph",Ball,Top 9,0,FA,Fastball,84.0,-,,,,0-0,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,3,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Joyce,HOF,730245120,1302777344,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,B,-,5cc5bd2fb280e71f0c8b1a2c,K,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
5cc5bd3db280e71f0c8b1b0b,480305664,gid_2019_04_27_hupbbc_jmubbc_1,289,2019-04-27 12:00:00,480305664-68-2,5cc5bd3db280e71f0c8b1b0b,Hofstra University,2,0.8771294117647058,0.39302857142857156,SL,R,68,L,J. Joyce,B. Ayer,2019-04-27 12:00:00,"1-0 Fastball, 85 mph",Strike Looking,Top 9,0,FA,Fastball,85.0,-,,,,1-0,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,3,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Joyce,HOF,730245120,1302777344,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,SL,-,5cc5bd3db280e71f0c8b1b0b,K,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
5cc5bd47b280e71f0c8b1bb4,480305664,gid_2019_04_27_hupbbc_jmubbc_1,290,2019-04-27 12:00:00,480305664-68-3,5cc5bd47b280e71f0c8b1bb4,Hofstra University,3,-0.33071999999999996,0.7563542857142858,S,R,68,L,J. Joyce,B. Ayer,2019-04-27 12:00:00,"1-1 Fastball, 86 mph",Strike Swinging,Top 9,0,FA,Fastball,86.0,-,,,,1-1,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,3,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Joyce,HOF,730245120,1302777344,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,SS,-,5cc5bd47b280e71f0c8b1bb4,K,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5cc5bd56b280e71f0c8b1d6e,480305664,gid_2019_04_27_hupbbc_jmubbc_1,291,2019-04-27 12:00:00,480305664-68-4,5cc5bd56b280e71f0c8b1d6e,Hofstra University,4,0.2444470588235294,1.015862857142857,S,R,68,L,J. Joyce,B. Ayer,2019-04-27 12:00:00,"1-2 Fastball, 86 mph",Strikeout (Swinging),Top 9,0,FA,Fastball,86.0,-,,,Jimmy Joyce Strikeout vs Brett Ayer.,1-2,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,3,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Joyce,HOF,730245120,1302777344,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,SS,-,5cc5bd56b280e71f0c8b1d6e,K,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5cc5bd6fb280e71f0c8b1ea5,480305664,gid_2019_04_27_hupbbc_jmubbc_1,292,2019-04-27 12:00:00,480305664-69-1,5cc5bd6fb280e71f0c8b1ea5,Hofstra University,1,0.4457505882352941,-0.59312,B,R,69,L,P. Quinn,B. Ayer,2019-04-27 12:00:00,"0-0 Fastball, 86 mph",Double on a Line Drive,Top 9,1,FA,Fastball,86.0,-,,,Parker Quinn Double vs Brett Ayer.,0-0,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,3,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Quinn,HOF,730245120,1119135744,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,IP,-,5cc5bd6fb280e71f0c8b1ea5,D,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5cc5bd9cb280e71f0c8b219d,480305664,gid_2019_04_27_hupbbc_jmubbc_1,293,2019-04-27 12:00:00,480305664-70-1,5cc5bd9cb280e71f0c8b219d,Hofstra University,1,-1.8549035294117646,0.7563542857142858,Ball,R,70,L,R. Morash,B. Ayer,2019-04-27 12:00:00,"0-0 Fastball, 86 mph",Ball,Top 9,1,FA,Fastball,86.0,-,,,,0-0,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,3,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Morash,HOF,730245120,1150203136,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,B,-,5cc5bd9cb280e71f0c8b219d,D,,,,,,1,,Fastball,86.0,-,-,-,-,9-undefined
5cc5bda5b280e71f0c8b21ce,480305664,gid_2019_04_27_hupbbc_jmubbc_1,294,2019-04-27 12:00:00,480305664-70-2,5cc5bda5b280e71f0c8b21ce,Hofstra University,2,-0.35947764705882357,0.9639657142857142,S,R,70,L,R. Morash,B. Ayer,2019-04-27 12:00:00,"1-0 Fastball, 86 mph",Foul,Top 9,1,FA,Fastball,86.0,-,,,,1-0,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,3,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Morash,HOF,730245120,1150203136,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,F,-,5cc5bda5b280e71f0c8b21ce,D,,,,,,1,,Fastball,86.0,-,-,-,-,9-undefined
5cc5bdb3b280e71f0c8b22cc,480305664,gid_2019_04_27_hupbbc_jmubbc_1,295,2019-04-27 12:00:00,480305664-70-3,5cc5bdb3b280e71f0c8b22cc,Hofstra University,3,0.5032658823529412,-0.04813714285714304,S,R,70,L,R. Morash,B. Ayer,2019-04-27 12:00:00,"1-1 Fastball, 87 mph",Strike Swinging,Top 9,1,FA,Fastball,87.0,-,,,,1-1,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,3,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Morash,HOF,730245120,1150203136,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,SS,-,5cc5bdb3b280e71f0c8b22cc,D,,,,,,1,,Fastball,87.0,-,-,-,-,9-undefined
5cc5bdc0b280e71f0c8b2546,480305664,gid_2019_04_27_hupbbc_jmubbc_1,296,2019-04-27 12:00:00,480305664-70-4,5cc5bdc0b280e71f0c8b2546,Hofstra University,4,-0.38823529411764707,0.4708914285714287,S,R,70,L,R. Morash,B. Ayer,2019-04-27 12:00:00,"1-2 Fastball, 87 mph",Foul,Top 9,1,FA,Fastball,87.0,-,,,,1-2,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,3,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Morash,HOF,730245120,1150203136,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,F,-,5cc5bdc0b280e71f0c8b2546,D,,,,,,1,,Fastball,87.0,-,-,-,-,9-undefined
5cc5bdd9b280e71f0c8b27d6,480305664,gid_2019_04_27_hupbbc_jmubbc_1,297,2019-04-27 12:00:00,480305664-70-5,5cc5bdd9b280e71f0c8b27d6,Hofstra University,5,-0.18693176470588235,0.41898285714285727,B,R,70,L,R. Morash,B. Ayer,2019-04-27 12:00:00,"1-2 Fastball, 87 mph",Double on a Line Drive,Top 9,1,FA,Fastball,87.0,-,,,Ryan Morash Double vs Brett Ayer. Tyler White Score Home (Advanced).,1-2,,BBC,false,,false,JMU,HOF,3,2,730245120,730340096,3,3,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Morash,HOF,730245120,1150203136,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,2,IP,-,5cc5bdd9b280e71f0c8b27d6,D,,,,,,1,,Fastball,87.0,-,-,-,-,9-undefined
5cc5be13b280e71f0c8b2eba,480305664,gid_2019_04_27_hupbbc_jmubbc_1,298,2019-04-27 12:00:00,480305664-71-1,5cc5be13b280e71f0c8b2eba,Hofstra University,1,-0.35947764705882357,-1.9685371428571428,S,R,71,L,K. O'Connor,B. Ayer,2019-04-27 12:00:00,"0-0 Fastball, 86 mph",Strike Swinging,Top 9,1,FA,Fastball,86.0,-,,,,0-0,,BBC,false,,false,JMU,HOF,3,3,730245120,730340096,3,3,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,O'Connor,HOF,730245120,1277670144,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,3,SS,-,5cc5be13b280e71f0c8b2eba,FC,,,,,,1,,Fastball,86.0,-,-,-,-,9-undefined
5cc5be25b280e71f0c8b3247,480305664,gid_2019_04_27_hupbbc_jmubbc_1,299,2019-04-27 12:00:00,480305664-71-2,5cc5be25b280e71f0c8b3247,Hofstra University,2,-0.35947764705882357,0.10756571428571451,B,R,71,L,K. O'Connor,B. Ayer,2019-04-27 12:00:00,"0-1 Fastball, 86 mph",Fielder's Choice,Top 9,1,FA,Fastball,86.0,-,,,Kevin O'Connor FieldersChoiceOut vs Brett Ayer. Ryan Morash OutAt ThirdBase.,0-1,,BBC,false,,false,JMU,HOF,3,3,730245120,730340096,3,3,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,O'Connor,HOF,730245120,1277670144,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,3,IP,-,5cc5be25b280e71f0c8b3247,FC,,,,,,1,,Fastball,86.0,-,-,-,-,9-undefined
5cc5be42b280e71f0c8b355b,480305664,gid_2019_04_27_hupbbc_jmubbc_1,300,2019-04-27 12:00:00,480305664-72-1,5cc5be42b280e71f0c8b355b,Hofstra University,1,0.10065882352941176,0.10756571428571451,S,R,72,L,V. Friscia,B. Ayer,2019-04-27 12:00:00,"0-0 Fastball, 85 mph",Strike Swinging,Top 9,2,FA,Fastball,85.0,-,,,,0-0,,BBC,false,,false,JMU,HOF,3,3,730245120,730340096,3,3,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Friscia,HOF,730245120,1082266624,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,3,SS,-,5cc5be42b280e71f0c8b355b,BB,,,,,,,1,Fastball,85.0,-,-,-,-,9-undefined
5cc5be4eb280e71f0c8b3605,480305664,gid_2019_04_27_hupbbc_jmubbc_1,301,2019-04-27 12:00:00,480305664-72-2,5cc5be4eb280e71f0c8b3605,Hofstra University,2,0.35947764705882357,0.444937142857143,S,R,72,L,V. Friscia,B. Ayer,2019-04-27 12:00:00,"0-1 Fastball, 86 mph",Foul,Top 9,2,FA,Fastball,86.0,-,,,,0-1,,BBC,false,,false,JMU,HOF,3,3,730245120,730340096,3,3,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Friscia,HOF,730245120,1082266624,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,3,F,-,5cc5be4eb280e71f0c8b3605,BB,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
5cc5be5ab280e71f0c8b37c9,480305664,gid_2019_04_27_hupbbc_jmubbc_1,302,2019-04-27 12:00:00,480305664-72-3,5cc5be5ab280e71f0c8b37c9,Hofstra University,3,-1.4522823529411764,-0.35955428571428577,Ball,R,72,L,V. Friscia,B. Ayer,2019-04-27 12:00:00,"0-2 Fastball, 85 mph",Ball,Top 9,2,FA,Fastball,85.0,-,,,,0-2,,BBC,false,,false,JMU,HOF,3,3,730245120,730340096,3,3,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Friscia,HOF,730245120,1082266624,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,3,B,-,5cc5be5ab280e71f0c8b37c9,BB,,,,,,,1,Fastball,85.0,-,-,-,-,9-undefined
5cc5be6ab280e71f0c8b38e1,480305664,gid_2019_04_27_hupbbc_jmubbc_1,303,2019-04-27 12:00:00,480305664-72-4,5cc5be6ab280e71f0c8b38e1,Hofstra University,4,0.5032658823529412,0.7044457142857142,S,R,72,L,V. Friscia,B. Ayer,2019-04-27 12:00:00,"1-2 Fastball, 86 mph",Foul,Top 9,2,FA,Fastball,86.0,-,,,,1-2,,BBC,false,,false,JMU,HOF,3,3,730245120,730340096,3,3,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Friscia,HOF,730245120,1082266624,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,3,F,-,5cc5be6ab280e71f0c8b38e1,BB,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
5cc5be7bb280e71f0c8b3cc2,480305664,gid_2019_04_27_hupbbc_jmubbc_1,304,2019-04-27 12:00:00,480305664-72-5,5cc5be7bb280e71f0c8b3cc2,Hofstra University,5,-1.5960847058823528,2.3134285714285716,Ball,R,72,L,V. Friscia,B. Ayer,2019-04-27 12:00:00,"1-2 Fastball, 85 mph",Ball,Top 9,2,FA,Fastball,85.0,-,,,,1-2,,BBC,false,,false,JMU,HOF,3,3,730245120,730340096,3,3,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Friscia,HOF,730245120,1082266624,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,3,B,-,5cc5be7bb280e71f0c8b3cc2,BB,,,,,,,1,Fastball,85.0,-,-,-,-,9-undefined
5cc5be91b280e71f0c8b40ce,480305664,gid_2019_04_27_hupbbc_jmubbc_1,305,2019-04-27 12:00:00,480305664-72-6,5cc5be91b280e71f0c8b40ce,Hofstra University,6,-0.7908564705882352,1.7944,Ball,R,72,L,V. Friscia,B. Ayer,2019-04-27 12:00:00,"2-2 Fastball, 86 mph",Ball,Top 9,2,FA,Fastball,86.0,-,,,,2-2,,BBC,false,,false,JMU,HOF,3,3,730245120,730340096,3,3,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Friscia,HOF,730245120,1082266624,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,3,B,-,5cc5be91b280e71f0c8b40ce,BB,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
5cc5be9bb280e71f0c8b41b2,480305664,gid_2019_04_27_hupbbc_jmubbc_1,306,2019-04-27 12:00:00,480305664-72-7,5cc5be9bb280e71f0c8b41b2,Hofstra University,7,0.5032658823529412,0.9899085714285712,S,R,72,L,V. Friscia,B. Ayer,2019-04-27 12:00:00,"3-2 Fastball, 87 mph",Foul,Top 9,2,FA,Fastball,87.0,-,,,,3-2,,BBC,false,,false,JMU,HOF,3,3,730245120,730340096,3,3,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Ayer,Friscia,HOF,730245120,1082266624,JMU,730340096,1080953600,JMU,730340096,1100005376,K. Hayes,3,F,-,5cc5be9bb280e71f0c8b41b2,BB,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
