playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5ccee1854d907b0b68e3e9a6,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,161,2019-05-04 12:00:00,480566528-43-1,5ccee1854d907b0b68e3e9a6,College of William & Mary,1,0.11110588235294118,0.84056,S,R,43,R,K. Wrighte,T. James,2019-05-04 12:00:00,0-0 Fastball,Foul,Bot 5,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,James,Wrighte,WM,730232064,1301290496,COFC,730177792,1319123968,COFC,730177792,1240246528,J. Kirven,3,F,-,5ccee1854d907b0b68e3e9a6,S,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
5ccee18e4d907b0b68e3e9be,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,162,2019-05-04 12:00:00,480566528-43-2,5ccee18e4d907b0b68e3e9be,College of William & Mary,2,-0.5726541176470588,0.6400228571428573,S,R,43,R,K. Wrighte,T. James,2019-05-04 12:00:00,0-1 Slider,Foul,Bot 5,2,SL,Slider,-,-,,,,0-1,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,James,Wrighte,WM,730232064,1301290496,COFC,730177792,1319123968,COFC,730177792,1240246528,J. Kirven,3,F,-,5ccee18e4d907b0b68e3e9be,S,,,,,,,1,Slider,-,-,-,-,-,9-undefined
5ccee1954d907b0b68e3e9d6,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,163,2019-05-04 12:00:00,480566528-43-3,5ccee1954d907b0b68e3e9d6,College of William & Mary,3,-2.4359011764705882,-1.966902857142857,Ball,R,43,R,K. Wrighte,T. James,2019-05-04 12:00:00,0-2 Slider,Ball,Bot 5,2,SL,Slider,-,-,,,,0-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,James,Wrighte,WM,730232064,1301290496,COFC,730177792,1319123968,COFC,730177792,1240246528,J. Kirven,3,B,-,5ccee1954d907b0b68e3e9d6,S,,,,,,,1,Slider,-,-,-,-,-,9-undefined
5ccee19b4d907b0b68e3e9ec,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,164,2019-05-04 12:00:00,480566528-43-4,5ccee19b4d907b0b68e3e9ec,College of William & Mary,4,-1.5641082352941176,-0.43977142857142837,Ball,R,43,R,K. Wrighte,T. James,2019-05-04 12:00:00,1-2 Slider,Ball,Bot 5,2,SL,Slider,-,-,,,,1-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,James,Wrighte,WM,730232064,1301290496,COFC,730177792,1319123968,COFC,730177792,1240246528,J. Kirven,3,B,-,5ccee19b4d907b0b68e3e9ec,S,,,,,,,1,Slider,-,-,-,-,-,9-undefined
5ccee1a24d907b0b68e3ebe0,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,165,2019-05-04 12:00:00,480566528-43-5,5ccee1a24d907b0b68e3ebe0,College of William & Mary,5,0.29913882352941173,2.413965714285714,Ball,R,43,R,K. Wrighte,T. James,2019-05-04 12:00:00,2-2 Fastball,Ball,Bot 5,2,FA,Fastball,-,-,,,,2-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,James,Wrighte,WM,730232064,1301290496,COFC,730177792,1319123968,COFC,730177792,1240246528,J. Kirven,3,B,-,5ccee1a24d907b0b68e3ebe0,S,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
5ccee1b64d907b0b68e3ed95,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,166,2019-05-04 12:00:00,480566528-43-6,5ccee1b64d907b0b68e3ed95,College of William & Mary,6,0.23076705882352938,-0.62488,B,R,43,R,K. Wrighte,T. James,2019-05-04 12:00:00,3-2 Fastball,Single on a Line Drive,Bot 5,2,FA,Fastball,-,-,,,Kyle Wrighte Single vs Tradd James. Jason Waldman To ThirdBase (Advanced).,3-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,James,Wrighte,WM,730232064,1301290496,COFC,730177792,1319123968,COFC,730177792,1240246528,J. Kirven,3,IP,-,5ccee1b64d907b0b68e3ed95,S,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
5ccee1ba4d907b0b68e3edbd,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,167,2019-05-04 12:00:00,480566528-44-1,5ccee1ba4d907b0b68e3edbd,College of William & Mary,1,-0.5726541176470588,-0.5323200000000001,S,L,44,R,B. Raquet,T. James,2019-05-04 12:00:00,0-0 Fastball,Foul,Bot 5,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,James,Raquet,WM,730232064,1195948032,COFC,730177792,1319123968,COFC,730177792,1240246528,J. Kirven,3,F,-,5ccee1ba4d907b0b68e3edbd,FC,,,,,1,,1,Fastball,-,-,-,-,-,9-undefined
5ccee1c24d907b0b68e3edde,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,168,2019-05-04 12:00:00,480566528-44-2,5ccee1c24d907b0b68e3edde,College of William & Mary,2,0.4188,0.5474742857142856,SL,L,44,R,B. Raquet,T. James,2019-05-04 12:00:00,0-1 Slider,Strike Looking,Bot 5,2,SL,Slider,-,-,,,,0-1,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,James,Raquet,WM,730232064,1195948032,COFC,730177792,1319123968,COFC,730177792,1240246528,J. Kirven,3,SL,-,5ccee1c24d907b0b68e3edde,FC,,,,,1,,1,Slider,-,-,-,-,-,9-undefined
5ccee1ce4d907b0b68e3ee09,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,169,2019-05-04 12:00:00,480566528-44-3,5ccee1ce4d907b0b68e3ee09,College of William & Mary,3,0.4188,0.3932114285714284,B,L,44,R,B. Raquet,T. James,2019-05-04 12:00:00,0-2 Fastball,Fielder's Choice,Bot 5,2,FA,Fastball,-,-,,,Brandon Raquet FieldersChoiceOut vs Tradd James. Kyle Wrighte OutAt SecondBase.,0-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,James,Raquet,WM,730232064,1195948032,COFC,730177792,1319123968,COFC,730177792,1240246528,J. Kirven,3,IP,-,5ccee1ce4d907b0b68e3ee09,FC,,,,,1,,1,Fastball,-,-,-,-,-,9-undefined
5ccee27f4d907b0b68e3f908,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,179,2019-05-04 12:00:00,480566528-48-1,5ccee27f4d907b0b68e3f908,College of William & Mary,1,0.5384611764705882,-0.7174285714285714,SL,R,48,R,O. Socher,J. Price,2019-05-04 12:00:00,0-0 Fastball,Strike Looking,Bot 6,0,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Socher,WM,730232064,1305378816,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,SL,-,5ccee27f4d907b0b68e3f908,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee2854d907b0b68e3f912,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,180,2019-05-04 12:00:00,480566528-48-2,5ccee2854d907b0b68e3f912,College of William & Mary,2,-0.3675247058823529,-1.22648,S,R,48,R,O. Socher,J. Price,2019-05-04 12:00:00,0-1 Fastball,Foul,Bot 6,0,FA,Fastball,-,-,,,,0-1,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Socher,WM,730232064,1305378816,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,F,-,5ccee2854d907b0b68e3f912,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee28b4d907b0b68e3f929,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,181,2019-05-04 12:00:00,480566528-48-3,5ccee28b4d907b0b68e3f929,College of William & Mary,3,0.6581223529411764,-2.121165714285714,Ball,R,48,R,O. Socher,J. Price,2019-05-04 12:00:00,0-2 Slider,Ball,Bot 6,0,SL,Slider,-,-,,,,0-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Socher,WM,730232064,1305378816,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,B,-,5ccee28b4d907b0b68e3f929,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
5ccee2934d907b0b68e3f980,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,182,2019-05-04 12:00:00,480566528-48-4,5ccee2934d907b0b68e3f980,College of William & Mary,4,0.059830588235294115,-0.42434285714285735,S,R,48,R,O. Socher,J. Price,2019-05-04 12:00:00,1-2 Fastball,Foul,Bot 6,0,FA,Fastball,-,-,,,,1-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Socher,WM,730232064,1305378816,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,F,-,5ccee2934d907b0b68e3f980,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee2a64d907b0b68e3facb,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,183,2019-05-04 12:00:00,480566528-48-5,5ccee2a64d907b0b68e3facb,College of William & Mary,5,-0.4188,-0.43977142857142837,B,R,48,R,O. Socher,J. Price,2019-05-04 12:00:00,1-2 Slider,Ground Out,Bot 6,0,SL,Slider,-,-,,,Owen Socher Groundout vs Josh Price. Fielded by Catcher Jared Kirven.,1-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Socher,WM,730232064,1305378816,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,IP,-,5ccee2a64d907b0b68e3facb,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
5ccee2b54d907b0b68e3fb2a,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,184,2019-05-04 12:00:00,480566528-49-1,5ccee2b54d907b0b68e3fb2a,College of William & Mary,1,0.5555576470588235,-0.22380571428571422,S,R,49,R,M. Mcdermott,J. Price,2019-05-04 12:00:00,0-0 Fastball,Strike Swinging,Bot 6,1,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Mcdermott,WM,730232064,1141691904,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,SS,-,5ccee2b54d907b0b68e3fb2a,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee2bb4d907b0b68e3fb41,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,185,2019-05-04 12:00:00,480566528-49-2,5ccee2bb4d907b0b68e3fb41,College of William & Mary,2,-0.7606870588235293,-2.275417142857143,S,R,49,R,M. Mcdermott,J. Price,2019-05-04 12:00:00,0-1 Fastball,Strike Swinging,Bot 6,1,FA,Fastball,-,-,,,,0-1,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Mcdermott,WM,730232064,1141691904,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,SS,-,5ccee2bb4d907b0b68e3fb41,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee2c24d907b0b68e3fb50,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,186,2019-05-04 12:00:00,480566528-49-3,5ccee2c24d907b0b68e3fb50,College of William & Mary,3,-0.11110588235294118,-0.27009142857142876,S,R,49,R,M. Mcdermott,J. Price,2019-05-04 12:00:00,0-2 Fastball,Foul,Bot 6,1,FA,Fastball,-,-,,,,0-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Mcdermott,WM,730232064,1141691904,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,F,-,5ccee2c24d907b0b68e3fb50,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee2c74d907b0b68e3fb66,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,187,2019-05-04 12:00:00,480566528-49-4,5ccee2c74d907b0b68e3fb66,College of William & Mary,4,-1.7179482352941176,-0.9179657142857144,Ball,R,49,R,M. Mcdermott,J. Price,2019-05-04 12:00:00,0-2 Fastball,Ball,Bot 6,1,FA,Fastball,-,-,,,,0-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Mcdermott,WM,730232064,1141691904,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,B,-,5ccee2c74d907b0b68e3fb66,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee2d24d907b0b68e3fb7f,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,188,2019-05-04 12:00:00,480566528-49-5,5ccee2d24d907b0b68e3fb7f,College of William & Mary,5,1.2222211764705881,-0.7174285714285714,S,R,49,R,M. Mcdermott,J. Price,2019-05-04 12:00:00,1-2 Fastball,Strikeout (Swinging),Bot 6,1,FA,Fastball,-,-,,,Matt McDermott Strikeout vs Josh Price.,1-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Mcdermott,WM,730232064,1141691904,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,SS,-,5ccee2d24d907b0b68e3fb7f,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee2da4d907b0b68e3fbdd,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,189,2019-05-04 12:00:00,480566528-50-1,5ccee2da4d907b0b68e3fbdd,College of William & Mary,1,1.427350588235294,-2.275417142857143,Ball,R,50,R,Z. Pearson,J. Price,2019-05-04 12:00:00,0-0 Fastball,Ball,Bot 6,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Pearson,WM,730232064,1303339008,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,B,-,5ccee2da4d907b0b68e3fbdd,D,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee2e84d907b0b68e3fd41,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,190,2019-05-04 12:00:00,480566528-50-2,5ccee2e84d907b0b68e3fd41,College of William & Mary,2,-0.45299294117647054,0.809702857142857,B,R,50,R,Z. Pearson,J. Price,2019-05-04 12:00:00,1-0 Fastball,Double on a Fly Ball,Bot 6,2,FA,Fastball,-,-,,,Zach Pearson Double vs Josh Price.,1-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Pearson,WM,730232064,1303339008,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,IP,-,5ccee2e84d907b0b68e3fd41,D,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee2ee4d907b0b68e3fd4a,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,191,2019-05-04 12:00:00,480566528-51-1,5ccee2ee4d907b0b68e3fd4a,College of William & Mary,1,0.7435905882352941,0.1155542857142855,S,R,51,R,H. Smith,J. Price,2019-05-04 12:00:00,0-0 Fastball,Foul,Bot 6,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Smith,WM,730232064,1282405376,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,F,-,5ccee2ee4d907b0b68e3fd4a,K,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
5ccee2f64d907b0b68e3fd6f,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,192,2019-05-04 12:00:00,480566528-51-2,5ccee2f64d907b0b68e3fd6f,College of William & Mary,2,0.6410258823529412,-0.2855085714285716,S,R,51,R,H. Smith,J. Price,2019-05-04 12:00:00,0-1 Fastball,Foul,Bot 6,2,FA,Fastball,-,-,,,,0-1,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Smith,WM,730232064,1282405376,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,F,-,5ccee2f64d907b0b68e3fd6f,K,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
5ccee2fd4d907b0b68e3fdca,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,193,2019-05-04 12:00:00,480566528-51-3,5ccee2fd4d907b0b68e3fdca,College of William & Mary,3,1.5128188235294115,-2.3371199999999996,Ball,R,51,R,H. Smith,J. Price,2019-05-04 12:00:00,0-2 Slider,Ball,Bot 6,2,SL,Slider,-,-,,,,0-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Smith,WM,730232064,1282405376,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,B,-,5ccee2fd4d907b0b68e3fdca,K,,,,,,1,,Slider,-,-,-,-,-,9-undefined
5ccee3064d907b0b68e3fdf0,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,194,2019-05-04 12:00:00,480566528-51-4,5ccee3064d907b0b68e3fdf0,College of William & Mary,4,-0.846155294117647,-1.0413714285714286,SL,R,51,R,H. Smith,J. Price,2019-05-04 12:00:00,1-2 Fastball,Strikeout (Looking),Bot 6,2,FA,Fastball,-,-,,,Hunter Smith Strikeout vs Josh Price.,1-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Smith,WM,730232064,1282405376,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,SL,-,5ccee3064d907b0b68e3fdf0,K,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
5ccee4b44d907b0b68e417d2,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,213,2019-05-04 12:00:00,480566528-58-1,5ccee4b44d907b0b68e417d2,College of William & Mary,1,0.5042682352941177,-2.2908457142857146,Ball,L,58,R,M. Trehub,J. Price,2019-05-04 12:00:00,0-0 Fastball,Ball,Bot 7,0,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Trehub,WM,730232064,1243682048,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,B,-,5ccee4b44d907b0b68e417d2,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee4ba4d907b0b68e417db,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,214,2019-05-04 12:00:00,480566528-58-2,5ccee4ba4d907b0b68e417db,College of William & Mary,2,-1.3589788235294116,-2.105737142857143,Ball,L,58,R,M. Trehub,J. Price,2019-05-04 12:00:00,1-0 Fastball,Ball,Bot 7,0,FA,Fastball,-,-,,,,1-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Trehub,WM,730232064,1243682048,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,B,-,5ccee4ba4d907b0b68e417db,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee4c34d907b0b68e41937,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,215,2019-05-04 12:00:00,480566528-58-3,5ccee4c34d907b0b68e41937,College of William & Mary,3,-1.0170917647058824,-0.05412571428571411,S,L,58,R,M. Trehub,J. Price,2019-05-04 12:00:00,2-0 Fastball,Foul,Bot 7,0,FA,Fastball,-,-,,,,2-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Trehub,WM,730232064,1243682048,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,F,-,5ccee4c34d907b0b68e41937,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee4ca4d907b0b68e4194e,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,216,2019-05-04 12:00:00,480566528-58-4,5ccee4ca4d907b0b68e4194e,College of William & Mary,4,0.26496000000000003,0.1155542857142855,S,L,58,R,M. Trehub,J. Price,2019-05-04 12:00:00,2-1 Fastball,Foul,Bot 7,0,FA,Fastball,-,-,,,,2-1,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Trehub,WM,730232064,1243682048,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,F,-,5ccee4ca4d907b0b68e4194e,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee4d44d907b0b68e41974,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,217,2019-05-04 12:00:00,480566528-58-5,5ccee4d44d907b0b68e41974,College of William & Mary,5,0.38462117647058824,0.346937142857143,B,L,58,R,M. Trehub,J. Price,2019-05-04 12:00:00,2-2 Slider,Ground Out,Bot 7,0,SL,Slider,-,-,,,Matthew Trehub Groundout vs Josh Price.,2-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Trehub,WM,730232064,1243682048,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,IP,-,5ccee4d44d907b0b68e41974,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
5ccee4df4d907b0b68e41ab2,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,218,2019-05-04 12:00:00,480566528-59-1,5ccee4df4d907b0b68e41ab2,College of William & Mary,1,-0.17949176470588235,-0.05412571428571411,B,R,59,R,J. Waldman,J. Price,2019-05-04 12:00:00,0-0 Fastball,Ground Out,Bot 7,1,FA,Fastball,-,-,,,Jason Waldman Groundout vs Josh Price. Fielded by ShortStop Luke Manzo.,0-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Waldman,WM,730232064,1307161856,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,IP,-,5ccee4df4d907b0b68e41ab2,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee4eb4d907b0b68e41ad2,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,219,2019-05-04 12:00:00,480566528-60-1,5ccee4eb4d907b0b68e41ad2,College of William & Mary,1,-0.6410258823529412,-0.007851428571428747,B,L,60,R,J. Cone,J. Price,2019-05-04 12:00:00,0-0 Fastball,Single on a Fly Ball,Bot 7,2,FA,Fastball,-,-,,,Jack Cone Single vs Josh Price.,0-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Cone,WM,730232064,1309732096,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,IP,-,5ccee4eb4d907b0b68e41ad2,S,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee4f84d907b0b68e41c04,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,220,2019-05-04 12:00:00,480566528-61-1,5ccee4f84d907b0b68e41c04,College of William & Mary,1,-0.29913882352941173,-2.4913714285714286,Ball,R,61,R,K. Wrighte,J. Price,2019-05-04 12:00:00,0-0 Slider,Ball,Bot 7,2,SL,Slider,-,-,,,,0-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Wrighte,WM,730232064,1301290496,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,B,-,5ccee4f84d907b0b68e41c04,NO_PLAY,,,,,,,1,Slider,-,-,-,-,-,9-undefined
5ccee5044d907b0b68e41d4c,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,221,2019-05-04 12:00:00,480566528-61-2,5ccee5044d907b0b68e41d4c,College of William & Mary,2,-0.16239529411764705,0.16182857142857138,SL,R,61,R,K. Wrighte,J. Price,2019-05-04 12:00:00,1-0 Fastball,Strike Looking,Bot 7,2,FA,Fastball,-,-,,,,1-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Wrighte,WM,730232064,1301290496,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,SL,-,5ccee5044d907b0b68e41d4c,NO_PLAY,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
5ccee50a4d907b0b68e41d61,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,222,2019-05-04 12:00:00,480566528-61-3,5ccee50a4d907b0b68e41d61,College of William & Mary,3,-1.4957223529411763,-0.23923428571428573,Ball,R,61,R,K. Wrighte,J. Price,2019-05-04 12:00:00,1-1 Fastball,Ball,Bot 7,2,FA,Fastball,-,-,,,,1-1,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Wrighte,WM,730232064,1301290496,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,B,-,5ccee50a4d907b0b68e41d61,NO_PLAY,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
