playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
609266b1262956300e8753e3,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,110,2021-05-04 12:00:00,405501184-33-1,609266b1262956300e8753e3,College of William & Mary,1,-0.7372094117647059,0.5963200000000002,B,L,33,R,T. Solomon,N. Conte,2021-05-04 12:00:00,"0-0 Fastball, 93 mph",Ground Out,Top 4,0,FA,Fastball,93.0,-,,,Tyler Solomon Groundout vs Nick Conte. Fielded by FirstBase Chris Crabtree to Pitcher Nick Conte.,0-0,,BBC,false,L,false,DUKE,WM,6,2,730232064,730336256,11,6,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Conte,Solomon,WM,730232064,1075566848,DUKE,730336256,1256934656,DUKE,730336256,1183874560,M. Rothenberg,2,IP,-,609266b1262956300e8753e3,IP_OUT,,,,,,,,Fastball,93.0,-,-,-,-,9-undefined
609266c1262956300e8753e8,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,111,2021-05-04 12:00:00,405501184-34-1,609266c1262956300e8753e8,College of William & Mary,1,-0.8536094117647057,-1.0843428571428573,Ball,R,34,R,C. Ragone,N. Conte,2021-05-04 12:00:00,"0-0 Slider, 87 mph",Ball,Top 4,1,SL,Slider,87.0,-,,,,0-0,,BBC,false,L,false,DUKE,WM,6,2,730232064,730336256,11,6,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Conte,Ragone,WM,730232064,1161753088,DUKE,730336256,1256934656,DUKE,730336256,1183874560,M. Rothenberg,2,B,-,609266c1262956300e8753e8,IP_OUT,,,,,,,,Slider,87.0,-,-,-,-,9-undefined
609266ce262956300e8753ee,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,112,2021-05-04 12:00:00,405501184-34-2,609266ce262956300e8753ee,College of William & Mary,2,-1.3192235294117647,-1.64456,S,R,34,R,C. Ragone,N. Conte,2021-05-04 12:00:00,"1-0 Slider, 85 mph",Strike Swinging,Top 4,1,SL,Slider,85.0,-,,,,1-0,,BBC,false,L,false,DUKE,WM,6,2,730232064,730336256,11,6,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Conte,Ragone,WM,730232064,1161753088,DUKE,730336256,1256934656,DUKE,730336256,1183874560,M. Rothenberg,2,SS,-,609266ce262956300e8753ee,IP_OUT,,,,,,,,Slider,85.0,-,-,-,-,9-undefined
609266db262956300e8753f0,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,113,2021-05-04 12:00:00,405501184-34-3,609266db262956300e8753f0,College of William & Mary,3,0.3686117647058823,1.76928,S,R,34,R,C. Ragone,N. Conte,2021-05-04 12:00:00,"1-1 Fastball, 94 mph",Strike Swinging,Top 4,1,FA,Fastball,94.0,-,,,,1-1,,BBC,false,L,false,DUKE,WM,6,2,730232064,730336256,11,6,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Conte,Ragone,WM,730232064,1161753088,DUKE,730336256,1256934656,DUKE,730336256,1183874560,M. Rothenberg,2,SS,-,609266db262956300e8753f0,IP_OUT,,,,,,,,Fastball,94.0,-,-,-,-,9-undefined
609266ea262956300e8753f2,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,114,2021-05-04 12:00:00,405501184-34-4,609266ea262956300e8753f2,College of William & Mary,4,-1.493830588235294,0.5437942857142859,Ball,R,34,R,C. Ragone,N. Conte,2021-05-04 12:00:00,"1-2 Fastball, 95 mph",Ball,Top 4,1,FA,Fastball,95.0,-,,,,1-2,,BBC,false,L,false,DUKE,WM,6,2,730232064,730336256,11,6,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Conte,Ragone,WM,730232064,1161753088,DUKE,730336256,1256934656,DUKE,730336256,1183874560,M. Rothenberg,2,B,-,609266ea262956300e8753f2,IP_OUT,,,,,,,,Fastball,95.0,-,-,-,-,9-undefined
609266f5262956300e8753f3,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,115,2021-05-04 12:00:00,405501184-34-5,609266f5262956300e8753f3,College of William & Mary,5,1.843030588235294,-1.3469371428571428,Ball,R,34,R,C. Ragone,N. Conte,2021-05-04 12:00:00,"2-2 Fastball, 94 mph",Ball,Top 4,1,FA,Fastball,94.0,-,,,,2-2,,BBC,false,L,false,DUKE,WM,6,2,730232064,730336256,11,6,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Conte,Ragone,WM,730232064,1161753088,DUKE,730336256,1256934656,DUKE,730336256,1183874560,M. Rothenberg,2,B,-,609266f5262956300e8753f3,IP_OUT,,,,,,,,Fastball,94.0,-,-,-,-,9-undefined
60926703262956300e8753f9,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,116,2021-05-04 12:00:00,405501184-34-6,60926703262956300e8753f9,College of William & Mary,6,0.6208094117647058,-0.40157714285714263,B,R,34,R,C. Ragone,N. Conte,2021-05-04 12:00:00,"3-2 Fastball, 94 mph",Line Out,Top 4,1,FA,Fastball,94.0,-,,,Cole Ragone Lineout vs Nick Conte. Fielded by ShortStop Ethan Murray.,3-2,,BBC,false,L,false,DUKE,WM,6,2,730232064,730336256,11,6,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Conte,Ragone,WM,730232064,1161753088,DUKE,730336256,1256934656,DUKE,730336256,1183874560,M. Rothenberg,2,IP,-,60926703262956300e8753f9,IP_OUT,,,,,,,,Fastball,94.0,-,-,-,-,9-undefined
60926713262956300e8753fd,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,117,2021-05-04 12:00:00,405501184-35-1,60926713262956300e8753fd,College of William & Mary,1,-0.8924188235294117,-1.8896571428571427,Ball,R,35,R,D. Hogarth,N. Conte,2021-05-04 12:00:00,"0-0 Slider, 86 mph",Ball,Top 4,2,SL,Slider,86.0,-,,,,0-0,,BBC,false,L,false,DUKE,WM,6,2,730232064,730336256,11,6,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Conte,Hogarth,WM,730232064,1112520960,DUKE,730336256,1256934656,DUKE,730336256,1183874560,M. Rothenberg,2,B,-,60926713262956300e8753fd,BB,,,,,,,,Slider,86.0,-,-,-,-,9-undefined
60926721262956300e875400,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,118,2021-05-04 12:00:00,405501184-35-2,60926721262956300e875400,College of William & Mary,2,-1.532625882352941,0.8414171428571429,S,R,35,R,D. Hogarth,N. Conte,2021-05-04 12:00:00,"1-0 Fastball, 92 mph",Strike Swinging,Top 4,2,FA,Fastball,92.0,-,,,,1-0,,BBC,false,L,false,DUKE,WM,6,2,730232064,730336256,11,6,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Conte,Hogarth,WM,730232064,1112520960,DUKE,730336256,1256934656,DUKE,730336256,1183874560,M. Rothenberg,2,SS,-,60926721262956300e875400,BB,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
6092672b262956300e875402,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,119,2021-05-04 12:00:00,405501184-35-3,6092672b262956300e875402,College of William & Mary,3,0.6790164705882352,0.3162057142857141,S,R,35,R,D. Hogarth,N. Conte,2021-05-04 12:00:00,"1-1 Slider, 86 mph",Foul,Top 4,2,SL,Slider,86.0,-,,,,1-1,,BBC,false,L,false,DUKE,WM,6,2,730232064,730336256,11,6,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Conte,Hogarth,WM,730232064,1112520960,DUKE,730336256,1256934656,DUKE,730336256,1183874560,M. Rothenberg,2,F,-,6092672b262956300e875402,BB,,,,,,,,Slider,86.0,-,-,-,-,9-undefined
60926739262956300e875404,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,120,2021-05-04 12:00:00,405501184-35-4,60926739262956300e875404,College of William & Mary,4,0.01939764705882353,1.8217942857142861,Ball,R,35,R,D. Hogarth,N. Conte,2021-05-04 12:00:00,"1-2 Slider, 85 mph",Ball,Top 4,2,SL,Slider,85.0,-,,,,1-2,,BBC,false,L,false,DUKE,WM,6,2,730232064,730336256,11,6,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Conte,Hogarth,WM,730232064,1112520960,DUKE,730336256,1256934656,DUKE,730336256,1183874560,M. Rothenberg,2,B,-,60926739262956300e875404,BB,,,,,,,,Slider,85.0,-,-,-,-,9-undefined
60926747262956300e875406,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,121,2021-05-04 12:00:00,405501184-35-5,60926747262956300e875406,College of William & Mary,5,1.4550211764705883,0.8764228571428571,Ball,R,35,R,D. Hogarth,N. Conte,2021-05-04 12:00:00,"2-2 Fastball, 94 mph",Ball,Top 4,2,FA,Fastball,94.0,-,,,,2-2,,BBC,false,L,false,DUKE,WM,6,2,730232064,730336256,11,6,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Conte,Hogarth,WM,730232064,1112520960,DUKE,730336256,1256934656,DUKE,730336256,1183874560,M. Rothenberg,2,B,-,60926747262956300e875406,BB,,,,,,,,Fastball,94.0,-,-,-,-,9-undefined
60926752262956300e875407,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,122,2021-05-04 12:00:00,405501184-35-6,60926752262956300e875407,College of William & Mary,6,-1.6102305882352939,-1.8896571428571427,Ball,R,35,R,D. Hogarth,N. Conte,2021-05-04 12:00:00,"3-2 Fastball, 94 mph",Walk,Top 4,2,FA,Fastball,94.0,-,,,David Hogarth Walk vs Nick Conte.,3-2,,BBC,false,L,false,DUKE,WM,6,2,730232064,730336256,11,6,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Conte,Hogarth,WM,730232064,1112520960,DUKE,730336256,1256934656,DUKE,730336256,1183874560,M. Rothenberg,2,B,-,60926752262956300e875407,BB,,,,,,,,Fastball,94.0,-,-,-,-,9-undefined
609267670b5edbe788bcca3d,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,123,2021-05-04 12:00:00,405501184-36-1,609267670b5edbe788bcca3d,College of William & Mary,1,0.6014117647058823,0.22867428571428558,SL,R,36,R,N. Goranson,N. Conte,2021-05-04 12:00:00,"0-0 Fastball, 93 mph",Strike Looking,Top 4,2,FA,Fastball,93.0,-,,,,0-0,,BBC,false,L,false,DUKE,WM,6,2,730232064,730336256,11,6,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Conte,Goranson,WM,730232064,1336647168,DUKE,730336256,1256934656,DUKE,730336256,1183874560,M. Rothenberg,2,SL,-,609267670b5edbe788bcca3d,S,,,,,,,1,Fastball,93.0,-,-,-,-,9-undefined
6092678a0b5edbe788bcca41,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,124,2021-05-04 12:00:00,405501184-36-2,6092678a0b5edbe788bcca41,College of William & Mary,2,0.2716094117647059,-0.3665599999999998,B,R,36,R,N. Goranson,N. Conte,2021-05-04 12:00:00,"0-1 Fastball, 94 mph",Single on a Ground Ball,Top 4,2,FA,Fastball,94.0,-,,,Nate Goranson Single vs Nick Conte. Fielded by CenterField Joey Loperfido. David Hogarth To SecondBase (Advanced).,0-1,,BBC,false,L,false,DUKE,WM,6,2,730232064,730336256,11,6,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Conte,Goranson,WM,730232064,1336647168,DUKE,730336256,1256934656,DUKE,730336256,1183874560,M. Rothenberg,2,IP,-,6092678a0b5edbe788bcca41,S,,,,,,,1,Fastball,94.0,-,-,-,-,9-undefined
609267b00b5edbe788bcca47,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,125,2021-05-04 12:00:00,405501184-37-1,609267b00b5edbe788bcca47,College of William & Mary,1,-0.9894211764705882,-1.95968,S,R,37,R,J. Delossantos,N. Conte,2021-05-04 12:00:00,"0-0 Slider, 85 mph",Strike Swinging,Top 4,2,SL,Slider,85.0,-,,,,0-0,,BBC,false,L,false,DUKE,WM,6,2,730232064,730336256,11,6,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Conte,Delossantos,WM,730232064,1122169344,DUKE,730336256,1256934656,DUKE,730336256,1183874560,M. Rothenberg,2,SS,-,609267b00b5edbe788bcca47,K,,,,,,1,1,Slider,85.0,-,-,-,-,9-undefined
609267bf0b5edbe788bcca48,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,126,2021-05-04 12:00:00,405501184-37-2,609267bf0b5edbe788bcca48,College of William & Mary,2,0.6596188235294117,-1.9246628571428572,Ball,R,37,R,J. Delossantos,N. Conte,2021-05-04 12:00:00,"0-1 Fastball, 91 mph",Ball,Top 4,2,FA,Fastball,91.0,-,,,,0-1,,BBC,false,L,false,DUKE,WM,6,2,730232064,730336256,11,6,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Conte,Delossantos,WM,730232064,1122169344,DUKE,730336256,1256934656,DUKE,730336256,1183874560,M. Rothenberg,2,B,-,609267bf0b5edbe788bcca48,K,,,,,1,,1,Fastball,91.0,-,-,-,-,9-undefined
609267c90b5edbe788bcca49,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,127,2021-05-04 12:00:00,405501184-37-3,609267c90b5edbe788bcca49,College of William & Mary,3,-0.6014117647058823,-0.5416228571428573,S,R,37,R,J. Delossantos,N. Conte,2021-05-04 12:00:00,"1-1 Slider, 85 mph",Strike Swinging,Top 4,2,SL,Slider,85.0,-,,,,1-1,,BBC,false,L,false,DUKE,WM,6,2,730232064,730336256,11,6,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Conte,Delossantos,WM,730232064,1122169344,DUKE,730336256,1256934656,DUKE,730336256,1183874560,M. Rothenberg,2,SS,-,609267c90b5edbe788bcca49,K,,,,,1,,1,Slider,85.0,-,-,-,-,9-undefined
609267da262956300e87541d,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,128,2021-05-04 12:00:00,405501184-37-4,609267da262956300e87541d,College of William & Mary,4,1.2804282352941176,-0.1389714285714285,Ball,R,37,R,J. Delossantos,N. Conte,2021-05-04 12:00:00,"1-2 Slider, 83 mph",Ball,Top 4,2,SL,Slider,83.0,-,,,,1-2,,BBC,false,L,false,DUKE,WM,6,2,730232064,730336256,11,6,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Conte,Delossantos,WM,730232064,1122169344,DUKE,730336256,1256934656,DUKE,730336256,1183874560,M. Rothenberg,2,B,-,609267da262956300e87541d,K,,,,,1,,1,Slider,83.0,-,-,-,-,9-undefined
609267e5262956300e87541f,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,129,2021-05-04 12:00:00,405501184-37-5,609267e5262956300e87541f,College of William & Mary,5,-0.3880094117647058,1.6117142857142857,Ball,R,37,R,J. Delossantos,N. Conte,2021-05-04 12:00:00,"2-2 Slider, 86 mph",Ball,Top 4,2,SL,Slider,86.0,-,,,,2-2,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,6,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Conte,Delossantos,WM,730232064,1122169344,DUKE,730336256,1256934656,DUKE,730336256,1183874560,M. Rothenberg,3,B,-,609267e5262956300e87541f,K,,,,,,,1,Slider,86.0,-,-,-,-,9-undefined
609267ef262956300e875422,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,130,2021-05-04 12:00:00,405501184-37-6,609267ef262956300e875422,College of William & Mary,6,0.5626164705882353,1.3141028571428575,S,R,37,R,J. Delossantos,N. Conte,2021-05-04 12:00:00,"3-2 Fastball, 93 mph",Strikeout (Swinging),Top 4,2,FA,Fastball,93.0,-,,,Joe Delossantos Strikeout vs Nick Conte. Fielded by Catcher Michael Rothenberg.,3-2,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,6,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Conte,Delossantos,WM,730232064,1122169344,DUKE,730336256,1256934656,DUKE,730336256,1183874560,M. Rothenberg,3,SS,-,609267ef262956300e875422,K,,,,,,,1,Fastball,93.0,-,-,-,-,9-undefined
609269fc0b5edbe788bcca8e,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,155,2021-05-04 12:00:00,405501184-46-1,609269fc0b5edbe788bcca8e,College of William & Mary,1,-0.6014117647058823,1.7167542857142857,Ball,R,46,R,B. Williamson,J. Nifong,2021-05-04 12:00:00,"0-0 Slider, 78 mph",Ball,Top 5,0,SL,Slider,78.0,-,,,,0-0,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Williamson,WM,730232064,1201632000,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,3,B,-,609269fc0b5edbe788bcca8e,IP_OUT,,,,,,,,Slider,78.0,-,-,-,-,9-undefined
60926a030b5edbe788bcca90,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,156,2021-05-04 12:00:00,405501184-46-2,60926a030b5edbe788bcca90,College of William & Mary,2,-0.15520941176470587,2.4520457142857137,Ball,R,46,R,B. Williamson,J. Nifong,2021-05-04 12:00:00,"1-0 Fastball, 89 mph",Ball,Top 5,0,FA,Fastball,89.0,-,,,,1-0,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Williamson,WM,730232064,1201632000,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,3,B,-,60926a030b5edbe788bcca90,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
60926a0d0b5edbe788bcca91,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,157,2021-05-04 12:00:00,405501184-46-3,60926a0d0b5edbe788bcca91,College of William & Mary,3,-0.3686117647058823,0.7538742857142857,S,R,46,R,B. Williamson,J. Nifong,2021-05-04 12:00:00,"2-0 Fastball, 90 mph",Foul,Top 5,0,FA,Fastball,90.0,-,,,,2-0,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Williamson,WM,730232064,1201632000,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,3,F,-,60926a0d0b5edbe788bcca91,IP_OUT,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
60926a180b5edbe788bcca92,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,158,2021-05-04 12:00:00,405501184-46-4,60926a180b5edbe788bcca92,College of William & Mary,4,-0.5044094117647059,-0.4891085714285716,S,R,46,R,B. Williamson,J. Nifong,2021-05-04 12:00:00,"2-1 Slider, 79 mph",Foul,Top 5,0,SL,Slider,79.0,-,,,,2-1,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Williamson,WM,730232064,1201632000,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,3,F,-,60926a180b5edbe788bcca92,IP_OUT,,,,,,,,Slider,79.0,-,-,-,-,9-undefined
60926a200b5edbe788bcca93,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,159,2021-05-04 12:00:00,405501184-46-5,60926a200b5edbe788bcca93,College of William & Mary,5,0.13579764705882352,-1.8546399999999998,Ball,R,46,R,B. Williamson,J. Nifong,2021-05-04 12:00:00,"2-2 Fastball, 93 mph",Ball,Top 5,0,FA,Fastball,93.0,-,,,,2-2,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Williamson,WM,730232064,1201632000,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,3,B,-,60926a200b5edbe788bcca93,IP_OUT,,,,,,,,Fastball,93.0,-,-,-,-,9-undefined
60926a2a0b5edbe788bcca96,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,160,2021-05-04 12:00:00,405501184-46-6,60926a2a0b5edbe788bcca96,College of William & Mary,6,-0.8730211764705882,-1.1718742857142856,S,R,46,R,B. Williamson,J. Nifong,2021-05-04 12:00:00,"3-2 Fastball, 91 mph",Foul,Top 5,0,FA,Fastball,91.0,-,,,,3-2,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Williamson,WM,730232064,1201632000,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,3,F,-,60926a2a0b5edbe788bcca96,IP_OUT,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60926a3c0b5edbe788bcca98,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,161,2021-05-04 12:00:00,405501184-46-7,60926a3c0b5edbe788bcca98,College of William & Mary,7,0.42680470588235286,0.5963200000000002,B,R,46,R,B. Williamson,J. Nifong,2021-05-04 12:00:00,"3-2 Slider, 79 mph",Ground Out,Top 5,0,SL,Slider,79.0,-,,,Ben Williamson Groundout vs Josh Nifong. Fielded by Pitcher Josh Nifong to FirstBase Chris Crabtree.,3-2,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Williamson,WM,730232064,1201632000,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,3,IP,-,60926a3c0b5edbe788bcca98,IP_OUT,,,,,,,,Slider,79.0,-,-,-,-,9-undefined
60926a4a0b5edbe788bcca9d,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,162,2021-05-04 12:00:00,405501184-47-1,60926a4a0b5edbe788bcca9d,College of William & Mary,1,-0.13579764705882352,-1.8896571428571427,Ball,R,47,R,M. Mcdermott,J. Nifong,2021-05-04 12:00:00,"0-0 Fastball, 92 mph",Ball,Top 5,1,FA,Fastball,92.0,-,,,,0-0,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Mcdermott,WM,730232064,1141691904,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,3,B,-,60926a4a0b5edbe788bcca9d,S,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
60926a520b5edbe788bcca9f,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,163,2021-05-04 12:00:00,405501184-47-2,60926a520b5edbe788bcca9f,College of William & Mary,2,0.9506117647058823,-0.6991885714285715,SL,R,47,R,M. Mcdermott,J. Nifong,2021-05-04 12:00:00,"1-0 Fastball, 91 mph",Strike Looking,Top 5,1,FA,Fastball,91.0,-,,,,1-0,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Mcdermott,WM,730232064,1141691904,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,3,SL,-,60926a520b5edbe788bcca9f,S,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60926a620b5edbe788bccaa0,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,164,2021-05-04 12:00:00,405501184-47-3,60926a620b5edbe788bccaa0,College of William & Mary,3,0.15520941176470587,1.4016342857142858,B,R,47,R,M. Mcdermott,J. Nifong,2021-05-04 12:00:00,"1-1 Slider, 79 mph",Single on a Line Drive,Top 5,1,SL,Slider,79.0,-,,,Matt Mcdermott Single vs Josh Nifong. Fielded by LeftField R.j. Schreck to ShortStop Ethan Murray.,1-1,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Mcdermott,WM,730232064,1141691904,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,3,IP,-,60926a620b5edbe788bccaa0,S,,,,,,,,Slider,79.0,-,-,-,-,9-undefined
60926a710b5edbe788bccaa2,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,165,2021-05-04 12:00:00,405501184-48-1,60926a710b5edbe788bccaa2,College of William & Mary,1,0.2521976470588235,-1.7320914285714284,Ball,R,48,R,M. Trotta,J. Nifong,2021-05-04 12:00:00,"0-0 Fastball, 92 mph",Ball,Top 5,1,FA,Fastball,92.0,-,,,,0-0,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Trotta,WM,730232064,1122168832,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,3,B,-,60926a710b5edbe788bccaa2,K,,,,,,,1,Fastball,92.0,-,-,-,-,9-undefined
60926a790b5edbe788bccaa3,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,166,2021-05-04 12:00:00,405501184-48-2,60926a790b5edbe788bccaa3,College of William & Mary,2,0.1746070588235294,0.8764228571428571,S,R,48,R,M. Trotta,J. Nifong,2021-05-04 12:00:00,"1-0 Fastball, 90 mph",Foul,Top 5,1,FA,Fastball,90.0,-,,,,1-0,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Trotta,WM,730232064,1122168832,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,3,F,-,60926a790b5edbe788bccaa3,K,,,,,,,1,Fastball,90.0,-,-,-,-,9-undefined
60926aa9262956300e87545b,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,167,2021-05-04 12:00:00,405501184-48-3,60926aa9262956300e87545b,College of William & Mary,3,-0.3880094117647058,2.8546971428571433,Ball,R,48,R,M. Trotta,J. Nifong,2021-05-04 12:00:00,"1-1 Fastball, 87 mph",Ball,Top 5,1,FA,Fastball,87.0,-,,,,1-1,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Trotta,WM,730232064,1122168832,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,3,B,-,60926aa9262956300e87545b,K,1,,,1,,,1,Fastball,87.0,-,-,-,-,9-undefined
60926ab2262956300e87545c,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,168,2021-05-04 12:00:00,405501184-48-4,60926ab2262956300e87545c,College of William & Mary,4,-0.42680470588235286,0.8414171428571429,S,R,48,R,M. Trotta,J. Nifong,2021-05-04 12:00:00,"2-1 Slider, 78 mph",Foul,Top 5,1,SL,Slider,78.0,-,,,,2-1,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Trotta,WM,730232064,1122168832,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,3,F,-,60926ab2262956300e87545c,K,,,,,,1,,Slider,78.0,-,-,-,-,9-undefined
