playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5cc6e358e6e2dd21487d653a,480344064,gid_2019_04_28_uwsbbc_cocbbc_1,267,2019-04-28 12:00:00,480344064-73-1,5cc6e358e6e2dd21487d653a,College of Charleston,1,0.9465882352941176,-0.4826171428571427,S,L,73,R,J. Mundy,A. Smith,2019-04-28 12:00:00,0-0 Fastball,Foul,Bot 8,0,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,UNCW,COFC,10,7,730177792,730229504,3,3,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Smith,Mundy,COFC,730177792,1306233344,UNCW,730229504,1302802944,UNCW,730229504,1086016768,M. Suggs,7,F,-,5cc6e358e6e2dd21487d653a,K,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
5cc6e36fe6e2dd21487d669e,480344064,gid_2019_04_28_uwsbbc_cocbbc_1,268,2019-04-28 12:00:00,480344064-73-2,5cc6e36fe6e2dd21487d669e,College of Charleston,2,0.6636988235294117,0.518857142857143,S,L,73,R,J. Mundy,A. Smith,2019-04-28 12:00:00,0-1 Fastball,Foul,Bot 8,0,FA,Fastball,-,-,,,,0-1,,BBC,false,W,true,UNCW,COFC,10,7,730177792,730229504,3,3,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Smith,Mundy,COFC,730177792,1306233344,UNCW,730229504,1302802944,UNCW,730229504,1086016768,M. Suggs,7,F,-,5cc6e36fe6e2dd21487d669e,K,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
5cc6e37fe6e2dd21487d66c8,480344064,gid_2019_04_28_uwsbbc_cocbbc_1,269,2019-04-28 12:00:00,480344064-73-3,5cc6e37fe6e2dd21487d66c8,College of Charleston,3,1.7082070588235294,-0.011325714285714383,Ball,L,73,R,J. Mundy,A. Smith,2019-04-28 12:00:00,0-2 Fastball,Ball,Bot 8,0,FA,Fastball,-,-,,,,0-2,,BBC,false,W,true,UNCW,COFC,10,7,730177792,730229504,3,3,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Smith,Mundy,COFC,730177792,1306233344,UNCW,730229504,1302802944,UNCW,730229504,1086016768,M. Suggs,7,B,-,5cc6e37fe6e2dd21487d66c8,K,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
5cc6e393e6e2dd21487d6718,480344064,gid_2019_04_28_uwsbbc_cocbbc_1,270,2019-04-28 12:00:00,480344064-73-4,5cc6e393e6e2dd21487d6718,College of Charleston,4,0.8377835294117647,0.08685714285714294,S,L,73,R,J. Mundy,A. Smith,2019-04-28 12:00:00,1-2 Fastball,Strikeout (Swinging),Bot 8,0,FA,Fastball,-,-,,,Joey Mundy Strikeout vs Adam Smith.,1-2,,BBC,false,W,true,UNCW,COFC,10,7,730177792,730229504,3,3,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Smith,Mundy,COFC,730177792,1306233344,UNCW,730229504,1302802944,UNCW,730229504,1086016768,M. Suggs,7,SS,-,5cc6e393e6e2dd21487d6718,K,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
5cc6e3b1e6e2dd21487d69d1,480344064,gid_2019_04_28_uwsbbc_cocbbc_1,271,2019-04-28 12:00:00,480344064-74-1,5cc6e3b1e6e2dd21487d69d1,College of Charleston,1,-0.6201741176470588,-0.1880571428571431,B,R,74,R,C. Graham,A. Smith,2019-04-28 12:00:00,0-0 Fastball,Reached on Fielder's Choice,Bot 8,1,FA,Fastball,-,-,,,Chris Graham FieldersChoice vs Adam Smith. Clay Hunt To SecondBase.,0-0,,BBC,false,W,true,UNCW,COFC,10,7,730177792,730229504,3,3,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Smith,Graham,COFC,730177792,1302942208,UNCW,730229504,1302802944,UNCW,730229504,1086016768,M. Suggs,7,IP,-,5cc6e3b1e6e2dd21487d69d1,ROFC,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
5cc6e3c6e6e2dd21487d6b3a,480344064,gid_2019_04_28_uwsbbc_cocbbc_1,272,2019-04-28 12:00:00,480344064-75-1,5cc6e3c6e6e2dd21487d6b3a,College of Charleston,1,0.01088470588235294,-0.4040685714285713,SL,R,75,R,L. Manzo,A. Smith,2019-04-28 12:00:00,0-0 Curveball,Strike Looking,Bot 8,1,CU,Curveball,-,-,,,,0-0,,BBC,false,W,true,UNCW,COFC,10,7,730177792,730229504,3,3,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Smith,Manzo,COFC,730177792,1304865024,UNCW,730229504,1302802944,UNCW,730229504,1086016768,M. Suggs,7,SL,-,5cc6e3c6e6e2dd21487d6b3a,SF,,,,,,1,1,Curveball,-,-,-,-,-,9-undefined
5cc6e3d3e6e2dd21487d6b75,480344064,gid_2019_04_28_uwsbbc_cocbbc_1,273,2019-04-28 12:00:00,480344064-75-2,5cc6e3d3e6e2dd21487d6b75,College of Charleston,2,0.16319999999999998,1.481062857142857,Ball,R,75,R,L. Manzo,A. Smith,2019-04-28 12:00:00,0-1 Curveball,Ball,Bot 8,1,CU,Curveball,-,-,,,,0-1,,BBC,false,W,true,UNCW,COFC,10,7,730177792,730229504,3,3,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Smith,Manzo,COFC,730177792,1304865024,UNCW,730229504,1302802944,UNCW,730229504,1086016768,M. Suggs,7,B,-,5cc6e3d3e6e2dd21487d6b75,SF,,,,,,1,1,Curveball,-,-,-,-,-,9-undefined
5cc6e3dfe6e2dd21487d6caf,480344064,gid_2019_04_28_uwsbbc_cocbbc_1,274,2019-04-28 12:00:00,480344064-75-3,5cc6e3dfe6e2dd21487d6caf,College of Charleston,3,1.5776470588235292,2.011257142857143,Ball,R,75,R,L. Manzo,A. Smith,2019-04-28 12:00:00,1-1 Fastball,Ball,Bot 8,1,FA,Fastball,-,-,,,,1-1,,BBC,false,W,true,UNCW,COFC,10,7,730177792,730229504,3,3,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Smith,Manzo,COFC,730177792,1304865024,UNCW,730229504,1302802944,UNCW,730229504,1086016768,M. Suggs,7,B,-,5cc6e3dfe6e2dd21487d6caf,SF,1,1,1,1,,1,1,Fastball,-,-,-,-,-,9-undefined
5cc6e3f3e6e2dd21487d6df9,480344064,gid_2019_04_28_uwsbbc_cocbbc_1,275,2019-04-28 12:00:00,480344064-75-4,5cc6e3f3e6e2dd21487d6df9,College of Charleston,4,-0.3590541176470588,-1.4840914285714286,Ball,R,75,R,L. Manzo,A. Smith,2019-04-28 12:00:00,2-1 Curveball,Ball,Bot 8,1,CU,Curveball,-,-,,,,2-1,,BBC,false,W,true,UNCW,COFC,10,7,730177792,730229504,3,3,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Smith,Manzo,COFC,730177792,1304865024,UNCW,730229504,1302802944,UNCW,730229504,1086016768,M. Suggs,7,B,-,5cc6e3f3e6e2dd21487d6df9,SF,,,,,1,1,,Curveball,-,-,-,-,-,9-undefined
5cc6e401e6e2dd21487d6f3a,480344064,gid_2019_04_28_uwsbbc_cocbbc_1,276,2019-04-28 12:00:00,480344064-75-5,5cc6e401e6e2dd21487d6f3a,College of Charleston,5,-0.44608941176470585,-0.08987428571428577,B,R,75,R,L. Manzo,A. Smith,2019-04-28 12:00:00,3-1 Fastball,Sac Fly,Bot 8,1,FA,Fastball,-,-,,,Luke Manzo SacrificeFly vs Adam Smith. Clay Hunt Score Home.,3-1,,BBC,false,W,true,UNCW,COFC,10,7,730177792,730229504,3,3,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Smith,Manzo,COFC,730177792,1304865024,UNCW,730229504,1302802944,UNCW,730229504,1086016768,M. Suggs,7,IP,-,5cc6e401e6e2dd21487d6f3a,SF,,,,,1,1,,Fastball,-,-,-,-,-,9-undefined
5cc6e413e6e2dd21487d707b,480344064,gid_2019_04_28_uwsbbc_cocbbc_1,277,2019-04-28 12:00:00,480344064-76-1,5cc6e413e6e2dd21487d707b,College of Charleston,1,-1.686451764705882,-0.2273371428571431,Ball,R,76,R,D. Hart,A. Smith,2019-04-28 12:00:00,0-0 Curveball,Ball,Bot 8,2,CU,Curveball,-,-,,,,0-0,,BBC,false,W,true,UNCW,COFC,10,8,730177792,730229504,3,3,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Smith,Hart,COFC,730177792,1302730240,UNCW,730229504,1302802944,UNCW,730229504,1086016768,M. Suggs,8,B,-,5cc6e413e6e2dd21487d707b,HR,,,,,,1,,Curveball,-,-,-,-,-,9-undefined
5cc6e41de6e2dd21487d709e,480344064,gid_2019_04_28_uwsbbc_cocbbc_1,278,2019-04-28 12:00:00,480344064-76-2,5cc6e41de6e2dd21487d709e,College of Charleston,2,-0.3590541176470588,0.36177142857142847,S,R,76,R,D. Hart,A. Smith,2019-04-28 12:00:00,1-0 Fastball,Strike Swinging,Bot 8,2,FA,Fastball,-,-,,,,1-0,,BBC,false,W,true,UNCW,COFC,10,8,730177792,730229504,3,3,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Smith,Hart,COFC,730177792,1302730240,UNCW,730229504,1302802944,UNCW,730229504,1086016768,M. Suggs,8,SS,-,5cc6e41de6e2dd21487d709e,HR,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
5cc6e42ae6e2dd21487d71c3,480344064,gid_2019_04_28_uwsbbc_cocbbc_1,279,2019-04-28 12:00:00,480344064-76-3,5cc6e42ae6e2dd21487d71c3,College of Charleston,3,0.03264,-1.7393599999999998,Ball,R,76,R,D. Hart,A. Smith,2019-04-28 12:00:00,1-1 Curveball,Ball,Bot 8,2,CU,Curveball,-,-,,,,1-1,,BBC,false,W,true,UNCW,COFC,10,8,730177792,730229504,3,3,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Smith,Hart,COFC,730177792,1302730240,UNCW,730229504,1302802944,UNCW,730229504,1086016768,M. Suggs,8,B,-,5cc6e42ae6e2dd21487d71c3,HR,,,,,,1,,Curveball,-,-,-,-,-,9-undefined
5cc6e447e6e2dd21487d728f,480344064,gid_2019_04_28_uwsbbc_cocbbc_1,280,2019-04-28 12:00:00,480344064-76-4,5cc6e447e6e2dd21487d728f,College of Charleston,4,0.01088470588235294,-0.9146171428571428,B,R,76,R,D. Hart,A. Smith,2019-04-28 12:00:00,2-1 Fastball,Home Run on a Fly Ball,Bot 8,2,FA,Fastball,-,-,,,Dupree Hart HomeRun vs Adam Smith. Chris Graham Score Home (Advanced).,2-1,,BBC,false,W,true,UNCW,COFC,10,8,730177792,730229504,3,3,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Smith,Hart,COFC,730177792,1302730240,UNCW,730229504,1302802944,UNCW,730229504,1086016768,M. Suggs,8,IP,-,5cc6e447e6e2dd21487d728f,HR,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
5cc6e45ce6e2dd21487d7328,480344064,gid_2019_04_28_uwsbbc_cocbbc_1,281,2019-04-28 12:00:00,480344064-77-1,5cc6e45ce6e2dd21487d7328,College of Charleston,1,0.03264,-0.24697142857142854,SL,R,77,R,L. McRae,A. Smith,2019-04-28 12:00:00,0-0 Fastball,Strike Looking,Bot 8,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,UNCW,COFC,10,10,730177792,730229504,3,3,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Smith,McRae,COFC,730177792,1304696576,UNCW,730229504,1302802944,UNCW,730229504,1086016768,M. Suggs,10,SL,-,5cc6e45ce6e2dd21487d7328,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cc6e463e6e2dd21487d7357,480344064,gid_2019_04_28_uwsbbc_cocbbc_1,282,2019-04-28 12:00:00,480344064-77-2,5cc6e463e6e2dd21487d7357,College of Charleston,2,-1.5776470588235292,0.3814057142857144,Ball,R,77,R,L. McRae,A. Smith,2019-04-28 12:00:00,0-1 Fastball,Ball,Bot 8,2,FA,Fastball,-,-,,,,0-1,,BBC,false,W,true,UNCW,COFC,10,10,730177792,730229504,3,3,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Smith,McRae,COFC,730177792,1304696576,UNCW,730229504,1302802944,UNCW,730229504,1086016768,M. Suggs,10,B,-,5cc6e463e6e2dd21487d7357,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cc6e46de6e2dd21487d738f,480344064,gid_2019_04_28_uwsbbc_cocbbc_1,283,2019-04-28 12:00:00,480344064-77-3,5cc6e46de6e2dd21487d738f,College of Charleston,3,0.03264,0.32249142857142843,B,R,77,R,L. McRae,A. Smith,2019-04-28 12:00:00,1-1 Curveball,Fly Out,Bot 8,2,CU,Curveball,-,-,,,Logan McRae Flyout vs Adam Smith.,1-1,,BBC,false,W,true,UNCW,COFC,10,10,730177792,730229504,3,3,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Smith,McRae,COFC,730177792,1304696576,UNCW,730229504,1302802944,UNCW,730229504,1086016768,M. Suggs,10,IP,-,5cc6e46de6e2dd21487d738f,IP_OUT,,,,,,,,Curveball,-,-,-,-,-,9-undefined
5cc567ec26ad9211e8b39342,480305152,gid_2019_04_27_uwsbbc_cocbbc_1,21,2019-04-27 12:00:00,480305152-6-1,5cc567ec26ad9211e8b39342,College of Charleston,1,-0.19743529411764704,-0.26622857142857165,SL,R,6,L,D. Hart,Z. Sharpe,2019-04-27 12:00:00,0-0 Fastball,Strike Looking,Bot 1,0,FA,Fastball,-,-,,,,0-0,,BBC,false,L,true,UNCW,COFC,2,0,730177792,730229504,5,1,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Sharpe,Hart,COFC,730177792,1302730240,UNCW,730229504,1212774400,UNCW,730229504,1142038784,Z. Bridges,0,SL,-,5cc567ec26ad9211e8b39342,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cc567f726ad9211e8b39511,480305152,gid_2019_04_27_uwsbbc_cocbbc_1,22,2019-04-27 12:00:00,480305152-6-2,5cc567f726ad9211e8b39511,College of Charleston,2,-1.3256470588235292,-0.26622857142857165,S,R,6,L,D. Hart,Z. Sharpe,2019-04-27 12:00:00,0-1 Fastball,Foul,Bot 1,0,FA,Fastball,-,-,,,,0-1,,BBC,false,L,true,UNCW,COFC,2,0,730177792,730229504,5,1,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Sharpe,Hart,COFC,730177792,1302730240,UNCW,730229504,1212774400,UNCW,730229504,1142038784,Z. Bridges,0,F,-,5cc567f726ad9211e8b39511,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cc5680526ad9211e8b39545,480305152,gid_2019_04_27_uwsbbc_cocbbc_1,23,2019-04-27 12:00:00,480305152-6-3,5cc5680526ad9211e8b39545,College of Charleston,3,0.16922823529411765,-0.08806857142857132,S,R,6,L,D. Hart,Z. Sharpe,2019-04-27 12:00:00,0-2 Fastball,Strikeout (Swinging),Bot 1,0,FA,Fastball,-,-,,,Dupree Hart Strikeout vs Zarion Sharpe.,0-2,,BBC,false,L,true,UNCW,COFC,2,0,730177792,730229504,5,1,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Sharpe,Hart,COFC,730177792,1302730240,UNCW,730229504,1212774400,UNCW,730229504,1142038784,Z. Bridges,0,SS,-,5cc5680526ad9211e8b39545,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cc5681626ad9211e8b395f3,480305152,gid_2019_04_27_uwsbbc_cocbbc_1,24,2019-04-27 12:00:00,480305152-7-1,5cc5681626ad9211e8b395f3,College of Charleston,1,1.4384611764705881,-0.5971085714285714,S,R,7,L,D. Wondrack,Z. Sharpe,2019-04-27 12:00:00,0-0 Fastball,Foul,Bot 1,1,FA,Fastball,-,-,,,,0-0,,BBC,false,L,true,UNCW,COFC,2,0,730177792,730229504,5,1,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Sharpe,Wondrack,COFC,730177792,1303560192,UNCW,730229504,1212774400,UNCW,730229504,1142038784,Z. Bridges,0,F,-,5cc5681626ad9211e8b395f3,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cc5682126ad9211e8b3961e,480305152,gid_2019_04_27_uwsbbc_cocbbc_1,25,2019-04-27 12:00:00,480305152-7-2,5cc5682126ad9211e8b3961e,College of Charleston,2,-1.4666682352941176,0.14100571428571435,Ball,R,7,L,D. Wondrack,Z. Sharpe,2019-04-27 12:00:00,0-1 Changeup,Ball,Bot 1,1,CH,Changeup,-,-,,,,0-1,,BBC,false,L,true,UNCW,COFC,2,0,730177792,730229504,5,1,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Sharpe,Wondrack,COFC,730177792,1303560192,UNCW,730229504,1212774400,UNCW,730229504,1142038784,Z. Bridges,0,B,-,5cc5682126ad9211e8b3961e,K,,,,,,,,Changeup,-,-,-,-,-,9-undefined
5cc5682f26ad9211e8b39792,480305152,gid_2019_04_27_uwsbbc_cocbbc_1,26,2019-04-27 12:00:00,480305152-7-3,5cc5682f26ad9211e8b39792,College of Charleston,3,-0.7615341176470588,-0.95344,S,R,7,L,D. Wondrack,Z. Sharpe,2019-04-27 12:00:00,1-1 Changeup,Foul,Bot 1,1,CH,Changeup,-,-,,,,1-1,,BBC,false,L,true,UNCW,COFC,2,0,730177792,730229504,5,1,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Sharpe,Wondrack,COFC,730177792,1303560192,UNCW,730229504,1212774400,UNCW,730229504,1142038784,Z. Bridges,0,F,-,5cc5682f26ad9211e8b39792,K,,,,,,,,Changeup,-,-,-,-,-,9-undefined
5cc5684526ad9211e8b39928,480305152,gid_2019_04_27_uwsbbc_cocbbc_1,27,2019-04-27 12:00:00,480305152-7-4,5cc5684526ad9211e8b39928,College of Charleston,4,-0.08462117647058823,-1.487942857142857,Ball,R,7,L,D. Wondrack,Z. Sharpe,2019-04-27 12:00:00,1-2 Fastball,Ball,Bot 1,1,FA,Fastball,-,-,,,,1-2,,BBC,false,L,true,UNCW,COFC,2,0,730177792,730229504,5,1,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Sharpe,Wondrack,COFC,730177792,1303560192,UNCW,730229504,1212774400,UNCW,730229504,1142038784,Z. Bridges,0,B,-,5cc5684526ad9211e8b39928,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cc5685126ad9211e8b39aa6,480305152,gid_2019_04_27_uwsbbc_cocbbc_1,28,2019-04-27 12:00:00,480305152-7-5,5cc5685126ad9211e8b39aa6,College of Charleston,5,1.4666682352941176,-0.9279885714285714,S,R,7,L,D. Wondrack,Z. Sharpe,2019-04-27 12:00:00,2-2 Fastball,Foul,Bot 1,1,FA,Fastball,-,-,,,,2-2,,BBC,false,L,true,UNCW,COFC,2,0,730177792,730229504,5,1,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Sharpe,Wondrack,COFC,730177792,1303560192,UNCW,730229504,1212774400,UNCW,730229504,1142038784,Z. Bridges,0,F,-,5cc5685126ad9211e8b39aa6,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cc5686026ad9211e8b39b79,480305152,gid_2019_04_27_uwsbbc_cocbbc_1,29,2019-04-27 12:00:00,480305152-7-6,5cc5686026ad9211e8b39b79,College of Charleston,6,0.16922823529411765,0.013748571428571665,S,R,7,L,D. Wondrack,Z. Sharpe,2019-04-27 12:00:00,2-2 Fastball,Foul,Bot 1,1,FA,Fastball,-,-,,,,2-2,,BBC,false,L,true,UNCW,COFC,2,0,730177792,730229504,5,1,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Sharpe,Wondrack,COFC,730177792,1303560192,UNCW,730229504,1212774400,UNCW,730229504,1142038784,Z. Bridges,0,F,-,5cc5686026ad9211e8b39b79,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cc5686e26ad9211e8b39c65,480305152,gid_2019_04_27_uwsbbc_cocbbc_1,30,2019-04-27 12:00:00,480305152-7-7,5cc5686e26ad9211e8b39c65,College of Charleston,7,0.9025694117647058,0.49733714285714264,S,R,7,L,D. Wondrack,Z. Sharpe,2019-04-27 12:00:00,2-2 Slider,Foul,Bot 1,1,SL,Slider,-,-,,,,2-2,,BBC,false,L,true,UNCW,COFC,2,0,730177792,730229504,5,1,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Sharpe,Wondrack,COFC,730177792,1303560192,UNCW,730229504,1212774400,UNCW,730229504,1142038784,Z. Bridges,0,F,-,5cc5686e26ad9211e8b39c65,K,,,,,,,,Slider,-,-,-,-,-,9-undefined
5cc5687b26ad9211e8b39e2c,480305152,gid_2019_04_27_uwsbbc_cocbbc_1,31,2019-04-27 12:00:00,480305152-7-8,5cc5687b26ad9211e8b39e2c,College of Charleston,8,-0.5358917647058823,-0.41894857142857134,S,R,7,L,D. Wondrack,Z. Sharpe,2019-04-27 12:00:00,2-2 Fastball,Foul,Bot 1,1,FA,Fastball,-,-,,,,2-2,,BBC,false,L,true,UNCW,COFC,2,0,730177792,730229504,5,1,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Sharpe,Wondrack,COFC,730177792,1303560192,UNCW,730229504,1212774400,UNCW,730229504,1142038784,Z. Bridges,0,F,-,5cc5687b26ad9211e8b39e2c,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cc5688526ad9211e8b39f89,480305152,gid_2019_04_27_uwsbbc_cocbbc_1,32,2019-04-27 12:00:00,480305152-7-9,5cc5688526ad9211e8b39f89,College of Charleston,9,1.8615388235294115,0.29371428571428587,Ball,R,7,L,D. Wondrack,Z. Sharpe,2019-04-27 12:00:00,2-2 Fastball,Ball,Bot 1,1,FA,Fastball,-,-,,,,2-2,,BBC,false,L,true,UNCW,COFC,2,0,730177792,730229504,5,1,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Sharpe,Wondrack,COFC,730177792,1303560192,UNCW,730229504,1212774400,UNCW,730229504,1142038784,Z. Bridges,0,B,-,5cc5688526ad9211e8b39f89,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cc5689126ad9211e8b3a1a6,480305152,gid_2019_04_27_uwsbbc_cocbbc_1,33,2019-04-27 12:00:00,480305152-7-10,5cc5689126ad9211e8b3a1a6,College of Charleston,10,-0.14102117647058823,-0.5716571428571429,S,R,7,L,D. Wondrack,Z. Sharpe,2019-04-27 12:00:00,3-2 Fastball,Strikeout (Swinging),Bot 1,1,FA,Fastball,-,-,,,Danny Wondrack Strikeout vs Zarion Sharpe.,3-2,,BBC,false,L,true,UNCW,COFC,2,0,730177792,730229504,5,1,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Sharpe,Wondrack,COFC,730177792,1303560192,UNCW,730229504,1212774400,UNCW,730229504,1142038784,Z. Bridges,0,SS,-,5cc5689126ad9211e8b3a1a6,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cc5689d26ad9211e8b3a224,480305152,gid_2019_04_27_uwsbbc_cocbbc_1,34,2019-04-27 12:00:00,480305152-8-1,5cc5689d26ad9211e8b3a224,College of Charleston,1,-1.100004705882353,0.268262857142857,SL,R,8,L,L. McRae,Z. Sharpe,2019-04-27 12:00:00,0-0 Changeup,Strike Looking,Bot 1,2,CH,Changeup,-,-,,,,0-0,,BBC,false,L,true,UNCW,COFC,2,0,730177792,730229504,5,1,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Sharpe,McRae,COFC,730177792,1304696576,UNCW,730229504,1212774400,UNCW,730229504,1142038784,Z. Bridges,0,SL,-,5cc5689d26ad9211e8b3a224,IP_OUT,,,,,,,,Changeup,-,-,-,-,-,9-undefined
5cc568aa26ad9211e8b3a39e,480305152,gid_2019_04_27_uwsbbc_cocbbc_1,35,2019-04-27 12:00:00,480305152-8-2,5cc568aa26ad9211e8b3a39e,College of Charleston,2,-1.4948752941176469,-0.9279885714285714,Ball,R,8,L,L. McRae,Z. Sharpe,2019-04-27 12:00:00,0-1 Changeup,Ball,Bot 1,2,CH,Changeup,-,-,,,,0-1,,BBC,false,L,true,UNCW,COFC,2,0,730177792,730229504,5,1,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Sharpe,McRae,COFC,730177792,1304696576,UNCW,730229504,1212774400,UNCW,730229504,1142038784,Z. Bridges,0,B,-,5cc568aa26ad9211e8b3a39e,IP_OUT,,,,,,,,Changeup,-,-,-,-,-,9-undefined
5cc568b326ad9211e8b3a402,480305152,gid_2019_04_27_uwsbbc_cocbbc_1,36,2019-04-27 12:00:00,480305152-8-3,5cc568b326ad9211e8b3a402,College of Charleston,3,-0.7051341176470588,-0.7498285714285713,SL,R,8,L,L. McRae,Z. Sharpe,2019-04-27 12:00:00,1-1 Fastball,Strike Looking,Bot 1,2,FA,Fastball,-,-,,,,1-1,,BBC,false,L,true,UNCW,COFC,2,0,730177792,730229504,5,1,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Sharpe,McRae,COFC,730177792,1304696576,UNCW,730229504,1212774400,UNCW,730229504,1142038784,Z. Bridges,0,SL,-,5cc568b326ad9211e8b3a402,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cc568bd26ad9211e8b3a678,480305152,gid_2019_04_27_uwsbbc_cocbbc_1,37,2019-04-27 12:00:00,480305152-8-4,5cc568bd26ad9211e8b3a678,College of Charleston,4,-0.22564235294117646,1.4899771428571427,Ball,R,8,L,L. McRae,Z. Sharpe,2019-04-27 12:00:00,1-2 Fastball,Ball,Bot 1,2,FA,Fastball,-,-,,,,1-2,,BBC,false,L,true,UNCW,COFC,2,0,730177792,730229504,5,1,UNCW,730229504,COFC,730177792,0,0,,0,0,0,0,0,0,,Sharpe,McRae,COFC,730177792,1304696576,UNCW,730229504,1212774400,UNCW,730229504,1142038784,Z. Bridges,0,B,-,5cc568bd26ad9211e8b3a678,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
