playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
609f345b4c5c435b72563fc7,518171392,gid_2021_05_14_hupbbc_tutbbc_1,195,2021-05-14 12:00:00,518171392-53-1,609f345b4c5c435b72563fc7,Hofstra University,1,2.2116423529411766,-1.7495999999999998,Ball,L,53,R,B. Goulard,J. Seils,2021-05-14 12:00:00,0-0 Fastball,Ball,Top 7,0,FA,Fastball,-,-,,,,0-0,,BBC,false,L,false,TOWS,HOF,2,1,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Goulard,HOF,730245120,1301208320,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,1,B,-,609f345b4c5c435b72563fc7,HR,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f34624c5c435b72563fc9,518171392,gid_2021_05_14_hupbbc_tutbbc_1,196,2021-05-14 12:00:00,518171392-53-2,609f34624c5c435b72563fc9,Hofstra University,2,-0.1746070588235294,0.19365714285714272,B,L,53,R,B. Goulard,J. Seils,2021-05-14 12:00:00,1-0 Fastball,Home Run on a Fly Ball,Top 7,0,FA,Fastball,-,-,,,Brian Goulard HomeRun vs Josh Seils.,1-0,,BBC,false,L,false,TOWS,HOF,2,1,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Goulard,HOF,730245120,1301208320,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,1,IP,-,609f34624c5c435b72563fc9,HR,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f346a4c5c435b72563fcc,518171392,gid_2021_05_14_hupbbc_tutbbc_1,197,2021-05-14 12:00:00,518171392-54-1,609f346a4c5c435b72563fcc,Hofstra University,1,0.9312141176470589,0.3862399999999998,S,R,54,R,N. Marrero,J. Seils,2021-05-14 12:00:00,0-0 Fastball,Foul,Top 7,0,FA,Fastball,-,-,,,,0-0,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Marrero,HOF,730245120,1141805312,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,F,-,609f346a4c5c435b72563fcc,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f34704c5c435b72563fcd,518171392,gid_2021_05_14_hupbbc_tutbbc_1,198,2021-05-14 12:00:00,518171392-54-2,609f34704c5c435b72563fcd,Hofstra University,2,-1.8236329411764707,-0.6291657142857142,Ball,R,54,R,N. Marrero,J. Seils,2021-05-14 12:00:00,0-1 Curveball,Ball,Top 7,0,CU,Curveball,-,-,,,,0-1,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Marrero,HOF,730245120,1141805312,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,B,-,609f34704c5c435b72563fcd,IP_OUT,,,,,,,,Curveball,-,-,-,-,-,9-undefined
609f34754c5c435b72563fce,518171392,gid_2021_05_14_hupbbc_tutbbc_1,199,2021-05-14 12:00:00,518171392-54-3,609f34754c5c435b72563fce,Hofstra University,3,-0.8342117647058823,-0.3665599999999998,SL,R,54,R,N. Marrero,J. Seils,2021-05-14 12:00:00,1-1 Curveball,Strike Looking,Top 7,0,CU,Curveball,-,-,,,,1-1,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Marrero,HOF,730245120,1141805312,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,SL,-,609f34754c5c435b72563fce,IP_OUT,,,,,,,,Curveball,-,-,-,-,-,9-undefined
609f347c4c5c435b72563fd3,518171392,gid_2021_05_14_hupbbc_tutbbc_1,200,2021-05-14 12:00:00,518171392-54-4,609f347c4c5c435b72563fd3,Hofstra University,4,-1.0476141176470588,-2.204777142857143,Ball,R,54,R,N. Marrero,J. Seils,2021-05-14 12:00:00,1-2 Curveball,Ball,Top 7,0,CU,Curveball,-,-,,,,1-2,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Marrero,HOF,730245120,1141805312,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,B,-,609f347c4c5c435b72563fd3,IP_OUT,,,,,,,,Curveball,-,-,-,-,-,9-undefined
609f34834c5c435b72563fd4,518171392,gid_2021_05_14_hupbbc_tutbbc_1,201,2021-05-14 12:00:00,518171392-54-5,609f34834c5c435b72563fd4,Hofstra University,5,-0.7566070588235294,-1.2068914285714285,S,R,54,R,N. Marrero,J. Seils,2021-05-14 12:00:00,2-2 Curveball,Foul,Top 7,0,CU,Curveball,-,-,,,,2-2,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Marrero,HOF,730245120,1141805312,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,F,-,609f34834c5c435b72563fd4,IP_OUT,,,,,,,,Curveball,-,-,-,-,-,9-undefined
609f34904c5c435b72563fd7,518171392,gid_2021_05_14_hupbbc_tutbbc_1,202,2021-05-14 12:00:00,518171392-54-6,609f34904c5c435b72563fd7,Hofstra University,6,-1.9206352941176468,-0.5066171428571431,Ball,R,54,R,N. Marrero,J. Seils,2021-05-14 12:00:00,2-2 Fastball,Ball,Top 7,0,FA,Fastball,-,-,,,,2-2,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Marrero,HOF,730245120,1141805312,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,B,-,609f34904c5c435b72563fd7,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f34974c5c435b72563fd8,518171392,gid_2021_05_14_hupbbc_tutbbc_1,203,2021-05-14 12:00:00,518171392-54-7,609f34974c5c435b72563fd8,Hofstra University,7,-0.9118164705882353,-0.7342057142857144,S,R,54,R,N. Marrero,J. Seils,2021-05-14 12:00:00,3-2 Fastball,Foul,Top 7,0,FA,Fastball,-,-,,,,3-2,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Marrero,HOF,730245120,1141805312,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,F,-,609f34974c5c435b72563fd8,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f34a14c5c435b72563fd9,518171392,gid_2021_05_14_hupbbc_tutbbc_1,204,2021-05-14 12:00:00,518171392-54-8,609f34a14c5c435b72563fd9,Hofstra University,8,0.21340235294117643,0.7888914285714286,B,R,54,R,N. Marrero,J. Seils,2021-05-14 12:00:00,3-2 Fastball,Fly Out,Top 7,0,FA,Fastball,-,-,,,Nick Marrero Flyout vs Josh Seils.,3-2,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Marrero,HOF,730245120,1141805312,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,IP,-,609f34a14c5c435b72563fd9,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f34a84c5c435b72563fdd,518171392,gid_2021_05_14_hupbbc_tutbbc_1,205,2021-05-14 12:00:00,518171392-55-1,609f34a84c5c435b72563fdd,Hofstra University,1,1.9012376470588235,0.246182857142857,Ball,L,55,R,W. Kennedy,J. Seils,2021-05-14 12:00:00,0-0 Fastball,Ball,Top 7,1,FA,Fastball,-,-,,,,0-0,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,B,-,609f34a84c5c435b72563fdd,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f34ad4c5c435b72563fde,518171392,gid_2021_05_14_hupbbc_tutbbc_1,206,2021-05-14 12:00:00,518171392-55-2,609f34ad4c5c435b72563fde,Hofstra University,2,0.9118164705882353,-0.5591314285714287,B,L,55,R,W. Kennedy,J. Seils,2021-05-14 12:00:00,1-0 Fastball,Fly Out,Top 7,1,FA,Fastball,-,-,,,Will Kennedy Flyout vs Josh Seils.,1-0,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,IP,-,609f34ad4c5c435b72563fde,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f34b44c5c435b72563fe0,518171392,gid_2021_05_14_hupbbc_tutbbc_1,207,2021-05-14 12:00:00,518171392-56-1,609f34b44c5c435b72563fe0,Hofstra University,1,1.2222211764705881,0.3337142857142855,SL,R,56,R,A. Sica,J. Seils,2021-05-14 12:00:00,0-0 Curveball,Strike Looking,Top 7,2,CU,Curveball,-,-,,,,0-0,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Sica,HOF,730245120,1223436544,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,SL,-,609f34b44c5c435b72563fe0,K,,,,,,,,Curveball,-,-,-,-,-,9-undefined
609f34b94c5c435b72563fe1,518171392,gid_2021_05_14_hupbbc_tutbbc_1,208,2021-05-14 12:00:00,518171392-56-2,609f34b94c5c435b72563fe1,Hofstra University,2,0.9118164705882353,-0.08644571428571421,S,R,56,R,A. Sica,J. Seils,2021-05-14 12:00:00,0-1 Fastball,Foul,Top 7,2,FA,Fastball,-,-,,,,0-1,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Sica,HOF,730245120,1223436544,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,F,-,609f34b94c5c435b72563fe1,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f34bf4c5c435b72563fe2,518171392,gid_2021_05_14_hupbbc_tutbbc_1,209,2021-05-14 12:00:00,518171392-56-3,609f34bf4c5c435b72563fe2,Hofstra University,3,-0.3104047058823529,-1.9421714285714287,Ball,R,56,R,A. Sica,J. Seils,2021-05-14 12:00:00,0-2 Fastball,Ball,Top 7,2,FA,Fastball,-,-,,,,0-2,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Sica,HOF,730245120,1223436544,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,B,-,609f34bf4c5c435b72563fe2,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f34c44c5c435b72563fe7,518171392,gid_2021_05_14_hupbbc_tutbbc_1,210,2021-05-14 12:00:00,518171392-56-4,609f34c44c5c435b72563fe7,Hofstra University,4,0.07760470588235294,1.1565371428571427,SL,R,56,R,A. Sica,J. Seils,2021-05-14 12:00:00,1-2 Curveball,Strikeout (Looking),Top 7,2,CU,Curveball,-,-,,,Alex Sica Strikeout vs Josh Seils. Fielded by Catcher Jacob Terao.,1-2,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Sica,HOF,730245120,1223436544,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,SL,-,609f34c44c5c435b72563fe7,K,,,,,,,,Curveball,-,-,-,-,-,9-undefined
609f355d7c1a5f382cca19c4,518171392,gid_2021_05_14_hupbbc_tutbbc_1,224,2021-05-14 12:00:00,518171392-60-1,609f355d7c1a5f382cca19c4,Hofstra University,1,-0.3104047058823529,-0.6816800000000001,B,R,60,R,A. Larkin,J. Seils,2021-05-14 12:00:00,0-0 Fastball,Ground Out,Top 8,0,FA,Fastball,-,-,,,Aidan Larkin Groundout vs Josh Seils.,0-0,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Larkin,HOF,730245120,1193779712,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,IP,-,609f355d7c1a5f382cca19c4,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f35647c1a5f382cca19c8,518171392,gid_2021_05_14_hupbbc_tutbbc_1,225,2021-05-14 12:00:00,518171392-61-1,609f35647c1a5f382cca19c8,Hofstra University,1,-0.8730211764705882,-1.6970742857142855,Ball,R,61,R,A. Gauthier,J. Seils,2021-05-14 12:00:00,0-0 Fastball,Ball,Top 8,1,FA,Fastball,-,-,,,,0-0,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,B,-,609f35647c1a5f382cca19c8,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f35697c1a5f382cca19ca,518171392,gid_2021_05_14_hupbbc_tutbbc_1,226,2021-05-14 12:00:00,518171392-61-2,609f35697c1a5f382cca19ca,Hofstra University,2,0.2910070588235294,-1.4519771428571429,SL,R,61,R,A. Gauthier,J. Seils,2021-05-14 12:00:00,1-0 Fastball,Strike Looking,Top 8,1,FA,Fastball,-,-,,,,1-0,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,SL,-,609f35697c1a5f382cca19ca,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f356f7c1a5f382cca19cd,518171392,gid_2021_05_14_hupbbc_tutbbc_1,227,2021-05-14 12:00:00,518171392-61-3,609f356f7c1a5f382cca19cd,Hofstra University,3,-0.8148141176470588,-2.204777142857143,Ball,R,61,R,A. Gauthier,J. Seils,2021-05-14 12:00:00,1-1 Fastball,Ball,Top 8,1,FA,Fastball,-,-,,,,1-1,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,B,-,609f356f7c1a5f382cca19cd,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f35747c1a5f382cca19cf,518171392,gid_2021_05_14_hupbbc_tutbbc_1,228,2021-05-14 12:00:00,518171392-61-4,609f35747c1a5f382cca19cf,Hofstra University,4,0.3104047058823529,0.4912800000000002,S,R,61,R,A. Gauthier,J. Seils,2021-05-14 12:00:00,2-1 Fastball,Foul,Top 8,1,FA,Fastball,-,-,,,,2-1,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,F,-,609f35747c1a5f382cca19cf,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f35797c1a5f382cca19d1,518171392,gid_2021_05_14_hupbbc_tutbbc_1,229,2021-05-14 12:00:00,518171392-61-5,609f35797c1a5f382cca19d1,Hofstra University,5,1.0088188235294118,0.9464571428571428,S,R,61,R,A. Gauthier,J. Seils,2021-05-14 12:00:00,2-2 Fastball,Foul,Top 8,1,FA,Fastball,-,-,,,,2-2,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,F,-,609f35797c1a5f382cca19d1,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f357f7c1a5f382cca19d3,518171392,gid_2021_05_14_hupbbc_tutbbc_1,230,2021-05-14 12:00:00,518171392-61-6,609f357f7c1a5f382cca19d3,Hofstra University,6,-0.3298023529411765,0.7538742857142857,SL,R,61,R,A. Gauthier,J. Seils,2021-05-14 12:00:00,2-2 Curveball,Strikeout (Looking),Top 8,1,CU,Curveball,-,-,,,Austin Gauthier Strikeout vs Josh Seils. Fielded by Catcher Jacob Terao.,2-2,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,SL,-,609f357f7c1a5f382cca19d3,K,,,,,,,,Curveball,-,-,-,-,-,9-undefined
609f358c7c1a5f382cca19d6,518171392,gid_2021_05_14_hupbbc_tutbbc_1,231,2021-05-14 12:00:00,518171392-62-1,609f358c7c1a5f382cca19d6,Hofstra University,1,0.5044094117647059,-1.0668342857142858,SL,L,62,R,S. Rosso,J. Seils,2021-05-14 12:00:00,0-0 Fastball,Strike Looking,Top 8,2,FA,Fastball,-,-,,,,0-0,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Rosso,HOF,730245120,1193779968,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,SL,-,609f358c7c1a5f382cca19d6,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f35927c1a5f382cca19d9,518171392,gid_2021_05_14_hupbbc_tutbbc_1,232,2021-05-14 12:00:00,518171392-62-2,609f35927c1a5f382cca19d9,Hofstra University,2,-0.3880094117647058,-0.20899428571428555,B,L,62,R,S. Rosso,J. Seils,2021-05-14 12:00:00,0-1 Curveball,Ground Out,Top 8,2,CU,Curveball,-,-,,,Santino Rosso Groundout vs Josh Seils.,0-1,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Rosso,HOF,730245120,1193779968,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,IP,-,609f35927c1a5f382cca19d9,IP_OUT,,,,,,,,Curveball,-,-,-,-,-,9-undefined
609f36024c5c435b7256401d,518171392,gid_2021_05_14_hupbbc_tutbbc_1,246,2021-05-14 12:00:00,518171392-66-1,609f36024c5c435b7256401d,Hofstra University,1,-0.48501176470588236,-2.239794285714286,Ball,R,66,R,R. Weissheier,J. Seils,2021-05-14 12:00:00,0-0 Fastball,Ball,Top 9,0,FA,Fastball,-,-,,,,0-0,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,B,-,609f36024c5c435b7256401d,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f36054c5c435b7256401e,518171392,gid_2021_05_14_hupbbc_tutbbc_1,247,2021-05-14 12:00:00,518171392-66-2,609f36054c5c435b7256401e,Hofstra University,2,0.3298023529411765,-0.6641714285714286,SL,R,66,R,R. Weissheier,J. Seils,2021-05-14 12:00:00,1-0 Fastball,Strike Looking,Top 9,0,FA,Fastball,-,-,,,,1-0,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,SL,-,609f36054c5c435b7256401e,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f360b4c5c435b7256401f,518171392,gid_2021_05_14_hupbbc_tutbbc_1,248,2021-05-14 12:00:00,518171392-66-3,609f360b4c5c435b7256401f,Hofstra University,3,-0.6984141176470587,0.43875428571428593,B,R,66,R,R. Weissheier,J. Seils,2021-05-14 12:00:00,1-1 Fastball,Ground Out,Top 9,0,FA,Fastball,-,-,,,Rob Weissheier Groundout vs Josh Seils.,1-1,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,IP,-,609f360b4c5c435b7256401f,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f36124c5c435b72564021,518171392,gid_2021_05_14_hupbbc_tutbbc_1,249,2021-05-14 12:00:00,518171392-67-1,609f36124c5c435b72564021,Hofstra University,1,1.0282164705882353,1.909325714285714,Ball,R,67,R,A. D'onofrio,J. Seils,2021-05-14 12:00:00,0-0 Curveball,Ball,Top 9,1,CU,Curveball,-,-,,,,0-0,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,B,-,609f36124c5c435b72564021,K,,,,,,,,Curveball,-,-,-,-,-,9-undefined
609f36184c5c435b72564022,518171392,gid_2021_05_14_hupbbc_tutbbc_1,250,2021-05-14 12:00:00,518171392-67-2,609f36184c5c435b72564022,Hofstra University,2,-1.7460282352941174,0.40373714285714307,Ball,R,67,R,A. D'onofrio,J. Seils,2021-05-14 12:00:00,1-0 Fastball,Ball,Top 9,1,FA,Fastball,-,-,,,,1-0,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,B,-,609f36184c5c435b72564022,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f361c4c5c435b72564023,518171392,gid_2021_05_14_hupbbc_tutbbc_1,251,2021-05-14 12:00:00,518171392-67-3,609f361c4c5c435b72564023,Hofstra University,3,0.6014117647058823,0.018594285714285723,SL,R,67,R,A. D'onofrio,J. Seils,2021-05-14 12:00:00,2-0 Fastball,Strike Looking,Top 9,1,FA,Fastball,-,-,,,,2-0,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,SL,-,609f361c4c5c435b72564023,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f36314c5c435b72564024,518171392,gid_2021_05_14_hupbbc_tutbbc_1,252,2021-05-14 12:00:00,518171392-67-4,609f36314c5c435b72564024,Hofstra University,4,0.6596188235294117,0.10612571428571423,S,R,67,R,A. D'onofrio,J. Seils,2021-05-14 12:00:00,2-1 Fastball,Foul,Top 9,1,FA,Fastball,-,-,,,,2-1,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,F,-,609f36314c5c435b72564024,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f363a4c5c435b72564025,518171392,gid_2021_05_14_hupbbc_tutbbc_1,253,2021-05-14 12:00:00,518171392-67-5,609f363a4c5c435b72564025,Hofstra University,5,0.6208094117647058,-1.8021142857142856,S,R,67,R,A. D'onofrio,J. Seils,2021-05-14 12:00:00,2-2 Curveball,Strikeout (Swinging),Top 9,1,CU,Curveball,-,-,,,Anthony D'onofrio Strikeout vs Josh Seils. Fielded by Catcher Jacob Terao.,2-2,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,SS,-,609f363a4c5c435b72564025,K,,,,,,,,Curveball,-,-,-,-,-,9-undefined
609f36444c5c435b72564027,518171392,gid_2021_05_14_hupbbc_tutbbc_1,254,2021-05-14 12:00:00,518171392-68-1,609f36444c5c435b72564027,Hofstra University,1,0.6790164705882352,0.7188685714285715,SL,L,68,R,B. Goulard,J. Seils,2021-05-14 12:00:00,0-0 Curveball,Strike Looking,Top 9,2,CU,Curveball,-,-,,,,0-0,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Goulard,HOF,730245120,1301208320,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,SL,-,609f36444c5c435b72564027,K,,,,,,,,Curveball,-,-,-,-,-,9-undefined
609f36494c5c435b72564028,518171392,gid_2021_05_14_hupbbc_tutbbc_1,255,2021-05-14 12:00:00,518171392-68-2,609f36494c5c435b72564028,Hofstra University,2,0.7954164705882353,-0.5066171428571431,S,L,68,R,B. Goulard,J. Seils,2021-05-14 12:00:00,0-1 Fastball,Foul,Top 9,2,FA,Fastball,-,-,,,,0-1,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Goulard,HOF,730245120,1301208320,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,F,-,609f36494c5c435b72564028,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609f364f7c1a5f382cca1a0a,518171392,gid_2021_05_14_hupbbc_tutbbc_1,256,2021-05-14 12:00:00,518171392-68-3,609f364f7c1a5f382cca1a0a,Hofstra University,3,-0.8342117647058823,-2.1872685714285716,Ball,L,68,R,B. Goulard,J. Seils,2021-05-14 12:00:00,0-2 Curveball,Ball,Top 9,2,CU,Curveball,-,-,,,,0-2,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Goulard,HOF,730245120,1301208320,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,B,-,609f364f7c1a5f382cca1a0a,K,,,,,,,,Curveball,-,-,-,-,-,9-undefined
