playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5cbcbc063141f933d40201ca,480023040,gid_2019_04_20_delbbc_tutbbc_2,188,2019-04-20 12:00:00,480023040-52-1,5cbcbc063141f933d40201ca,Towson University,1,-1.3876941176470587,-0.4138514285714286,Ball,R,52,R,J. Fields,C. DiFebbo,2019-04-20 12:00:00,"0-0 Fastball, 88 mph",Ball,Bot 6,1,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Fields,TOWS,730318336,1164130816,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,B,-,5cbcbc063141f933d40201ca,BB,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5cbcbc1c3141f933d4020465,480023040,gid_2019_04_20_delbbc_tutbbc_2,189,2019-04-20 12:00:00,480023040-52-2,5cbcbc1c3141f933d4020465,Towson University,2,-0.7107670588235294,-0.6785599999999999,SL,R,52,R,J. Fields,C. DiFebbo,2019-04-20 12:00:00,"1-0 Fastball, 87 mph",Strike Looking,Bot 6,1,FA,Fastball,87.0,-,,,,1-0,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Fields,TOWS,730318336,1164130816,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,SL,-,5cbcbc1c3141f933d4020465,BB,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cbcbc233141f933d4020610,480023040,gid_2019_04_20_delbbc_tutbbc_2,190,2019-04-20 12:00:00,480023040-52-3,5cbcbc233141f933d4020610,Towson University,3,-1.0943576470588234,-0.7396457142857142,SL,R,52,R,J. Fields,C. DiFebbo,2019-04-20 12:00:00,"1-1 Curveball, 79 mph",Strike Looking,Bot 6,1,CU,Curveball,79.0,-,,,,1-1,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Fields,TOWS,730318336,1164130816,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,SL,-,5cbcbc233141f933d4020610,BB,,,,,,,,Curveball,79.0,-,-,-,-,9-undefined
5cbcbc2b3141f933d4020631,480023040,gid_2019_04_20_delbbc_tutbbc_2,191,2019-04-20 12:00:00,480023040-52-4,5cbcbc2b3141f933d4020631,Towson University,4,-0.891275294117647,-2.755462857142857,Ball,R,52,R,J. Fields,C. DiFebbo,2019-04-20 12:00:00,"1-2 Curveball, 79 mph",Ball,Bot 6,1,CU,Curveball,79.0,-,,,,1-2,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Fields,TOWS,730318336,1164130816,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,B,-,5cbcbc2b3141f933d4020631,BB,,,,,,,,Curveball,79.0,-,-,-,-,9-undefined
5cbcbc563141f933d402079a,480023040,gid_2019_04_20_delbbc_tutbbc_2,192,2019-04-20 12:00:00,480023040-52-5,5cbcbc563141f933d402079a,Towson University,5,-1.0943576470588234,-1.9817142857142858,Ball,R,52,R,J. Fields,C. DiFebbo,2019-04-20 12:00:00,"2-2 Fastball, 88 mph",Ball,Bot 6,1,FA,Fastball,88.0,-,,,,2-2,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Fields,TOWS,730318336,1164130816,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,B,-,5cbcbc563141f933d402079a,BB,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5cbcbc5f3141f933d40209e2,480023040,gid_2019_04_20_delbbc_tutbbc_2,193,2019-04-20 12:00:00,480023040-52-6,5cbcbc5f3141f933d40209e2,Towson University,6,-0.3271764705882353,-0.6785599999999999,S,R,52,R,J. Fields,C. DiFebbo,2019-04-20 12:00:00,"3-2 Fastball, 87 mph",Foul,Bot 6,1,FA,Fastball,87.0,-,,,,3-2,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Fields,TOWS,730318336,1164130816,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,F,-,5cbcbc5f3141f933d40209e2,BB,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cbcbc663141f933d40209ff,480023040,gid_2019_04_20_delbbc_tutbbc_2,194,2019-04-20 12:00:00,480023040-52-7,5cbcbc663141f933d40209ff,Towson University,7,-0.6205129411764705,-1.1061599999999998,S,R,52,R,J. Fields,C. DiFebbo,2019-04-20 12:00:00,"3-2 Curveball, 79 mph",Foul,Bot 6,1,CU,Curveball,79.0,-,,,,3-2,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Fields,TOWS,730318336,1164130816,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,F,-,5cbcbc663141f933d40209ff,BB,,,,,,,,Curveball,79.0,-,-,-,-,9-undefined
5cbcbc703141f933d4020a4c,480023040,gid_2019_04_20_delbbc_tutbbc_2,195,2019-04-20 12:00:00,480023040-52-8,5cbcbc703141f933d4020a4c,Towson University,8,0.46256470588235293,1.7241371428571424,Ball,R,52,R,J. Fields,C. DiFebbo,2019-04-20 12:00:00,"3-2 Fastball, 87 mph",Walk,Bot 6,1,FA,Fastball,87.0,-,,,Javon Fields Walk vs Chance DiFebbo.,3-2,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Fields,TOWS,730318336,1164130816,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,B,-,5cbcbc703141f933d4020a4c,BB,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cbcbc883141f933d4020c21,480023040,gid_2019_04_20_delbbc_tutbbc_2,196,2019-04-20 12:00:00,480023040-53-1,5cbcbc883141f933d4020c21,Towson University,1,-0.16922823529411765,1.1743657142857142,B,R,53,R,D. Masters,C. DiFebbo,2019-04-20 12:00:00,"0-0 Fastball, 87 mph",Fly Out,Bot 6,1,FA,Fastball,87.0,-,,,Dirk Masters Flyout vs Chance DiFebbo. Fielded by RightField Austin Colmery.,0-0,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Masters,TOWS,730318336,1253137152,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,IP,-,5cbcbc883141f933d4020c21,IP_OUT,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
5cbcbc9b3141f933d4020ea8,480023040,gid_2019_04_20_delbbc_tutbbc_2,197,2019-04-20 12:00:00,480023040-54-1,5cbcbc9b3141f933d4020ea8,Towson University,1,1.4328141176470588,1.255817142857143,Ball,R,54,R,Z. Piazza,C. DiFebbo,2019-04-20 12:00:00,"0-0 Curveball, 74 mph",Ball,Bot 6,2,CU,Curveball,74.0,-,,,,0-0,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Piazza,TOWS,730318336,1302780672,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,B,-,5cbcbc9b3141f933d4020ea8,IP_OUT,,,,,,,1,Curveball,74.0,-,-,-,-,9-undefined
5cbcbca43141f933d4020ed7,480023040,gid_2019_04_20_delbbc_tutbbc_2,198,2019-04-20 12:00:00,480023040-54-2,5cbcbca43141f933d4020ed7,Towson University,2,0.46256470588235293,0.44133714285714276,S,R,54,R,Z. Piazza,C. DiFebbo,2019-04-20 12:00:00,"1-0 Fastball, 86 mph",Foul,Bot 6,2,FA,Fastball,86.0,-,,,,1-0,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Piazza,TOWS,730318336,1302780672,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,F,-,5cbcbca43141f933d4020ed7,IP_OUT,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
5cbcbcb83141f933d4021152,480023040,gid_2019_04_20_delbbc_tutbbc_2,199,2019-04-20 12:00:00,480023040-54-3,5cbcbcb83141f933d4021152,Towson University,3,-0.9815435294117646,-0.04733714285714287,B,R,54,R,Z. Piazza,C. DiFebbo,2019-04-20 12:00:00,"1-1 Curveball, 76 mph",Fly Out,Bot 6,2,CU,Curveball,76.0,-,,,Zach Piazza Flyout vs Chance DiFebbo. Fielded by RightField Austin Colmery.,1-1,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Piazza,TOWS,730318336,1302780672,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,IP,-,5cbcbcb83141f933d4021152,IP_OUT,,,,,,,1,Curveball,76.0,-,-,-,-,9-undefined
5cbcbef63141f933d40234d5,480023040,gid_2019_04_20_delbbc_tutbbc_2,219,2019-04-20 12:00:00,480023040-59-1,5cbcbef63141f933d40234d5,Towson University,1,-0.868715294117647,-0.71928,B,R,59,R,N. Cabrera,C. DiFebbo,2019-04-20 12:00:00,"0-0 Fastball, 87 mph",Fly Out,Bot 7,0,FA,Fastball,87.0,-,,,Noah Cabrera Flyout vs Chance DiFebbo. Fielded by CenterField Kevin Mohollen.,0-0,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Cabrera,TOWS,730318336,1281209088,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,IP,-,5cbcbef63141f933d40234d5,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cbcbf043141f933d40235d2,480023040,gid_2019_04_20_delbbc_tutbbc_2,220,2019-04-20 12:00:00,480023040-60-1,5cbcbf043141f933d40235d2,Towson University,1,-1.6133364705882351,-0.8414514285714285,Ball,L,60,R,R. Miller,C. DiFebbo,2019-04-20 12:00:00,"0-0 Curveball, 78 mph",Ball,Bot 7,1,CU,Curveball,78.0,-,,,,0-0,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Miller,TOWS,730318336,1306130688,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,B,-,5cbcbf043141f933d40235d2,IP_OUT,,,,,,,,Curveball,78.0,-,-,-,-,9-undefined
5cbcbf0b3141f933d4023659,480023040,gid_2019_04_20_delbbc_tutbbc_2,221,2019-04-20 12:00:00,480023040-60-2,5cbcbf0b3141f933d4023659,Towson University,2,-1.3876941176470587,-1.9817142857142858,Ball,L,60,R,R. Miller,C. DiFebbo,2019-04-20 12:00:00,"1-0 Fastball, 91 mph",Ball,Bot 7,1,FA,Fastball,91.0,-,,,,1-0,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Miller,TOWS,730318336,1306130688,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,B,-,5cbcbf0b3141f933d4023659,IP_OUT,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
5cbcbf1b3141f933d40237df,480023040,gid_2019_04_20_delbbc_tutbbc_2,222,2019-04-20 12:00:00,480023040-60-3,5cbcbf1b3141f933d40237df,Towson University,3,0.07897411764705882,-0.8414514285714285,B,L,60,R,R. Miller,C. DiFebbo,2019-04-20 12:00:00,"2-0 Fastball, 86 mph",Ground Out,Bot 7,1,FA,Fastball,86.0,-,,,Richard Miller Groundout vs Chance DiFebbo. Fielded by Pitcher Chance DiFebbo to FirstBase Joseph Carpenter.,2-0,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Miller,TOWS,730318336,1306130688,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,IP,-,5cbcbf1b3141f933d40237df,IP_OUT,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5cbcbf253141f933d4023807,480023040,gid_2019_04_20_delbbc_tutbbc_2,223,2019-04-20 12:00:00,480023040-61-1,5cbcbf253141f933d4023807,Towson University,1,-0.4400047058823529,0.6245942857142859,SL,R,61,R,I. Winikur,C. DiFebbo,2019-04-20 12:00:00,"0-0 Curveball, 78 mph",Strike Looking,Bot 7,2,CU,Curveball,78.0,-,,,,0-0,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Winikur,TOWS,730318336,1263341056,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,SL,-,5cbcbf253141f933d4023807,IP_OUT,,,,,,,,Curveball,78.0,-,-,-,-,9-undefined
5cbcbf3f3141f933d4023bf8,480023040,gid_2019_04_20_delbbc_tutbbc_2,224,2019-04-20 12:00:00,480023040-61-2,5cbcbf3f3141f933d4023bf8,Towson University,2,1.4102541176470587,1.1336457142857144,Ball,R,61,R,I. Winikur,C. DiFebbo,2019-04-20 12:00:00,"0-1 Curveball, 78 mph",Ball,Bot 7,2,CU,Curveball,78.0,-,,,,0-1,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Winikur,TOWS,730318336,1263341056,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,B,-,5cbcbf3f3141f933d4023bf8,IP_OUT,,,,,,,,Curveball,78.0,-,-,-,-,9-undefined
5cbcbf463141f933d4023ccc,480023040,gid_2019_04_20_delbbc_tutbbc_2,225,2019-04-20 12:00:00,480023040-61-3,5cbcbf463141f933d4023ccc,Towson University,3,-0.7784611764705881,1.9277485714285711,Ball,R,61,R,I. Winikur,C. DiFebbo,2019-04-20 12:00:00,"1-1 Curveball, 77 mph",Ball,Bot 7,2,CU,Curveball,77.0,-,,,,1-1,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Winikur,TOWS,730318336,1263341056,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,B,-,5cbcbf463141f933d4023ccc,IP_OUT,,,,,,,,Curveball,77.0,-,-,-,-,9-undefined
5cbcbf4d3141f933d4023ce4,480023040,gid_2019_04_20_delbbc_tutbbc_2,226,2019-04-20 12:00:00,480023040-61-4,5cbcbf4d3141f933d4023ce4,Towson University,4,0.16922823529411765,0.6245942857142859,S,R,61,R,I. Winikur,C. DiFebbo,2019-04-20 12:00:00,"2-1 Fastball, 89 mph",Foul,Bot 7,2,FA,Fastball,89.0,-,,,,2-1,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Winikur,TOWS,730318336,1263341056,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,F,-,5cbcbf4d3141f933d4023ce4,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5cbcbf553141f933d4023db7,480023040,gid_2019_04_20_delbbc_tutbbc_2,227,2019-04-20 12:00:00,480023040-61-5,5cbcbf553141f933d4023db7,Towson University,5,1.3651341176470588,1.4390742857142855,Ball,R,61,R,I. Winikur,C. DiFebbo,2019-04-20 12:00:00,"2-2 Curveball, 78 mph",Ball,Bot 7,2,CU,Curveball,78.0,-,,,,2-2,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Winikur,TOWS,730318336,1263341056,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,B,-,5cbcbf553141f933d4023db7,IP_OUT,,,,,,,,Curveball,78.0,-,-,-,-,9-undefined
5cbcbf653141f933d4023fc1,480023040,gid_2019_04_20_delbbc_tutbbc_2,228,2019-04-20 12:00:00,480023040-61-6,5cbcbf653141f933d4023fc1,Towson University,6,-0.23692235294117645,0.7264114285714284,B,R,61,R,I. Winikur,C. DiFebbo,2019-04-20 12:00:00,"3-2 Fastball, 88 mph",Pop Out,Bot 7,2,FA,Fastball,88.0,-,,,Isaiah Winikur Popout vs Chance DiFebbo. Fielded by SecondBase Erik Bowren.,3-2,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,3,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Winikur,TOWS,730318336,1263341056,DEL,730203136,1211041024,DEL,730203136,1337990912,Z. Miller,7,IP,-,5cbcbf653141f933d4023fc1,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5cbcc2f43141f933d402615b,480023040,gid_2019_04_20_delbbc_tutbbc_2,258,2019-04-20 12:00:00,480023040-67-1,5cbcc2f43141f933d402615b,Towson University,1,0.23692235294117645,-1.4523085714285713,S,L,67,R,B. Powers,C. DiFebbo,2019-04-20 12:00:00,"0-0 Curveball, 78 mph",Strike Swinging,Bot 8,0,CU,Curveball,78.0,-,,,,0-0,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,4,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Powers,TOWS,730318336,1164131328,DEL,730203136,1211041024,DEL,730203136,1323475712,J. Goan,7,SS,-,5cbcc2f43141f933d402615b,IP_OUT,,,,,,,,Curveball,78.0,-,-,-,-,9-undefined
5cbcc2fd3141f933d40261cd,480023040,gid_2019_04_20_delbbc_tutbbc_2,259,2019-04-20 12:00:00,480023040-67-2,5cbcc2fd3141f933d40261cd,Towson University,2,1.6358964705882353,-0.7803657142857142,Ball,L,67,R,B. Powers,C. DiFebbo,2019-04-20 12:00:00,"0-1 Curveball, 79 mph",Ball,Bot 8,0,CU,Curveball,79.0,-,,,,0-1,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,4,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Powers,TOWS,730318336,1164131328,DEL,730203136,1211041024,DEL,730203136,1323475712,J. Goan,7,B,-,5cbcc2fd3141f933d40261cd,IP_OUT,,,,,,,,Curveball,79.0,-,-,-,-,9-undefined
5cbcc30b3141f933d4026337,480023040,gid_2019_04_20_delbbc_tutbbc_2,260,2019-04-20 12:00:00,480023040-67-3,5cbcc30b3141f933d4026337,Towson University,3,0.3948705882352941,0.05446857142857147,B,L,67,R,B. Powers,C. DiFebbo,2019-04-20 12:00:00,"1-1 Fastball, 87 mph",Fly Out,Bot 8,0,FA,Fastball,87.0,-,,,Brad Powers Flyout vs Chance DiFebbo. Fielded by CenterField Kevin Mohollen.,1-1,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,4,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Powers,TOWS,730318336,1164131328,DEL,730203136,1211041024,DEL,730203136,1323475712,J. Goan,7,IP,-,5cbcc30b3141f933d4026337,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cbcc3163141f933d402638c,480023040,gid_2019_04_20_delbbc_tutbbc_2,261,2019-04-20 12:00:00,480023040-68-1,5cbcc3163141f933d402638c,Towson University,1,-1.34256,-2.2464114285714283,S,R,68,R,T. Martinez,C. DiFebbo,2019-04-20 12:00:00,"0-0 Curveball, 78 mph",Strike Swinging,Bot 8,1,CU,Curveball,78.0,-,,,,0-0,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,4,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Martinez,TOWS,730318336,1308838656,DEL,730203136,1211041024,DEL,730203136,1323475712,J. Goan,7,SS,-,5cbcc3163141f933d402638c,HR,,,,,,,,Curveball,78.0,-,-,-,-,9-undefined
5cbcc31f3141f933d40264cb,480023040,gid_2019_04_20_delbbc_tutbbc_2,262,2019-04-20 12:00:00,480023040-68-2,5cbcc31f3141f933d40264cb,Towson University,2,-1.1394917647058822,-2.4500342857142856,Ball,R,68,R,T. Martinez,C. DiFebbo,2019-04-20 12:00:00,"0-1 Curveball, 78 mph",Ball,Bot 8,1,CU,Curveball,78.0,-,,,,0-1,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,4,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Martinez,TOWS,730318336,1308838656,DEL,730203136,1211041024,DEL,730203136,1323475712,J. Goan,7,B,-,5cbcc31f3141f933d40264cb,HR,,,,,,,,Curveball,78.0,-,-,-,-,9-undefined
5cbcc3293141f933d40264e0,480023040,gid_2019_04_20_delbbc_tutbbc_2,263,2019-04-20 12:00:00,480023040-68-3,5cbcc3293141f933d40264e0,Towson University,3,0.4400047058823529,-1.2079657142857143,Ball,R,68,R,T. Martinez,C. DiFebbo,2019-04-20 12:00:00,"1-1 Fastball, 86 mph",Ball,Bot 8,1,FA,Fastball,86.0,-,,,,1-1,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,4,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Martinez,TOWS,730318336,1308838656,DEL,730203136,1211041024,DEL,730203136,1323475712,J. Goan,7,B,-,5cbcc3293141f933d40264e0,HR,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5cbcc3323141f933d402664f,480023040,gid_2019_04_20_delbbc_tutbbc_2,264,2019-04-20 12:00:00,480023040-68-4,5cbcc3323141f933d402664f,Towson University,4,1.5456423529411762,0.05446857142857147,Ball,R,68,R,T. Martinez,C. DiFebbo,2019-04-20 12:00:00,"2-1 Curveball, 79 mph",Ball,Bot 8,1,CU,Curveball,79.0,-,,,,2-1,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,4,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Martinez,TOWS,730318336,1308838656,DEL,730203136,1211041024,DEL,730203136,1323475712,J. Goan,7,B,-,5cbcc3323141f933d402664f,HR,,,,,,,,Curveball,79.0,-,-,-,-,9-undefined
5cbcc33c3141f933d4026665,480023040,gid_2019_04_20_delbbc_tutbbc_2,265,2019-04-20 12:00:00,480023040-68-5,5cbcc33c3141f933d4026665,Towson University,5,-0.4400047058823529,1.11328,S,R,68,R,T. Martinez,C. DiFebbo,2019-04-20 12:00:00,"3-1 Fastball, 86 mph",Foul,Bot 8,1,FA,Fastball,86.0,-,,,,3-1,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,4,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Martinez,TOWS,730318336,1308838656,DEL,730203136,1211041024,DEL,730203136,1323475712,J. Goan,7,F,-,5cbcc33c3141f933d4026665,HR,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5cbcc34b3141f933d40267e8,480023040,gid_2019_04_20_delbbc_tutbbc_2,266,2019-04-20 12:00:00,480023040-68-6,5cbcc34b3141f933d40267e8,Towson University,6,0.16922823529411765,0.09518857142857128,B,R,68,R,T. Martinez,C. DiFebbo,2019-04-20 12:00:00,"3-2 Curveball, 80 mph",Home Run on a Fly Ball,Bot 8,1,CU,Curveball,80.0,-,,,Trey Martinez HomeRun vs Chance DiFebbo.,3-2,,BBC,false,W,true,DEL,TOWS,10,7,730318336,730203136,8,4,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Martinez,TOWS,730318336,1308838656,DEL,730203136,1211041024,DEL,730203136,1323475712,J. Goan,7,IP,-,5cbcc34b3141f933d40267e8,HR,,,,,,,,Curveball,80.0,-,-,-,-,9-undefined
5cbcc3603141f933d402697f,480023040,gid_2019_04_20_delbbc_tutbbc_2,267,2019-04-20 12:00:00,480023040-69-1,5cbcc3603141f933d402697f,Towson University,1,0.7333270588235294,1.6223314285714285,Ball,L,69,R,T. Flacco,C. DiFebbo,2019-04-20 12:00:00,"0-0 Fastball, 87 mph",Ball,Bot 8,1,FA,Fastball,87.0,-,,,,0-0,,BBC,false,W,true,DEL,TOWS,10,8,730318336,730203136,8,4,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Flacco,TOWS,730318336,1263342336,DEL,730203136,1211041024,DEL,730203136,1323475712,J. Goan,8,B,-,5cbcc3603141f933d402697f,BB,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cbcc3673141f933d402698e,480023040,gid_2019_04_20_delbbc_tutbbc_2,268,2019-04-20 12:00:00,480023040-69-2,5cbcc3673141f933d402698e,Towson University,2,1.32,1.092914285714286,Ball,L,69,R,T. Flacco,C. DiFebbo,2019-04-20 12:00:00,"1-0 Fastball, 86 mph",Ball,Bot 8,1,FA,Fastball,86.0,-,,,,1-0,,BBC,false,W,true,DEL,TOWS,10,8,730318336,730203136,8,4,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Flacco,TOWS,730318336,1263342336,DEL,730203136,1211041024,DEL,730203136,1323475712,J. Goan,8,B,-,5cbcc3673141f933d402698e,BB,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5cbcc36e3141f933d40269a5,480023040,gid_2019_04_20_delbbc_tutbbc_2,269,2019-04-20 12:00:00,480023040-69-3,5cbcc36e3141f933d40269a5,Towson University,3,1.1846117647058823,0.8485828571428569,SL,L,69,R,T. Flacco,C. DiFebbo,2019-04-20 12:00:00,"2-0 Fastball, 87 mph",Strike Looking,Bot 8,1,FA,Fastball,87.0,-,,,,2-0,,BBC,false,W,true,DEL,TOWS,10,8,730318336,730203136,8,4,DEL,730203136,TOWS,730318336,0,0,,0,0,0,0,0,0,,DiFebbo,Flacco,TOWS,730318336,1263342336,DEL,730203136,1211041024,DEL,730203136,1323475712,J. Goan,8,SL,-,5cbcc36e3141f933d40269a5,BB,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
