playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
627af5c4b37d90eaa9019377,508662016,gid_2022_05_07_uicbbc_nkubbc_1,208,2022-05-07 12:00:00,508662016-56-2,627af5c4b37d90eaa9019377,University of Illinois-Chicago,2,1.2425929411764705,-2.0690971428571427,Ball,R,56,L,B. Grimes,B. Gerl,2022-05-07 12:00:00,"0-1 Fastball, 86 mph",Ball,Top 7,2,FA,Fastball,86.0,-,,,,0-1,,BBC,false,L,false,NKU,UIC,1,1,5379,730230272,7,7,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Grimes,UIC,5379,1096690688,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,1,B,-,627af5c4b37d90eaa9019377,S,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
627af5c90d665bc8d1871aa6,508662016,gid_2022_05_07_uicbbc_nkubbc_1,209,2022-05-07 12:00:00,508662016-56-3,627af5c90d665bc8d1871aa6,University of Illinois-Chicago,3,-0.18333176470588236,-1.0580800000000001,S,R,56,L,B. Grimes,B. Gerl,2022-05-07 12:00:00,"1-1 Slider, 75 mph",Strike Swinging,Top 7,2,SL,Slider,75.0,-,,,,1-1,,BBC,false,L,false,NKU,UIC,1,1,5379,730230272,7,7,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Grimes,UIC,5379,1096690688,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,1,SS,-,627af5c90d665bc8d1871aa6,S,,,,,,,,Slider,75.0,-,-,-,-,9-undefined
627af5d00d665bc8d1871aaa,508662016,gid_2022_05_07_uicbbc_nkubbc_1,210,2022-05-07 12:00:00,508662016-56-4,627af5d00d665bc8d1871aaa,University of Illinois-Chicago,4,-1.3648094117647058,-0.9477828571428571,B,R,56,L,B. Grimes,B. Gerl,2022-05-07 12:00:00,1-2 Fastball,Single on a Line Drive,Top 7,2,FA,Fastball,-,-,,,Bobby Grimes Single vs Ben Gerl.,1-2,,BBC,false,L,false,NKU,UIC,1,1,5379,730230272,7,7,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Grimes,UIC,5379,1096690688,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,1,IP,-,627af5d00d665bc8d1871aaa,S,,,,,,,,Fastball,-,-,-,-,-,9-undefined
627af5d80d665bc8d1871ab0,508662016,gid_2022_05_07_uicbbc_nkubbc_1,211,2022-05-07 12:00:00,508662016-57-1,627af5d80d665bc8d1871ab0,University of Illinois-Chicago,1,1.7314870588235292,-1.0764571428571428,Ball,R,57,L,R. Lin-peistrup,B. Gerl,2022-05-07 12:00:00,"0-0 Fastball, 87 mph",Ball,Top 7,2,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,false,NKU,UIC,1,1,5379,730230272,7,7,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Lin-peistrup,UIC,5379,1079469568,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,1,B,-,627af5d80d665bc8d1871ab0,K,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
627af5de0d665bc8d1871ab2,508662016,gid_2022_05_07_uicbbc_nkubbc_1,212,2022-05-07 12:00:00,508662016-57-2,627af5de0d665bc8d1871ab2,University of Illinois-Chicago,2,-0.6722258823529412,-0.8742514285714285,SL,R,57,L,R. Lin-peistrup,B. Gerl,2022-05-07 12:00:00,"1-0 Fastball, 86 mph",Strike Looking,Top 7,2,FA,Fastball,86.0,-,,,,1-0,,BBC,false,L,false,NKU,UIC,1,1,5379,730230272,7,7,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Lin-peistrup,UIC,5379,1079469568,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,1,SL,-,627af5de0d665bc8d1871ab2,K,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
627af5e20d665bc8d1871ab6,508662016,gid_2022_05_07_uicbbc_nkubbc_1,213,2022-05-07 12:00:00,508662016-57-3,627af5e20d665bc8d1871ab6,University of Illinois-Chicago,3,-1.2833364705882353,-0.9845485714285714,SL,R,57,L,R. Lin-peistrup,B. Gerl,2022-05-07 12:00:00,1-1 Fastball,Strike Looking,Top 7,2,FA,Fastball,-,-,,,,1-1,,BBC,false,L,false,NKU,UIC,1,1,5379,730230272,7,7,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Lin-peistrup,UIC,5379,1079469568,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,1,SL,-,627af5e20d665bc8d1871ab6,K,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
627af5e8b37d90eaa901938a,508662016,gid_2022_05_07_uicbbc_nkubbc_1,214,2022-05-07 12:00:00,508662016-57-4,627af5e8b37d90eaa901938a,University of Illinois-Chicago,4,0.8148141176470588,0.13676571428571446,SL,R,57,L,R. Lin-peistrup,B. Gerl,2022-05-07 12:00:00,"1-2 Slider, 75 mph",Strikeout (Looking),Top 7,2,SL,Slider,75.0,-,,,Ryan Lin-peistrup Strikeout vs Ben Gerl. Fielded by Catcher Zack Minton.,1-2,,BBC,false,L,false,NKU,UIC,1,1,5379,730230272,7,7,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Lin-peistrup,UIC,5379,1079469568,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,1,SL,-,627af5e8b37d90eaa901938a,K,,,,,,,1,Slider,75.0,-,-,-,-,9-undefined
6283e1a67243d76031e100fe,508662528,gid_2022_05_07_uicbbc_nkubbc_2,1,2022-05-07 12:00:00,508662528-1-1,6283e1a67243d76031e100fe,University of Illinois-Chicago,1,-1.4666682352941176,1.86328,Ball,R,1,R,R. Lin-peistrup,K. Echeman,2022-05-07 12:00:00,0-0 pitch,Ball,Top 1,0,UN,,-,-,,,,0-0,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Lin-peistrup,UIC,5379,1079469568,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,B,-,6283e1a67243d76031e100fe,IP_OUT,,,,,,,,,-,-,-,-,-,9-undefined
6283e1ad7243d76031e100ff,508662528,gid_2022_05_07_uicbbc_nkubbc_2,2,2022-05-07 12:00:00,508662528-1-2,6283e1ad7243d76031e100ff,University of Illinois-Chicago,2,0.9213741176470588,0.811245714285714,SL,R,1,R,R. Lin-peistrup,K. Echeman,2022-05-07 12:00:00,1-0 Fastball,Strike Looking,Top 1,0,FA,Fastball,-,-,,,,1-0,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Lin-peistrup,UIC,5379,1079469568,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,SL,-,6283e1ad7243d76031e100ff,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
6283e1b43b41224d654b3fff,508662528,gid_2022_05_07_uicbbc_nkubbc_2,3,2022-05-07 12:00:00,508662528-1-3,6283e1b43b41224d654b3fff,University of Illinois-Chicago,3,-2.0683764705882353,-0.9704114285714286,Ball,R,1,R,R. Lin-peistrup,K. Echeman,2022-05-07 12:00:00,1-1 Fastball,Ball,Top 1,0,FA,Fastball,-,-,,,,1-1,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Lin-peistrup,UIC,5379,1079469568,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,B,-,6283e1b43b41224d654b3fff,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
6283e1be7243d76031e10107,508662528,gid_2022_05_07_uicbbc_nkubbc_2,4,2022-05-07 12:00:00,508662528-1-4,6283e1be7243d76031e10107,University of Illinois-Chicago,4,-1.78632,1.948114285714286,Ball,R,1,R,R. Lin-peistrup,K. Echeman,2022-05-07 12:00:00,2-1 Fastball,Ball,Top 1,0,FA,Fastball,-,-,,,,2-1,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Lin-peistrup,UIC,5379,1079469568,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,B,-,6283e1be7243d76031e10107,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
6283e1ce3b41224d654b4008,508662528,gid_2022_05_07_uicbbc_nkubbc_2,5,2022-05-07 12:00:00,508662528-1-5,6283e1ce3b41224d654b4008,University of Illinois-Chicago,5,-0.11281411764705881,1.1166742857142857,B,R,1,R,R. Lin-peistrup,K. Echeman,2022-05-07 12:00:00,3-1 Fastball,Pop Out,Top 1,0,FA,Fastball,-,-,,,Ryan Lin-peistrup Popout vs Kaden Echeman.,3-1,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Lin-peistrup,UIC,5379,1079469568,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,IP,-,6283e1ce3b41224d654b4008,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
6283e1d73b41224d654b400d,508662528,gid_2022_05_07_uicbbc_nkubbc_2,6,2022-05-07 12:00:00,508662528-2-1,6283e1d73b41224d654b400d,University of Illinois-Chicago,1,-0.7521317647058823,-1.7170057142857142,Ball,L,2,R,B. Rosario,K. Echeman,2022-05-07 12:00:00,0-0 Curveball,Ball,Top 1,1,CU,Curveball,-,-,,,,0-0,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Rosario,UIC,5379,1193780992,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,B,-,6283e1d73b41224d654b400d,IP_OUT,,,,,,,,Curveball,-,-,-,-,-,9-undefined
6283e1e73b41224d654b4015,508662528,gid_2022_05_07_uicbbc_nkubbc_2,7,2022-05-07 12:00:00,508662528-2-2,6283e1e73b41224d654b4015,University of Illinois-Chicago,2,-0.6205129411764705,-0.5292342857142859,SL,L,2,R,B. Rosario,K. Echeman,2022-05-07 12:00:00,1-0 Fastball,Strike Looking,Top 1,1,FA,Fastball,-,-,,,,1-0,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Rosario,UIC,5379,1193780992,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,SL,-,6283e1e73b41224d654b4015,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
6283e1ee3b41224d654b4017,508662528,gid_2022_05_07_uicbbc_nkubbc_2,8,2022-05-07 12:00:00,508662528-2-3,6283e1ee3b41224d654b4017,University of Illinois-Chicago,3,-0.9777741176470588,-1.5473257142857142,B,L,2,R,B. Rosario,K. Echeman,2022-05-07 12:00:00,1-1 Fastball,Ground Out,Top 1,1,FA,Fastball,-,-,,,Bryan Rosario Groundout vs Kaden Echeman.,1-1,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Rosario,UIC,5379,1193780992,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,IP,-,6283e1ee3b41224d654b4017,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
6283e1f93b41224d654b401e,508662528,gid_2022_05_07_uicbbc_nkubbc_2,9,2022-05-07 12:00:00,508662528-3-1,6283e1f93b41224d654b401e,University of Illinois-Chicago,1,0.8085458823529411,2.20264,Ball,R,3,R,R. Petersen,K. Echeman,2022-05-07 12:00:00,0-0 Curveball,Ball,Top 1,2,CU,Curveball,-,-,,,,0-0,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Petersen,UIC,5379,1310817280,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,B,-,6283e1f93b41224d654b401e,BB,,,,,,,,Curveball,-,-,-,-,-,9-undefined
6283e1ff3b41224d654b401f,508662528,gid_2022_05_07_uicbbc_nkubbc_2,10,2022-05-07 12:00:00,508662528-3-2,6283e1ff3b41224d654b401f,University of Illinois-Chicago,2,-1.6358964705882353,-2.3278628571428572,Ball,R,3,R,R. Petersen,K. Echeman,2022-05-07 12:00:00,1-0 Fastball,Ball,Top 1,2,FA,Fastball,-,-,,,,1-0,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Petersen,UIC,5379,1310817280,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,B,-,6283e1ff3b41224d654b401f,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
6283e20a3b41224d654b4024,508662528,gid_2022_05_07_uicbbc_nkubbc_2,11,2022-05-07 12:00:00,508662528-3-3,6283e20a3b41224d654b4024,University of Illinois-Chicago,3,1.8239294117647058,1.4899771428571427,Ball,R,3,R,R. Petersen,K. Echeman,2022-05-07 12:00:00,2-0 Fastball,Ball,Top 1,2,FA,Fastball,-,-,,,,2-0,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Petersen,UIC,5379,1310817280,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,B,-,6283e20a3b41224d654b4024,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
6283e2117243d76031e10124,508662528,gid_2022_05_07_uicbbc_nkubbc_2,12,2022-05-07 12:00:00,508662528-3-4,6283e2117243d76031e10124,University of Illinois-Chicago,4,1.6735058823529412,-2.1412114285714283,Ball,R,3,R,R. Petersen,K. Echeman,2022-05-07 12:00:00,3-0 Changeup,Walk,Top 1,2,CH,Changeup,-,-,,,Rayth Petersen Walk vs Kaden Echeman.,3-0,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Petersen,UIC,5379,1310817280,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,B,-,6283e2117243d76031e10124,BB,,,,,,,,Changeup,-,-,-,-,-,9-undefined
6283e21f3b41224d654b402f,508662528,gid_2022_05_07_uicbbc_nkubbc_2,13,2022-05-07 12:00:00,508662528-4-1,6283e21f3b41224d654b402f,University of Illinois-Chicago,1,0.2820564705882353,0.9469942857142856,SL,R,4,R,B. Nowik,K. Echeman,2022-05-07 12:00:00,0-0 Curveball,Strike Looking,Top 1,2,CU,Curveball,-,-,,,,0-0,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Nowik,UIC,5379,1287380992,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,SL,-,6283e21f3b41224d654b402f,IP_OUT,,,,,,,1,Curveball,-,-,-,-,-,9-undefined
6283e26a3b41224d654b4050,508662528,gid_2022_05_07_uicbbc_nkubbc_2,14,2022-05-07 12:00:00,508662528-4-2,6283e26a3b41224d654b4050,University of Illinois-Chicago,2,-1.1282117647058822,0.9809257142857142,SL,R,4,R,B. Nowik,K. Echeman,2022-05-07 12:00:00,0-1 Fastball,Strike Looking,Top 1,2,FA,Fastball,-,-,,,,0-1,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Nowik,UIC,5379,1287380992,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,SL,-,6283e26a3b41224d654b4050,IP_OUT,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
6283e2723b41224d654b4056,508662528,gid_2022_05_07_uicbbc_nkubbc_2,15,2022-05-07 12:00:00,508662528-4-3,6283e2723b41224d654b4056,University of Illinois-Chicago,3,0.7897411764705882,2.4232228571428576,Ball,R,4,R,B. Nowik,K. Echeman,2022-05-07 12:00:00,0-2 Curveball,Ball,Top 1,2,CU,Curveball,-,-,,,,0-2,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Nowik,UIC,5379,1287380992,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,B,-,6283e2723b41224d654b4056,IP_OUT,,,,,,,1,Curveball,-,-,-,-,-,9-undefined
6283e27b3b41224d654b405d,508662528,gid_2022_05_07_uicbbc_nkubbc_2,16,2022-05-07 12:00:00,508662528-4-4,6283e27b3b41224d654b405d,University of Illinois-Chicago,4,-1.7675152941176469,1.3881714285714284,Ball,R,4,R,B. Nowik,K. Echeman,2022-05-07 12:00:00,1-2 Curveball,Ball,Top 1,2,CU,Curveball,-,-,,,,1-2,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Nowik,UIC,5379,1287380992,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,B,-,6283e27b3b41224d654b405d,IP_OUT,,,,,,,1,Curveball,-,-,-,-,-,9-undefined
6283e2873b41224d654b4061,508662528,gid_2022_05_07_uicbbc_nkubbc_2,17,2022-05-07 12:00:00,508662528-4-5,6283e2873b41224d654b4061,University of Illinois-Chicago,5,0.7521317647058823,-1.2418971428571428,S,R,4,R,B. Nowik,K. Echeman,2022-05-07 12:00:00,2-2 Curveball,Foul,Top 1,2,CU,Curveball,-,-,,,,2-2,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Nowik,UIC,5379,1287380992,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,F,-,6283e2873b41224d654b4061,IP_OUT,,,,,,,1,Curveball,-,-,-,-,-,9-undefined
6283e2903b41224d654b4065,508662528,gid_2022_05_07_uicbbc_nkubbc_2,18,2022-05-07 12:00:00,508662528-4-6,6283e2903b41224d654b4065,University of Illinois-Chicago,6,0.6017082352941175,-2.12424,Ball,R,4,R,B. Nowik,K. Echeman,2022-05-07 12:00:00,2-2 Curveball,Ball,Top 1,2,CU,Curveball,-,-,,,,2-2,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Nowik,UIC,5379,1287380992,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,B,-,6283e2903b41224d654b4065,IP_OUT,,,,,,,1,Curveball,-,-,-,-,-,9-undefined
6283e2993b41224d654b4068,508662528,gid_2022_05_07_uicbbc_nkubbc_2,19,2022-05-07 12:00:00,508662528-4-7,6283e2993b41224d654b4068,University of Illinois-Chicago,7,-0.9777741176470588,-1.78488,B,R,4,R,B. Nowik,K. Echeman,2022-05-07 12:00:00,3-2 Curveball,Fly Out,Top 1,2,CU,Curveball,-,-,,,Breck Nowik Flyout vs Kaden Echeman.,3-2,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Nowik,UIC,5379,1287380992,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,IP,-,6283e2993b41224d654b4068,IP_OUT,,,,,,,1,Curveball,-,-,-,-,-,9-undefined
6283e3b03b41224d654b40d6,508662528,gid_2022_05_07_uicbbc_nkubbc_2,37,2022-05-07 12:00:00,508662528-11-1,6283e3b03b41224d654b40d6,University of Illinois-Chicago,1,1.5230823529411766,-1.9206285714285714,Ball,L,11,R,C. Conn,K. Echeman,2022-05-07 12:00:00,0-0 Fastball,Ball,Top 2,0,FA,Fastball,-,-,,,,0-0,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,2,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Conn,UIC,5379,1212041728,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,B,-,6283e3b03b41224d654b40d6,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
6283e3b57243d76031e101bc,508662528,gid_2022_05_07_uicbbc_nkubbc_2,38,2022-05-07 12:00:00,508662528-11-2,6283e3b57243d76031e101bc,University of Illinois-Chicago,2,0.16922823529411765,0.8282171428571427,S,L,11,R,C. Conn,K. Echeman,2022-05-07 12:00:00,1-0 Fastball,Strike Swinging,Top 2,0,FA,Fastball,-,-,,,,1-0,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,2,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Conn,UIC,5379,1212041728,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,SS,-,6283e3b57243d76031e101bc,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
6283e3bc3b41224d654b40da,508662528,gid_2022_05_07_uicbbc_nkubbc_2,39,2022-05-07 12:00:00,508662528-11-3,6283e3bc3b41224d654b40da,University of Illinois-Chicago,3,-0.7709364705882352,0.8451885714285713,SL,L,11,R,C. Conn,K. Echeman,2022-05-07 12:00:00,1-1 Fastball,Strike Looking,Top 2,0,FA,Fastball,-,-,,,,1-1,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,2,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Conn,UIC,5379,1212041728,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,SL,-,6283e3bc3b41224d654b40da,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
6283e3c47243d76031e101c0,508662528,gid_2022_05_07_uicbbc_nkubbc_2,40,2022-05-07 12:00:00,508662528-11-4,6283e3c47243d76031e101c0,University of Illinois-Chicago,4,-0.846155294117647,2.0838628571428575,Ball,L,11,R,C. Conn,K. Echeman,2022-05-07 12:00:00,1-2 Curveball,Ball,Top 2,0,CU,Curveball,-,-,,,,1-2,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,2,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Conn,UIC,5379,1212041728,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,B,-,6283e3c47243d76031e101c0,IP_OUT,,,,,,,,Curveball,-,-,-,-,-,9-undefined
6283e3ce3b41224d654b40e3,508662528,gid_2022_05_07_uicbbc_nkubbc_2,41,2022-05-07 12:00:00,508662528-11-5,6283e3ce3b41224d654b40e3,University of Illinois-Chicago,5,-1.0906023529411764,1.3033257142857144,B,L,11,R,C. Conn,K. Echeman,2022-05-07 12:00:00,2-2 Fastball,Pop Out,Top 2,0,FA,Fastball,-,-,,,Cole Conn Popout vs Kaden Echeman.,2-2,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,2,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Conn,UIC,5379,1212041728,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,IP,-,6283e3ce3b41224d654b40e3,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
6283e3d73b41224d654b40ea,508662528,gid_2022_05_07_uicbbc_nkubbc_2,42,2022-05-07 12:00:00,508662528-12-1,6283e3d73b41224d654b40ea,University of Illinois-Chicago,1,-1.1282117647058822,-2.0733371428571425,S,L,12,R,R. Nagelbach,K. Echeman,2022-05-07 12:00:00,0-0 Curveball,Foul,Top 2,1,CU,Curveball,-,-,,,,0-0,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,2,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Nagelbach,UIC,5379,1199068160,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,F,-,6283e3d73b41224d654b40ea,K,,,,,,,,Curveball,-,-,-,-,-,9-undefined
6283e3dd3b41224d654b40ef,508662528,gid_2022_05_07_uicbbc_nkubbc_2,43,2022-05-07 12:00:00,508662528-12-2,6283e3dd3b41224d654b40ef,University of Illinois-Chicago,2,0.8085458823529411,-2.1412114285714283,Ball,L,12,R,R. Nagelbach,K. Echeman,2022-05-07 12:00:00,0-1 Curveball,Ball,Top 2,1,CU,Curveball,-,-,,,,0-1,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,2,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Nagelbach,UIC,5379,1199068160,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,B,-,6283e3dd3b41224d654b40ef,K,,,,,,,,Curveball,-,-,-,-,-,9-undefined
6283e3e53b41224d654b40f2,508662528,gid_2022_05_07_uicbbc_nkubbc_2,44,2022-05-07 12:00:00,508662528-12-3,6283e3e53b41224d654b40f2,University of Illinois-Chicago,3,-1.0717976470588235,-1.1061599999999998,SL,L,12,R,R. Nagelbach,K. Echeman,2022-05-07 12:00:00,1-1 Fastball,Strike Looking,Top 2,1,FA,Fastball,-,-,,,,1-1,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,2,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Nagelbach,UIC,5379,1199068160,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,SL,-,6283e3e53b41224d654b40f2,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
6283e3ef7243d76031e101cf,508662528,gid_2022_05_07_uicbbc_nkubbc_2,45,2022-05-07 12:00:00,508662528-12-4,6283e3ef7243d76031e101cf,University of Illinois-Chicago,4,0.6393176470588234,-0.20684571428571427,SL,L,12,R,R. Nagelbach,K. Echeman,2022-05-07 12:00:00,1-2 Curveball,Strikeout (Looking),Top 2,1,CU,Curveball,-,-,,,Ryan Nagelbach Strikeout vs Kaden Echeman. Fielded by Catcher Zack Minton.,1-2,,BBC,false,,false,NKU,UIC,6,0,5379,730230272,6,2,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Echeman,Nagelbach,UIC,5379,1199068160,NKU,730230272,1326983680,NKU,730230272,1142631424,Z. Minton,0,SL,-,6283e3ef7243d76031e101cf,K,,,,,,,,Curveball,-,-,-,-,-,9-undefined
