playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
6263d0eccb117ec53104f594,536075520,gid_2022_04_22_cocbbc_eupbbc_1,162,2022-04-22 12:00:00,536075520-45-4,6263d0eccb117ec53104f594,College of Charleston,4,1.8803435294117645,0.4040114285714286,Ball,R,45,R,C. Dean,I. Evans,2022-04-22 12:00:00,"2-1 Slider, 78 mph",Ball,Top 6,1,SL,Slider,78.0,-,,,,2-1,,BBC,false,W,false,ELON,COFC,11,6,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Evans,Dean,COFC,730177792,1307814912,ELON,730252544,1335950848,ELON,730252544,1146916096,P. Haskin,6,B,-,6263d0eccb117ec53104f594,BB,,,,,,1,,Slider,78.0,-,-,-,-,9-undefined
6263d0f7cb117ec53104f5a3,536075520,gid_2022_04_22_cocbbc_eupbbc_1,163,2022-04-22 12:00:00,536075520-45-5,6263d0f7cb117ec53104f5a3,College of Charleston,5,-1.8239294117647058,-1.7509485714285715,Ball,R,45,R,C. Dean,I. Evans,2022-04-22 12:00:00,"3-1 Fastball, 91 mph",Walk,Top 6,1,FA,Fastball,91.0,-,,,Cam Dean Walk vs Ian Evans.,3-1,,BBC,false,W,false,ELON,COFC,11,6,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Evans,Dean,COFC,730177792,1307814912,ELON,730252544,1335950848,ELON,730252544,1146916096,P. Haskin,6,B,-,6263d0f7cb117ec53104f5a3,BB,,,,,,1,,Fastball,91.0,-,-,-,-,9-undefined
6263d114cb117ec53104f5c3,536075520,gid_2022_04_22_cocbbc_eupbbc_1,164,2022-04-22 12:00:00,536075520-46-1,6263d114cb117ec53104f5c3,College of Charleston,1,-1.8615388235294115,0.2852342857142856,Ball,L,46,R,J. Mershon,I. Evans,2022-04-22 12:00:00,"0-0 Fastball, 89 mph",Ball,Top 6,1,FA,Fastball,89.0,-,,,,0-0,,BBC,false,W,false,ELON,COFC,11,6,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Evans,Mershon,COFC,730177792,1117157888,ELON,730252544,1335950848,ELON,730252544,1146916096,P. Haskin,6,B,-,6263d114cb117ec53104f5c3,ROE,,,,,,1,1,Fastball,89.0,-,-,-,-,9-undefined
6263d11e5c732c18b41d405c,536075520,gid_2022_04_22_cocbbc_eupbbc_1,165,2022-04-22 12:00:00,536075520-46-2,6263d11e5c732c18b41d405c,College of Charleston,2,-1.0341882352941176,-2.9896228571428574,Ball,L,46,R,J. Mershon,I. Evans,2022-04-22 12:00:00,"1-0 Fastball, 90 mph",Ball,Top 6,1,FA,Fastball,90.0,-,,,,1-0,,BBC,false,W,false,ELON,COFC,11,6,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Evans,Mershon,COFC,730177792,1117157888,ELON,730252544,1335950848,ELON,730252544,1146916096,P. Haskin,6,B,-,6263d11e5c732c18b41d405c,ROE,,,,,,1,1,Fastball,90.0,-,-,-,-,9-undefined
6263d149cb117ec53104f60a,536075520,gid_2022_04_22_cocbbc_eupbbc_1,166,2022-04-22 12:00:00,536075520-46-3,6263d149cb117ec53104f60a,College of Charleston,3,0.3384564705882353,-1.224937142857143,B,L,46,R,J. Mershon,I. Evans,2022-04-22 12:00:00,"2-0 Fastball, 90 mph",Reached on Error on a Fly Ball,Top 6,1,FA,Fastball,90.0,-,,,Joseph Mershon FieldError vs Ian Evans. Patrick Sanchez Score Home (Error). Cam Dean To ThirdBase (Error).,2-0,,BBC,false,W,false,ELON,COFC,11,6,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Evans,Mershon,COFC,730177792,1117157888,ELON,730252544,1335950848,ELON,730252544,1146916096,P. Haskin,6,IP,-,6263d149cb117ec53104f60a,ROE,,,,,,1,1,Fastball,90.0,-,-,-,-,9-undefined
6263d15b5c732c18b41d40aa,536075520,gid_2022_04_22_cocbbc_eupbbc_1,167,2022-04-22 12:00:00,536075520-47-1,6263d15b5c732c18b41d40aa,College of Charleston,1,1.711115294117647,1.9990171428571426,Ball,L,47,R,T. Sorrentino,I. Evans,2022-04-22 12:00:00,"0-0 Fastball, 90 mph",Ball,Top 6,1,FA,Fastball,90.0,-,,,,0-0,,BBC,false,W,false,ELON,COFC,11,7,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Evans,Sorrentino,COFC,730177792,1084024576,ELON,730252544,1335950848,ELON,730252544,1146916096,P. Haskin,7,B,-,6263d15b5c732c18b41d40aa,S,,,,,1,1,,Fastball,90.0,-,-,-,-,9-undefined
6263d167cb117ec53104f624,536075520,gid_2022_04_22_cocbbc_eupbbc_1,168,2022-04-22 12:00:00,536075520-47-2,6263d167cb117ec53104f624,College of Charleston,2,0.37606588235294114,0.25130285714285705,SL,L,47,R,T. Sorrentino,I. Evans,2022-04-22 12:00:00,"1-0 Changeup, 83 mph",Strike Looking,Top 6,1,CH,Changeup,83.0,-,,,,1-0,,BBC,false,W,false,ELON,COFC,11,7,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Evans,Sorrentino,COFC,730177792,1084024576,ELON,730252544,1335950848,ELON,730252544,1146916096,P. Haskin,7,SL,-,6263d167cb117ec53104f624,S,,,,,1,1,,Changeup,83.0,-,-,-,-,9-undefined
6263d172cb117ec53104f633,536075520,gid_2022_04_22_cocbbc_eupbbc_1,169,2022-04-22 12:00:00,536075520-47-3,6263d172cb117ec53104f633,College of Charleston,3,0.8837647058823529,0.20038857142857122,S,L,47,R,T. Sorrentino,I. Evans,2022-04-22 12:00:00,"1-1 Fastball, 90 mph",Strike Swinging,Top 6,1,FA,Fastball,90.0,-,,,,1-1,,BBC,false,W,false,ELON,COFC,11,7,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Evans,Sorrentino,COFC,730177792,1084024576,ELON,730252544,1335950848,ELON,730252544,1146916096,P. Haskin,7,SS,-,6263d172cb117ec53104f633,S,,,,,1,1,,Fastball,90.0,-,-,-,-,9-undefined
6263d1805c732c18b41d40c8,536075520,gid_2022_04_22_cocbbc_eupbbc_1,170,2022-04-22 12:00:00,536075520-47-4,6263d1805c732c18b41d40c8,College of Charleston,4,0.846155294117647,-1.4624914285714286,S,L,47,R,T. Sorrentino,I. Evans,2022-04-22 12:00:00,"1-2 Fastball, 90 mph",Foul,Top 6,1,FA,Fastball,90.0,-,,,,1-2,,BBC,false,W,false,ELON,COFC,11,7,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Evans,Sorrentino,COFC,730177792,1084024576,ELON,730252544,1335950848,ELON,730252544,1146916096,P. Haskin,7,F,-,6263d1805c732c18b41d40c8,S,,,,,1,1,,Fastball,90.0,-,-,-,-,9-undefined
6263d18ecb117ec53104f64c,536075520,gid_2022_04_22_cocbbc_eupbbc_1,171,2022-04-22 12:00:00,536075520-47-5,6263d18ecb117ec53104f64c,College of Charleston,5,1.9743529411764706,-1.78488,Ball,L,47,R,T. Sorrentino,I. Evans,2022-04-22 12:00:00,"1-2 Fastball, 90 mph",Ball,Top 6,1,FA,Fastball,90.0,-,,,,1-2,,BBC,false,W,false,ELON,COFC,11,7,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Evans,Sorrentino,COFC,730177792,1084024576,ELON,730252544,1335950848,ELON,730252544,1146916096,P. Haskin,7,B,-,6263d18ecb117ec53104f64c,S,,,,,1,1,,Fastball,90.0,-,-,-,-,9-undefined
6263d1a5cb117ec53104f666,536075520,gid_2022_04_22_cocbbc_eupbbc_1,172,2022-04-22 12:00:00,536075520-47-6,6263d1a5cb117ec53104f666,College of Charleston,6,1.259830588235294,0.16645714285714266,B,L,47,R,T. Sorrentino,I. Evans,2022-04-22 12:00:00,"2-2 Fastball, 90 mph",Single on a Ground Ball,Top 6,1,FA,Fastball,90.0,-,,,Tyler Sorrentino Single vs Ian Evans. Cam Dean Score Home (Advanced). Joseph Mershon Score Home (Advanced).,2-2,,BBC,false,W,false,ELON,COFC,11,7,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Evans,Sorrentino,COFC,730177792,1084024576,ELON,730252544,1335950848,ELON,730252544,1146916096,P. Haskin,7,IP,-,6263d1a5cb117ec53104f666,S,,,,,1,1,,Fastball,90.0,-,-,-,-,9-undefined
6263d1ef5c732c18b41d413f,536075520,gid_2022_04_22_cocbbc_eupbbc_1,173,2022-04-22 12:00:00,536075520-48-1,6263d1ef5c732c18b41d413f,College of Charleston,1,0.3008611764705882,-0.6819542857142858,B,L,48,R,S. Cochrane,J. Nolan,2022-04-22 12:00:00,"0-0 Fastball, 83 mph",Triple on a Line Drive,Top 6,1,FA,Fastball,83.0,-,,,Sam Cochrane Triple vs Jake Nolan. Tyler Sorrentino Score Home (Advanced).,0-0,,BBC,false,W,false,ELON,COFC,11,9,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Cochrane,COFC,730177792,1083960320,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,9,IP,-,6263d1ef5c732c18b41d413f,T,,,,,,,1,Fastball,83.0,-,-,-,-,9-undefined
6263d2015c732c18b41d4158,536075520,gid_2022_04_22_cocbbc_eupbbc_1,174,2022-04-22 12:00:00,536075520-49-1,6263d2015c732c18b41d4158,College of Charleston,1,-1.6735058823529412,-1.4624914285714286,SL,R,49,R,T. Harlan,J. Nolan,2022-04-22 12:00:00,"0-0 Curveball, 73 mph",Strike Looking,Top 6,1,CU,Curveball,73.0,-,,,,0-0,,BBC,false,W,false,ELON,COFC,11,10,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Harlan,COFC,730177792,1117157376,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,10,SL,-,6263d2015c732c18b41d4158,SF,,,,,1,,,Curveball,73.0,-,-,-,-,9-undefined
6263d20acb117ec53104f6e4,536075520,gid_2022_04_22_cocbbc_eupbbc_1,175,2022-04-22 12:00:00,536075520-49-2,6263d20acb117ec53104f6e4,College of Charleston,2,1.78632,-1.9036571428571427,Ball,R,49,R,T. Harlan,J. Nolan,2022-04-22 12:00:00,"0-1 Changeup, 77 mph",Ball,Top 6,1,CH,Changeup,77.0,-,,,,0-1,,BBC,false,W,false,ELON,COFC,11,10,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Harlan,COFC,730177792,1117157376,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,10,B,-,6263d20acb117ec53104f6e4,SF,,,,,1,,,Changeup,77.0,-,-,-,-,9-undefined
6263d215cb117ec53104f6f5,536075520,gid_2022_04_22_cocbbc_eupbbc_1,176,2022-04-22 12:00:00,536075520-49-3,6263d215cb117ec53104f6f5,College of Charleston,3,0.26325176470588235,-2.565417142857143,Ball,R,49,R,T. Harlan,J. Nolan,2022-04-22 12:00:00,"1-1 Curveball, 73 mph",Ball,Top 6,1,CU,Curveball,73.0,-,,,,1-1,,BBC,false,W,false,ELON,COFC,11,10,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Harlan,COFC,730177792,1117157376,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,10,B,-,6263d215cb117ec53104f6f5,SF,,,,,1,,,Curveball,73.0,-,-,-,-,9-undefined
6263d2215c732c18b41d4176,536075520,gid_2022_04_22_cocbbc_eupbbc_1,177,2022-04-22 12:00:00,536075520-49-4,6263d2215c732c18b41d4176,College of Charleston,4,-1.2786352941176469,0.37008,S,R,49,R,T. Harlan,J. Nolan,2022-04-22 12:00:00,"2-1 Fastball, 84 mph",Foul,Top 6,1,FA,Fastball,84.0,-,,,,2-1,,BBC,false,W,false,ELON,COFC,11,10,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Harlan,COFC,730177792,1117157376,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,10,F,-,6263d2215c732c18b41d4176,SF,,,,,1,,,Fastball,84.0,-,-,-,-,9-undefined
6263d23bcb117ec53104f731,536075520,gid_2022_04_22_cocbbc_eupbbc_1,178,2022-04-22 12:00:00,536075520-49-5,6263d23bcb117ec53104f731,College of Charleston,5,-0.8273505882352941,-0.12199999999999989,B,R,49,R,T. Harlan,J. Nolan,2022-04-22 12:00:00,"2-2 Fastball, 84 mph",Sac Fly,Top 6,1,FA,Fastball,84.0,-,,,Trotter Harlan SacrificeFly vs Jake Nolan. Sam Cochrane Score Home.,2-2,,BBC,false,W,false,ELON,COFC,11,10,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Harlan,COFC,730177792,1117157376,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,10,IP,-,6263d23bcb117ec53104f731,SF,,,,,1,,,Fastball,84.0,-,-,-,-,9-undefined
6263d24acb1536958eabdb89,536075520,gid_2022_04_22_cocbbc_eupbbc_1,179,2022-04-22 12:00:00,536075520-50-1,6263d24acb1536958eabdb89,College of Charleston,1,1.0529929411764707,-0.5462057142857145,B,L,50,R,J. Marr,J. Nolan,2022-04-22 12:00:00,"0-0 Changeup, 77 mph",Fly Out,Top 6,2,CH,Changeup,77.0,-,,,JT Marr Flyout vs Jake Nolan.,0-0,,BBC,false,W,false,ELON,COFC,11,11,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Marr,COFC,730177792,1139651840,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,11,IP,-,6263d24acb1536958eabdb89,IP_OUT,,,,,,,,Changeup,77.0,-,-,-,-,9-undefined
6263d376cb117ec53104f8b0,536075520,gid_2022_04_22_cocbbc_eupbbc_1,191,2022-04-22 12:00:00,536075520-54-1,6263d376cb117ec53104f8b0,College of Charleston,1,0.3948705882352941,-0.4953028571428573,S,R,54,R,T. Mccallister,J. Nolan,2022-04-22 12:00:00,"0-0 Changeup, 78 mph",Foul,Top 7,0,CH,Changeup,78.0,-,,,,0-0,,BBC,false,W,false,ELON,COFC,11,11,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Mccallister,COFC,730177792,1240246272,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,11,F,-,6263d376cb117ec53104f8b0,K,,,,,,,,Changeup,78.0,-,-,-,-,9-undefined
6263d387cb1536958eabdce8,536075520,gid_2022_04_22_cocbbc_eupbbc_1,192,2022-04-22 12:00:00,536075520-54-2,6263d387cb1536958eabdce8,College of Charleston,2,0.18803294117647057,-0.9873828571428572,S,R,54,R,T. Mccallister,J. Nolan,2022-04-22 12:00:00,"0-1 Curveball, 77 mph",Foul,Top 7,0,CU,Curveball,77.0,-,,,,0-1,,BBC,false,W,false,ELON,COFC,11,11,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Mccallister,COFC,730177792,1240246272,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,11,F,-,6263d387cb1536958eabdce8,K,,,,,,,,Curveball,77.0,-,-,-,-,9-undefined
6263d38ecb117ec53104f8d0,536075520,gid_2022_04_22_cocbbc_eupbbc_1,193,2022-04-22 12:00:00,536075520-54-3,6263d38ecb117ec53104f8d0,College of Charleston,3,0.2444470588235294,-2.7181257142857143,Ball,R,54,R,T. Mccallister,J. Nolan,2022-04-22 12:00:00,"0-2 Curveball, 75 mph",Ball,Top 7,0,CU,Curveball,75.0,-,,,,0-2,,BBC,false,W,false,ELON,COFC,11,11,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Mccallister,COFC,730177792,1240246272,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,11,B,-,6263d38ecb117ec53104f8d0,K,,,,,,,,Curveball,75.0,-,-,-,-,9-undefined
6263d39ccb117ec53104f8de,536075520,gid_2022_04_22_cocbbc_eupbbc_1,194,2022-04-22 12:00:00,536075520-54-4,6263d39ccb117ec53104f8de,College of Charleston,4,1.4478635294117648,0.4549142857142857,SL,R,54,R,T. Mccallister,J. Nolan,2022-04-22 12:00:00,"1-2 Changeup, 77 mph",Strikeout (Looking),Top 7,0,CH,Changeup,77.0,-,,,Tanner Mccallister Strikeout vs Jake Nolan. Fielded by Catcher Parker Haskin.,1-2,,BBC,false,W,false,ELON,COFC,11,11,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Mccallister,COFC,730177792,1240246272,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,11,SL,-,6263d39ccb117ec53104f8de,K,,,,,,,,Changeup,77.0,-,-,-,-,9-undefined
6263d3accb117ec53104f8ec,536075520,gid_2022_04_22_cocbbc_eupbbc_1,195,2022-04-22 12:00:00,536075520-55-1,6263d3accb117ec53104f8ec,College of Charleston,1,-0.037609411764705884,-2.786,Ball,R,55,R,T. Steffy,J. Nolan,2022-04-22 12:00:00,"0-0 Curveball, 73 mph",Ball,Top 7,1,CU,Curveball,73.0,-,,,,0-0,,BBC,false,W,false,ELON,COFC,11,11,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Steffy,COFC,730177792,1319125248,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,11,B,-,6263d3accb117ec53104f8ec,IP_OUT,,,,,,,,Curveball,73.0,-,-,-,-,9-undefined
6263d3b5cb1536958eabdd15,536075520,gid_2022_04_22_cocbbc_eupbbc_1,196,2022-04-22 12:00:00,536075520-55-2,6263d3b5cb1536958eabdd15,College of Charleston,2,1.0906023529411764,0.5567200000000001,S,R,55,R,T. Steffy,J. Nolan,2022-04-22 12:00:00,"1-0 Changeup, 78 mph",Foul,Top 7,1,CH,Changeup,78.0,-,,,,1-0,,BBC,false,W,false,ELON,COFC,11,11,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Steffy,COFC,730177792,1319125248,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,11,F,-,6263d3b5cb1536958eabdd15,IP_OUT,,,,,,,,Changeup,78.0,-,-,-,-,9-undefined
6263d3bfcb117ec53104f907,536075520,gid_2022_04_22_cocbbc_eupbbc_1,197,2022-04-22 12:00:00,536075520-55-3,6263d3bfcb117ec53104f907,College of Charleston,3,0.43248,-1.8357828571428574,Ball,R,55,R,T. Steffy,J. Nolan,2022-04-22 12:00:00,"1-1 Fastball, 84 mph",Ball,Top 7,1,FA,Fastball,84.0,-,,,,1-1,,BBC,false,W,false,ELON,COFC,11,11,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Steffy,COFC,730177792,1319125248,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,11,B,-,6263d3bfcb117ec53104f907,IP_OUT,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
6263d3c5cb1536958eabdd25,536075520,gid_2022_04_22_cocbbc_eupbbc_1,198,2022-04-22 12:00:00,536075520-55-4,6263d3c5cb1536958eabdd25,College of Charleston,4,-0.5829035294117646,-0.7158857142857143,SL,R,55,R,T. Steffy,J. Nolan,2022-04-22 12:00:00,"2-1 Fastball, 84 mph",Strike Looking,Top 7,1,FA,Fastball,84.0,-,,,,2-1,,BBC,false,W,false,ELON,COFC,11,11,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Steffy,COFC,730177792,1319125248,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,11,SL,-,6263d3c5cb1536958eabdd25,IP_OUT,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
6263d3cdcb1536958eabdd31,536075520,gid_2022_04_22_cocbbc_eupbbc_1,199,2022-04-22 12:00:00,536075520-55-5,6263d3cdcb1536958eabdd31,College of Charleston,5,0.4888941176470588,0.04768000000000023,S,R,55,R,T. Steffy,J. Nolan,2022-04-22 12:00:00,"2-2 Changeup, 78 mph",Foul,Top 7,1,CH,Changeup,78.0,-,,,,2-2,,BBC,false,W,false,ELON,COFC,11,11,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Steffy,COFC,730177792,1319125248,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,11,F,-,6263d3cdcb1536958eabdd31,IP_OUT,,,,,,,,Changeup,78.0,-,-,-,-,9-undefined
6263d3d6cb117ec53104f921,536075520,gid_2022_04_22_cocbbc_eupbbc_1,200,2022-04-22 12:00:00,536075520-55-6,6263d3d6cb117ec53104f921,College of Charleston,6,0.5640988235294117,-0.5971085714285714,S,R,55,R,T. Steffy,J. Nolan,2022-04-22 12:00:00,"2-2 Changeup, 78 mph",Foul,Top 7,1,CH,Changeup,78.0,-,,,,2-2,,BBC,false,W,false,ELON,COFC,11,11,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Steffy,COFC,730177792,1319125248,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,11,F,-,6263d3d6cb117ec53104f921,IP_OUT,,,,,,,,Changeup,78.0,-,-,-,-,9-undefined
6263d3dfcb117ec53104f928,536075520,gid_2022_04_22_cocbbc_eupbbc_1,201,2022-04-22 12:00:00,536075520-55-7,6263d3dfcb117ec53104f928,College of Charleston,7,-1.1846117647058823,0.3361371428571428,B,R,55,R,T. Steffy,J. Nolan,2022-04-22 12:00:00,"2-2 Fastball, 85 mph",Ground Out,Top 7,1,FA,Fastball,85.0,-,,,Tanner Steffy Groundout vs Jake Nolan.,2-2,,BBC,false,W,false,ELON,COFC,11,11,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Steffy,COFC,730177792,1319125248,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,11,IP,-,6263d3dfcb117ec53104f928,IP_OUT,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
6263d3f0cb1536958eabdd5e,536075520,gid_2022_04_22_cocbbc_eupbbc_1,202,2022-04-22 12:00:00,536075520-56-1,6263d3f0cb1536958eabdd5e,College of Charleston,1,2.0683764705882353,-1.7679085714285716,Ball,R,56,R,P. Sanchez,J. Nolan,2022-04-22 12:00:00,"0-0 Changeup, 78 mph",Ball,Top 7,2,CH,Changeup,78.0,-,,,,0-0,,BBC,false,W,false,ELON,COFC,11,11,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Sanchez,COFC,730177792,1215908608,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,11,B,-,6263d3f0cb1536958eabdd5e,ROE,,,,,,,,Changeup,78.0,-,-,-,-,9-undefined
6263d3f9cb117ec53104f93f,536075520,gid_2022_04_22_cocbbc_eupbbc_1,203,2022-04-22 12:00:00,536075520-56-2,6263d3f9cb117ec53104f93f,College of Charleston,2,0.9965788235294117,-0.08806857142857132,S,R,56,R,P. Sanchez,J. Nolan,2022-04-22 12:00:00,"1-0 Changeup, 78 mph",Foul,Top 7,2,CH,Changeup,78.0,-,,,,1-0,,BBC,false,W,false,ELON,COFC,11,11,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Sanchez,COFC,730177792,1215908608,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,11,F,-,6263d3f9cb117ec53104f93f,ROE,,,,,,,,Changeup,78.0,-,-,-,-,9-undefined
6263d403cb117ec53104f947,536075520,gid_2022_04_22_cocbbc_eupbbc_1,204,2022-04-22 12:00:00,536075520-56-3,6263d403cb117ec53104f947,College of Charleston,3,-0.3948705882352941,-1.44552,SL,R,56,R,P. Sanchez,J. Nolan,2022-04-22 12:00:00,"1-1 Fastball, 85 mph",Strike Looking,Top 7,2,FA,Fastball,85.0,-,,,,1-1,,BBC,false,W,false,ELON,COFC,11,11,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Sanchez,COFC,730177792,1215908608,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,11,SL,-,6263d403cb117ec53104f947,ROE,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
6263d40dcb1536958eabdd84,536075520,gid_2022_04_22_cocbbc_eupbbc_1,205,2022-04-22 12:00:00,536075520-56-4,6263d40dcb1536958eabdd84,College of Charleston,4,0,-2.752068571428571,Ball,R,56,R,P. Sanchez,J. Nolan,2022-04-22 12:00:00,"1-2 Curveball, 75 mph",Ball,Top 7,2,CU,Curveball,75.0,-,,,,1-2,,BBC,false,W,false,ELON,COFC,11,11,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Sanchez,COFC,730177792,1215908608,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,11,B,-,6263d40dcb1536958eabdd84,ROE,,,,,,,,Curveball,75.0,-,-,-,-,9-undefined
6263d418cb1536958eabdd96,536075520,gid_2022_04_22_cocbbc_eupbbc_1,206,2022-04-22 12:00:00,536075520-56-5,6263d418cb1536958eabdd96,College of Charleston,5,-0.41367529411764703,-1.0382857142857145,B,R,56,R,P. Sanchez,J. Nolan,2022-04-22 12:00:00,"2-2 Changeup, 79 mph",Reached on Error on a Ground Ball,Top 7,2,CH,Changeup,79.0,-,,,Patrick Sanchez FieldError vs Jake Nolan.,2-2,,BBC,false,W,false,ELON,COFC,11,11,730177792,730252544,2,1,ELON,730252544,COFC,730177792,0,0,,0,0,0,0,0,0,,Nolan,Sanchez,COFC,730177792,1215908608,ELON,730252544,1303790080,ELON,730252544,1146916096,P. Haskin,11,IP,-,6263d418cb1536958eabdd96,ROE,,,,,,,,Changeup,79.0,-,-,-,-,9-undefined
