playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
628285012d5f3ea8ec88c7e9,385799424,gid_2022_05_15_uwsbbc_neubbc_1,9,2022-05-15 12:00:00,385799424-2-4,628285012d5f3ea8ec88c7e9,UNC Wilmington,4,1.7285647058823528,0.8773028571428573,Ball,L,2,R,T. Mongero,S. Keane,2022-05-15 12:00:00,3-0 Fastball,Walk,Top 1,0,FA,Fastball,-,-,,,Taber Mongero Walk vs Sebastian Keane. Brooks Baldwin To SecondBase.,3-0,,BBC,false,W,false,NE,UNCW,7,0,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Mongero,UNCW,730229504,1234743040,NE,343,1193072896,NE,343,1266340352,T. Beaudet,0,B,-,628285012d5f3ea8ec88c7e9,BB,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
62828526ed4db82bf8bf3a05,385799424,gid_2022_05_15_uwsbbc_neubbc_1,10,2022-05-15 12:00:00,385799424-3-1,62828526ed4db82bf8bf3a05,UNC Wilmington,1,-0.6285741176470588,-0.7770971428571427,B,R,3,R,E. Baucom,S. Keane,2022-05-15 12:00:00,0-0 Slider,Reached on Error on a Ground Ball,Top 1,0,SL,Slider,-,-,,,Ethan Baucom FieldError vs Sebastian Keane. Fielded by ThirdBase Max Viera. Brooks Baldwin Score Home (Error). Taber Mongero To ThirdBase (Error).,0-0,,BBC,false,W,false,NE,UNCW,7,0,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Baucom,UNCW,730229504,1108300800,NE,343,1193072896,NE,343,1266340352,T. Beaudet,0,IP,-,62828526ed4db82bf8bf3a05,ROE,,,,,,1,1,Slider,-,-,-,-,-,9-undefined
62828534ed4db82bf8bf3a10,385799424,gid_2022_05_15_uwsbbc_neubbc_1,11,2022-05-15 12:00:00,385799424-4-1,62828534ed4db82bf8bf3a10,UNC Wilmington,1,-0.052376470588235295,-0.68256,SL,R,4,R,M. Suggs,S. Keane,2022-05-15 12:00:00,0-0 Fastball,Strike Looking,Top 1,0,FA,Fastball,-,-,,,,0-0,,BBC,false,W,false,NE,UNCW,7,1,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Suggs,UNCW,730229504,1086016768,NE,343,1193072896,NE,343,1266340352,T. Beaudet,1,SL,-,62828534ed4db82bf8bf3a10,IP_OUT,,,,,1,,1,Fastball,-,-,-,-,-,9-undefined
6282854a2d5f3ea8ec88c812,385799424,gid_2022_05_15_uwsbbc_neubbc_1,12,2022-05-15 12:00:00,385799424-4-2,6282854a2d5f3ea8ec88c812,UNC Wilmington,2,-0.6547623529411765,-0.7534628571428572,B,R,4,R,M. Suggs,S. Keane,2022-05-15 12:00:00,0-1 Slider,Fly Out,Top 1,0,SL,Slider,-,-,,,Matt Suggs Flyout vs Sebastian Keane. Fielded by RightField Jeff Costello.,0-1,,BBC,false,W,false,NE,UNCW,7,1,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Suggs,UNCW,730229504,1086016768,NE,343,1193072896,NE,343,1266340352,T. Beaudet,1,IP,-,6282854a2d5f3ea8ec88c812,IP_OUT,,,,,1,,1,Slider,-,-,-,-,-,9-undefined
62828566ed4db82bf8bf3a32,385799424,gid_2022_05_15_uwsbbc_neubbc_1,13,2022-05-15 12:00:00,385799424-5-1,62828566ed4db82bf8bf3a32,UNC Wilmington,1,0.5761835294117646,-0.7061942857142858,SL,L,5,R,J. Croom,S. Keane,2022-05-15 12:00:00,0-0 Curveball,Strike Looking,Top 1,1,CU,Curveball,-,-,,,,0-0,,BBC,false,W,false,NE,UNCW,7,1,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Croom,UNCW,730229504,1079823872,NE,343,1193072896,NE,343,1266340352,T. Beaudet,1,SL,-,62828566ed4db82bf8bf3a32,K,,,,,1,,1,Curveball,-,-,-,-,-,9-undefined
62828571ed4db82bf8bf3a37,385799424,gid_2022_05_15_uwsbbc_neubbc_1,14,2022-05-15 12:00:00,385799424-5-2,62828571ed4db82bf8bf3a37,UNC Wilmington,2,-0.052376470588235295,-0.6116571428571428,S,L,5,R,J. Croom,S. Keane,2022-05-15 12:00:00,0-1 Fastball,Foul,Top 1,1,FA,Fastball,-,-,,,,0-1,,BBC,false,W,false,NE,UNCW,7,1,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Croom,UNCW,730229504,1079823872,NE,343,1193072896,NE,343,1266340352,T. Beaudet,1,F,-,62828571ed4db82bf8bf3a37,K,,,,,1,,1,Fastball,-,-,-,-,-,9-undefined
6282859aed4db82bf8bf3a50,385799424,gid_2022_05_15_uwsbbc_neubbc_1,15,2022-05-15 12:00:00,385799424-5-3,6282859aed4db82bf8bf3a50,UNC Wilmington,3,-0.6809505882352941,-0.1389714285714285,S,L,5,R,J. Croom,S. Keane,2022-05-15 12:00:00,0-2 Slider,Strikeout (Swinging),Top 1,1,SL,Slider,-,-,,,Jac Croom Strikeout vs Sebastian Keane. Fielded by Catcher Teddy Beaudet.,0-2,,BBC,false,W,false,NE,UNCW,7,1,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Croom,UNCW,730229504,1079823872,NE,343,1193072896,NE,343,1266340352,T. Beaudet,1,SS,-,6282859aed4db82bf8bf3a50,K,,,,,1,,1,Slider,-,-,-,-,-,9-undefined
628285aded4db82bf8bf3a60,385799424,gid_2022_05_15_uwsbbc_neubbc_1,16,2022-05-15 12:00:00,385799424-6-1,628285aded4db82bf8bf3a60,UNC Wilmington,1,-1.623811764705882,-2.6205600000000002,Ball,R,6,R,D. Lifrieri,S. Keane,2022-05-15 12:00:00,0-0 Slider,Ball,Top 1,2,SL,Slider,-,-,,,,0-0,,BBC,false,W,false,NE,UNCW,7,1,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Lifrieri,UNCW,730229504,1288250368,NE,343,1193072896,NE,343,1266340352,T. Beaudet,1,B,-,628285aded4db82bf8bf3a60,HBP,,,,,1,,1,Slider,-,-,-,-,-,9-undefined
628285b7ed4db82bf8bf3a67,385799424,gid_2022_05_15_uwsbbc_neubbc_1,17,2022-05-15 12:00:00,385799424-6-2,628285b7ed4db82bf8bf3a67,UNC Wilmington,2,0.6547623529411765,0.4991542857142858,S,R,6,R,D. Lifrieri,S. Keane,2022-05-15 12:00:00,1-0 Fastball,Foul,Top 1,2,FA,Fastball,-,-,,,,1-0,,BBC,false,W,false,NE,UNCW,7,1,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Lifrieri,UNCW,730229504,1288250368,NE,343,1193072896,NE,343,1266340352,T. Beaudet,1,F,-,628285b7ed4db82bf8bf3a67,HBP,,,,,1,,1,Fastball,-,-,-,-,-,9-undefined
628285d6ed4db82bf8bf3a80,385799424,gid_2022_05_15_uwsbbc_neubbc_1,18,2022-05-15 12:00:00,385799424-6-3,628285d6ed4db82bf8bf3a80,UNC Wilmington,3,-1.1261929411764704,-0.68256,S,R,6,R,D. Lifrieri,S. Keane,2022-05-15 12:00:00,1-1 Slider,Strike Swinging,Top 1,2,SL,Slider,-,-,,,,1-1,,BBC,false,W,false,NE,UNCW,7,1,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Lifrieri,UNCW,730229504,1288250368,NE,343,1193072896,NE,343,1266340352,T. Beaudet,1,SS,-,628285d6ed4db82bf8bf3a80,HBP,,,,,1,,1,Slider,-,-,-,-,-,9-undefined
628285e3ed4db82bf8bf3a89,385799424,gid_2022_05_15_uwsbbc_neubbc_1,19,2022-05-15 12:00:00,385799424-6-4,628285e3ed4db82bf8bf3a89,UNC Wilmington,4,-1.5976235294117647,-2.6678285714285717,Ball,R,6,R,D. Lifrieri,S. Keane,2022-05-15 12:00:00,1-2 Slider,Ball,Top 1,2,SL,Slider,-,-,,,,1-2,,BBC,false,W,false,NE,UNCW,7,1,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Lifrieri,UNCW,730229504,1288250368,NE,343,1193072896,NE,343,1266340352,T. Beaudet,1,B,-,628285e3ed4db82bf8bf3a89,HBP,1,,,1,1,,1,Slider,-,-,-,-,-,9-undefined
628285f12d5f3ea8ec88c86c,385799424,gid_2022_05_15_uwsbbc_neubbc_1,20,2022-05-15 12:00:00,385799424-6-5,628285f12d5f3ea8ec88c86c,UNC Wilmington,5,1.571435294117647,1.4917942857142859,Ball,R,6,R,D. Lifrieri,S. Keane,2022-05-15 12:00:00,2-2 Fastball,Hit By Pitch,Top 1,2,FA,Fastball,-,-,,,Dillon Lifrieri HitByPitch vs Sebastian Keane.,2-2,,BBC,false,W,false,NE,UNCW,7,1,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Lifrieri,UNCW,730229504,1288250368,NE,343,1193072896,NE,343,1266340352,T. Beaudet,1,HBP,-,628285f12d5f3ea8ec88c86c,HBP,,,,,1,1,,Fastball,-,-,-,-,-,9-undefined
62828661ed4db82bf8bf3aea,385799424,gid_2022_05_15_uwsbbc_neubbc_1,21,2022-05-15 12:00:00,385799424-7-1,62828661ed4db82bf8bf3aea,UNC Wilmington,1,1.6761882352941175,0.7827657142857143,Ball,L,7,R,C. Thorburn,S. Keane,2022-05-15 12:00:00,0-0 Fastball,Ball,Top 1,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,false,NE,UNCW,7,2,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Thorburn,UNCW,730229504,1086017280,NE,343,1193072896,NE,343,1266340352,T. Beaudet,2,B,-,62828661ed4db82bf8bf3aea,BB,,,,,1,1,,Fastball,-,-,-,-,-,9-undefined
62828669ed4db82bf8bf3af0,385799424,gid_2022_05_15_uwsbbc_neubbc_1,22,2022-05-15 12:00:00,385799424-7-2,62828669ed4db82bf8bf3af0,UNC Wilmington,2,0.7595294117647059,-0.04443428571428549,SL,L,7,R,C. Thorburn,S. Keane,2022-05-15 12:00:00,1-0 Curveball,Strike Looking,Top 1,2,CU,Curveball,-,-,,,,1-0,,BBC,false,W,false,NE,UNCW,7,2,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Thorburn,UNCW,730229504,1086017280,NE,343,1193072896,NE,343,1266340352,T. Beaudet,2,SL,-,62828669ed4db82bf8bf3af0,BB,,,,,1,1,,Curveball,-,-,-,-,-,9-undefined
628286722d5f3ea8ec88c8c5,385799424,gid_2022_05_15_uwsbbc_neubbc_1,23,2022-05-15 12:00:00,385799424-7-3,628286722d5f3ea8ec88c8c5,UNC Wilmington,3,-1.1785694117647059,-1.2734171428571428,Ball,L,7,R,C. Thorburn,S. Keane,2022-05-15 12:00:00,1-1 Fastball,Ball,Top 1,2,FA,Fastball,-,-,,,,1-1,,BBC,false,W,false,NE,UNCW,7,2,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Thorburn,UNCW,730229504,1086017280,NE,343,1193072896,NE,343,1266340352,T. Beaudet,2,B,-,628286722d5f3ea8ec88c8c5,BB,,,,,1,1,,Fastball,-,-,-,-,-,9-undefined
628286852d5f3ea8ec88c8cd,385799424,gid_2022_05_15_uwsbbc_neubbc_1,24,2022-05-15 12:00:00,385799424-7-4,628286852d5f3ea8ec88c8cd,UNC Wilmington,4,1.623811764705882,0.711862857142857,Ball,L,7,R,C. Thorburn,S. Keane,2022-05-15 12:00:00,2-1 Curveball,Ball,Top 1,2,CU,Curveball,-,-,,,,2-1,,BBC,false,W,false,NE,UNCW,7,2,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Thorburn,UNCW,730229504,1086017280,NE,343,1193072896,NE,343,1266340352,T. Beaudet,2,B,-,628286852d5f3ea8ec88c8cd,BB,,,,,1,1,,Curveball,-,-,-,-,-,9-undefined
6282869b2d5f3ea8ec88c8de,385799424,gid_2022_05_15_uwsbbc_neubbc_1,25,2022-05-15 12:00:00,385799424-7-5,6282869b2d5f3ea8ec88c8de,UNC Wilmington,5,-0.7071388235294116,1.3263542857142856,Ball,L,7,R,C. Thorburn,S. Keane,2022-05-15 12:00:00,3-1 Fastball,Walk,Top 1,2,FA,Fastball,-,-,,,Chris Thorburn Walk vs Sebastian Keane.,3-1,,BBC,false,W,false,NE,UNCW,7,2,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Thorburn,UNCW,730229504,1086017280,NE,343,1193072896,NE,343,1266340352,T. Beaudet,2,B,-,6282869b2d5f3ea8ec88c8de,BB,,,,,1,1,,Fastball,-,-,-,-,-,9-undefined
628286b32d5f3ea8ec88c8f7,385799424,gid_2022_05_15_uwsbbc_neubbc_1,26,2022-05-15 12:00:00,385799424-8-1,628286b32d5f3ea8ec88c8f7,UNC Wilmington,1,-0.4714305882352941,-0.16260571428571424,SL,R,8,R,R. Evans,S. Keane,2022-05-15 12:00:00,0-0 Fastball,Strike Looking,Top 1,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,false,NE,UNCW,7,2,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Evans,UNCW,730229504,1294266624,NE,343,1193072896,NE,343,1266340352,T. Beaudet,2,SL,-,628286b32d5f3ea8ec88c8f7,K,,,,,1,1,1,Fastball,-,-,-,-,-,9-undefined
628286be2d5f3ea8ec88c8fc,385799424,gid_2022_05_15_uwsbbc_neubbc_1,27,2022-05-15 12:00:00,385799424-8-2,628286be2d5f3ea8ec88c8fc,UNC Wilmington,2,-1.5452329411764707,-2.6441942857142857,Ball,R,8,R,R. Evans,S. Keane,2022-05-15 12:00:00,0-1 Slider,Ball,Top 1,2,SL,Slider,-,-,,,,0-1,,BBC,false,W,false,NE,UNCW,7,2,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Evans,UNCW,730229504,1294266624,NE,343,1193072896,NE,343,1266340352,T. Beaudet,2,B,-,628286be2d5f3ea8ec88c8fc,K,,,,,1,1,1,Slider,-,-,-,-,-,9-undefined
628286e0ed4db82bf8bf3b3f,385799424,gid_2022_05_15_uwsbbc_neubbc_1,28,2022-05-15 12:00:00,385799424-8-3,628286e0ed4db82bf8bf3b3f,UNC Wilmington,3,-1.1523811764705882,-0.8243657142857143,S,R,8,R,R. Evans,S. Keane,2022-05-15 12:00:00,1-1 Curveball,Strike Swinging,Top 1,2,CU,Curveball,-,-,,,,1-1,,BBC,false,W,false,NE,UNCW,7,2,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Evans,UNCW,730229504,1294266624,NE,343,1193072896,NE,343,1266340352,T. Beaudet,2,SS,-,628286e0ed4db82bf8bf3b3f,K,,,,,1,1,1,Curveball,-,-,-,-,-,9-undefined
628286ef2d5f3ea8ec88c916,385799424,gid_2022_05_15_uwsbbc_neubbc_1,29,2022-05-15 12:00:00,385799424-8-4,628286ef2d5f3ea8ec88c916,UNC Wilmington,4,-1.5190447058823529,-2.6205600000000002,Ball,R,8,R,R. Evans,S. Keane,2022-05-15 12:00:00,1-2 Slider,Ball,Top 1,2,SL,Slider,-,-,,,,1-2,,BBC,false,W,false,NE,UNCW,7,2,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Evans,UNCW,730229504,1294266624,NE,343,1193072896,NE,343,1266340352,T. Beaudet,2,B,-,628286ef2d5f3ea8ec88c916,K,,,,,1,1,1,Slider,-,-,-,-,-,9-undefined
628286fa2d5f3ea8ec88c91a,385799424,gid_2022_05_15_uwsbbc_neubbc_1,30,2022-05-15 12:00:00,385799424-8-5,628286fa2d5f3ea8ec88c91a,UNC Wilmington,5,-1.7285647058823528,-0.8243657142857143,S,R,8,R,R. Evans,S. Keane,2022-05-15 12:00:00,2-2 Slider,Strikeout (Swinging),Top 1,2,SL,Slider,-,-,,,Ron Evans Strikeout vs Sebastian Keane. Fielded by Catcher Teddy Beaudet.,2-2,,BBC,false,W,false,NE,UNCW,7,2,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Evans,UNCW,730229504,1294266624,NE,343,1193072896,NE,343,1266340352,T. Beaudet,2,SS,-,628286fa2d5f3ea8ec88c91a,K,,,,,1,1,1,Slider,-,-,-,-,-,9-undefined
628287eb2d5f3ea8ec88c9c3,385799424,gid_2022_05_15_uwsbbc_neubbc_1,42,2022-05-15 12:00:00,385799424-12-1,628287eb2d5f3ea8ec88c9c3,UNC Wilmington,1,-0.026188235294117648,-0.06806857142857124,B,L,12,R,N. Bridges,S. Keane,2022-05-15 12:00:00,0-0 Curveball,Bunt Ground Out,Top 2,0,CU,Curveball,-,-,,,Noah Bridges BuntGroundout vs Sebastian Keane. Fielded by Pitcher Sebastian Keane to FirstBase Danny Crossen.,0-0,,BBC,false,W,false,NE,UNCW,7,2,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Bridges,UNCW,730229504,1186317312,NE,343,1193072896,NE,343,1266340352,T. Beaudet,2,IP,-,628287eb2d5f3ea8ec88c9c3,IP_OUT,,,,,,,,Curveball,-,-,-,-,-,9-undefined
6282882d2d5f3ea8ec88c9f6,385799424,gid_2022_05_15_uwsbbc_neubbc_1,43,2022-05-15 12:00:00,385799424-13-1,6282882d2d5f3ea8ec88c9f6,UNC Wilmington,1,0.026188235294117648,0.5227885714285715,S,L,13,R,B. Baldwin,S. Keane,2022-05-15 12:00:00,0-0 Slider,Foul,Top 2,1,SL,Slider,-,-,,,,0-0,,BBC,false,W,false,NE,UNCW,7,2,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Baldwin,UNCW,730229504,1086016512,NE,343,1193072896,NE,343,1266340352,T. Beaudet,2,F,-,6282882d2d5f3ea8ec88c9f6,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
6282883aed4db82bf8bf3c1c,385799424,gid_2022_05_15_uwsbbc_neubbc_1,44,2022-05-15 12:00:00,385799424-13-2,6282883aed4db82bf8bf3c1c,UNC Wilmington,2,0.6023858823529412,-0.06806857142857124,B,L,13,R,B. Baldwin,S. Keane,2022-05-15 12:00:00,0-1 Cutter,Ground Out,Top 2,1,FC,Cutter,-,-,,,Brooks Baldwin Groundout vs Sebastian Keane. Fielded by FirstBase Danny Crossen.,0-1,,BBC,false,W,false,NE,UNCW,7,2,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Baldwin,UNCW,730229504,1086016512,NE,343,1193072896,NE,343,1266340352,T. Beaudet,2,IP,-,6282883aed4db82bf8bf3c1c,IP_OUT,,,,,,,,Cutter,-,-,-,-,-,9-undefined
628288462d5f3ea8ec88c9ff,385799424,gid_2022_05_15_uwsbbc_neubbc_1,45,2022-05-15 12:00:00,385799424-14-1,628288462d5f3ea8ec88c9ff,UNC Wilmington,1,-1.9380988235294117,-0.11533714285714274,Ball,L,14,R,T. Mongero,S. Keane,2022-05-15 12:00:00,0-0 Slider,Ball,Top 2,2,SL,Slider,-,-,,,,0-0,,BBC,false,W,false,NE,UNCW,7,2,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Mongero,UNCW,730229504,1234743040,NE,343,1193072896,NE,343,1266340352,T. Beaudet,2,B,-,628288462d5f3ea8ec88c9ff,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
628288522d5f3ea8ec88ca0a,385799424,gid_2022_05_15_uwsbbc_neubbc_1,46,2022-05-15 12:00:00,385799424-14-2,628288522d5f3ea8ec88ca0a,UNC Wilmington,2,-1.1261929411764704,-0.7298285714285715,SL,L,14,R,T. Mongero,S. Keane,2022-05-15 12:00:00,1-0 Fastball,Strike Looking,Top 2,2,FA,Fastball,-,-,,,,1-0,,BBC,false,W,false,NE,UNCW,7,2,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Mongero,UNCW,730229504,1234743040,NE,343,1193072896,NE,343,1266340352,T. Beaudet,2,SL,-,628288522d5f3ea8ec88ca0a,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
6282885a2d5f3ea8ec88ca11,385799424,gid_2022_05_15_uwsbbc_neubbc_1,47,2022-05-15 12:00:00,385799424-14-3,6282885a2d5f3ea8ec88ca11,UNC Wilmington,3,0.6547623529411765,1.6099657142857144,Ball,L,14,R,T. Mongero,S. Keane,2022-05-15 12:00:00,1-1 Slider,Ball,Top 2,2,SL,Slider,-,-,,,,1-1,,BBC,false,W,false,NE,UNCW,7,2,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Mongero,UNCW,730229504,1234743040,NE,343,1193072896,NE,343,1266340352,T. Beaudet,2,B,-,6282885a2d5f3ea8ec88ca11,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
6282886ded4db82bf8bf3c3f,385799424,gid_2022_05_15_uwsbbc_neubbc_1,48,2022-05-15 12:00:00,385799424-14-4,6282886ded4db82bf8bf3c3f,UNC Wilmington,4,-0.026188235294117648,0.7591314285714285,B,L,14,R,T. Mongero,S. Keane,2022-05-15 12:00:00,2-1 Fastball,Ground Out,Top 2,2,FA,Fastball,-,-,,,Taber Mongero Groundout vs Sebastian Keane. Fielded by SecondBase Luke Beckstein.,2-1,,BBC,false,W,false,NE,UNCW,7,2,730229504,343,4,0,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Mongero,UNCW,730229504,1234743040,NE,343,1193072896,NE,343,1266340352,T. Beaudet,2,IP,-,6282886ded4db82bf8bf3c3f,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
62828ab4ed4db82bf8bf3dcf,385799424,gid_2022_05_15_uwsbbc_neubbc_1,78,2022-05-15 12:00:00,385799424-23-1,62828ab4ed4db82bf8bf3dcf,UNC Wilmington,1,1.2047576470588235,-0.7770971428571427,SL,R,23,R,E. Baucom,S. Keane,2022-05-15 12:00:00,0-0 Slider,Strike Looking,Top 3,0,SL,Slider,-,-,,,,0-0,,BBC,false,W,false,NE,UNCW,7,2,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Baucom,UNCW,730229504,1108300800,NE,343,1193072896,NE,343,1266340352,T. Beaudet,2,SL,-,62828ab4ed4db82bf8bf3dcf,D,,,,,,,,Slider,-,-,-,-,-,9-undefined
62828abe2d5f3ea8ec88cbae,385799424,gid_2022_05_15_uwsbbc_neubbc_1,79,2022-05-15 12:00:00,385799424-23-2,62828abe2d5f3ea8ec88cbae,UNC Wilmington,2,1.6761882352941175,-0.04443428571428549,Ball,R,23,R,E. Baucom,S. Keane,2022-05-15 12:00:00,0-1 Fastball,Ball,Top 3,0,FA,Fastball,-,-,,,,0-1,,BBC,false,W,false,NE,UNCW,7,2,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Baucom,UNCW,730229504,1108300800,NE,343,1193072896,NE,343,1266340352,T. Beaudet,2,B,-,62828abe2d5f3ea8ec88cbae,D,,,,,,,,Fastball,-,-,-,-,-,9-undefined
62828acaed4db82bf8bf3de3,385799424,gid_2022_05_15_uwsbbc_neubbc_1,80,2022-05-15 12:00:00,385799424-23-3,62828acaed4db82bf8bf3de3,UNC Wilmington,3,-0.6547623529411765,-0.7770971428571427,B,R,23,R,E. Baucom,S. Keane,2022-05-15 12:00:00,1-1 Slider,Double on a Fly Ball,Top 3,0,SL,Slider,-,-,,,Ethan Baucom Double vs Sebastian Keane. Fielded by CenterField Justin Bosland.,1-1,,BBC,false,W,false,NE,UNCW,7,2,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Baucom,UNCW,730229504,1108300800,NE,343,1193072896,NE,343,1266340352,T. Beaudet,2,IP,-,62828acaed4db82bf8bf3de3,D,,,,,,,,Slider,-,-,-,-,-,9-undefined
62828adb2d5f3ea8ec88cbc9,385799424,gid_2022_05_15_uwsbbc_neubbc_1,81,2022-05-15 12:00:00,385799424-24-1,62828adb2d5f3ea8ec88cbc9,UNC Wilmington,1,0.7071388235294116,-0.06806857142857124,B,R,24,R,M. Suggs,S. Keane,2022-05-15 12:00:00,0-0 Fastball,Double on a Line Drive,Top 3,0,FA,Fastball,-,-,,,Matt Suggs Double vs Sebastian Keane. Fielded by LeftField Jp Olson. Ethan Baucom Score Home (Advanced).,0-0,,BBC,false,W,false,NE,UNCW,7,2,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Suggs,UNCW,730229504,1086016768,NE,343,1193072896,NE,343,1266340352,T. Beaudet,2,IP,-,62828adb2d5f3ea8ec88cbc9,D,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
62828ae8ed4db82bf8bf3dfd,385799424,gid_2022_05_15_uwsbbc_neubbc_1,82,2022-05-15 12:00:00,385799424-25-1,62828ae8ed4db82bf8bf3dfd,UNC Wilmington,1,1.85952,0.6409599999999998,Ball,L,25,R,J. Croom,S. Keane,2022-05-15 12:00:00,0-0 Slider,Ball,Top 3,0,SL,Slider,-,-,,,,0-0,,BBC,false,W,false,NE,UNCW,7,3,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Croom,UNCW,730229504,1079823872,NE,343,1193072896,NE,343,1266340352,T. Beaudet,3,B,-,62828ae8ed4db82bf8bf3dfd,IP_OUT,,,,,,1,,Slider,-,-,-,-,-,9-undefined
62828af82d5f3ea8ec88cbe3,385799424,gid_2022_05_15_uwsbbc_neubbc_1,83,2022-05-15 12:00:00,385799424-25-2,62828af82d5f3ea8ec88cbe3,UNC Wilmington,2,1.7547670588235293,-0.04443428571428549,Ball,L,25,R,J. Croom,S. Keane,2022-05-15 12:00:00,1-0 Fastball,Ball,Top 3,0,FA,Fastball,-,-,,,,1-0,,BBC,false,W,false,NE,UNCW,7,3,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Croom,UNCW,730229504,1079823872,NE,343,1193072896,NE,343,1266340352,T. Beaudet,3,B,-,62828af82d5f3ea8ec88cbe3,IP_OUT,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
