playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
6288fd739455ec7eb166463c,385798912,gid_2022_05_15_jmubbc_hupbbc_1,255,2022-05-15 12:00:00,385798912-74-1,6288fd739455ec7eb166463c,Hofstra University,1,0.7021270588235293,1.9612914285714282,Ball,L,74,R,S. Harrington,M. Leikus,2022-05-15 12:00:00,"0-0 Curveball, 73 mph",Ball,Bot 7,2,CU,Curveball,73.0,-,,,,0-0,,BBC,false,W,true,JMU,HOF,15,12,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Leikus,Harrington,HOF,730245120,1141804288,JMU,730340096,1341739776,JMU,730340096,1103043072,T. Reifsnider,12,B,-,6288fd739455ec7eb166463c,S,,,,,1,1,1,Curveball,73.0,-,-,-,-,9-undefined
6288fd789455ec7eb166463f,385798912,gid_2022_05_15_jmubbc_hupbbc_1,256,2022-05-15 12:00:00,385798912-74-2,6288fd789455ec7eb166463f,Hofstra University,2,-0.013002352941176468,-0.4322971428571429,SL,L,74,R,S. Harrington,M. Leikus,2022-05-15 12:00:00,"1-0 Fastball, 88 mph",Strike Looking,Bot 7,2,FA,Fastball,88.0,-,,,,1-0,,BBC,false,W,true,JMU,HOF,15,12,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Leikus,Harrington,HOF,730245120,1141804288,JMU,730340096,1341739776,JMU,730340096,1103043072,T. Reifsnider,12,SL,-,6288fd789455ec7eb166463f,S,,,,,1,1,1,Fastball,88.0,-,-,-,-,9-undefined
6288fd830c6788f8f32da02f,385798912,gid_2022_05_15_jmubbc_hupbbc_1,257,2022-05-15 12:00:00,385798912-74-3,6288fd830c6788f8f32da02f,Hofstra University,3,-0.7021270588235293,0.5415657142857141,B,L,74,R,S. Harrington,M. Leikus,2022-05-15 12:00:00,"1-1 Curveball, 74 mph",Single on a Ground Ball,Bot 7,2,CU,Curveball,74.0,-,,,Steve Harrington Single vs Matt Leikus. Michael Florides Score Home (Advanced). Will Kennedy Score Home (StretchSafe). Kevin Bruggeman To SecondBase (Advanced).,1-1,,BBC,false,W,true,JMU,HOF,15,12,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Leikus,Harrington,HOF,730245120,1141804288,JMU,730340096,1341739776,JMU,730340096,1103043072,T. Reifsnider,12,IP,-,6288fd830c6788f8f32da02f,S,,,,,1,1,1,Curveball,74.0,-,-,-,-,9-undefined
6288fda80c6788f8f32da046,385798912,gid_2022_05_15_jmubbc_hupbbc_1,258,2022-05-15 12:00:00,385798912-75-1,6288fda80c6788f8f32da046,Hofstra University,1,-1.5212752941176468,-2.00456,S,R,75,R,J. Liberatore,M. Leikus,2022-05-15 12:00:00,"0-0 Slider, 82 mph",Strike Swinging,Bot 7,2,SL,Slider,82.0,-,,,,0-0,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Leikus,Liberatore,HOF,730245120,1327059456,JMU,730340096,1341739776,JMU,730340096,1103043072,T. Reifsnider,14,SS,-,6288fda80c6788f8f32da046,HBP,,,,,,1,1,Slider,82.0,-,-,-,-,9-undefined
6288fdb00c6788f8f32da04a,385798912,gid_2022_05_15_jmubbc_hupbbc_1,259,2022-05-15 12:00:00,385798912-75-2,6288fdb00c6788f8f32da04a,Hofstra University,2,-1.1832141176470587,-1.89896,S,R,75,R,J. Liberatore,M. Leikus,2022-05-15 12:00:00,"0-1 Slider, 79 mph",Strike Swinging,Bot 7,2,SL,Slider,79.0,-,,,,0-1,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Leikus,Liberatore,HOF,730245120,1327059456,JMU,730340096,1341739776,JMU,730340096,1103043072,T. Reifsnider,14,SS,-,6288fdb00c6788f8f32da04a,HBP,,,,,,1,1,Slider,79.0,-,-,-,-,9-undefined
6288fdbb0c6788f8f32da04f,385798912,gid_2022_05_15_jmubbc_hupbbc_1,260,2022-05-15 12:00:00,385798912-75-3,6288fdbb0c6788f8f32da04f,Hofstra University,3,-1.7683199999999997,-2.544297142857143,Ball,R,75,R,J. Liberatore,M. Leikus,2022-05-15 12:00:00,"0-2 Slider, 79 mph",Ball,Bot 7,2,SL,Slider,79.0,-,,,,0-2,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Leikus,Liberatore,HOF,730245120,1327059456,JMU,730340096,1341739776,JMU,730340096,1103043072,T. Reifsnider,14,B,-,6288fdbb0c6788f8f32da04f,HBP,,,,,,1,1,Slider,79.0,-,-,-,-,9-undefined
6288fdc70c6788f8f32da055,385798912,gid_2022_05_15_jmubbc_hupbbc_1,261,2022-05-15 12:00:00,385798912-75-4,6288fdc70c6788f8f32da055,Hofstra University,4,-1.6252941176470588,-2.227497142857143,Ball,R,75,R,J. Liberatore,M. Leikus,2022-05-15 12:00:00,"1-2 Curveball, 74 mph",Ball,Bot 7,2,CU,Curveball,74.0,-,,,,1-2,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Leikus,Liberatore,HOF,730245120,1327059456,JMU,730340096,1341739776,JMU,730340096,1103043072,T. Reifsnider,14,B,-,6288fdc70c6788f8f32da055,HBP,,,,,,1,1,Curveball,74.0,-,-,-,-,9-undefined
6288fdd20c6788f8f32da05c,385798912,gid_2022_05_15_jmubbc_hupbbc_1,262,2022-05-15 12:00:00,385798912-75-5,6288fdd20c6788f8f32da05c,Hofstra University,5,-1.7813223529411764,0.6471657142857141,Ball,R,75,R,J. Liberatore,M. Leikus,2022-05-15 12:00:00,"2-2 Fastball, 87 mph",Ball,Bot 7,2,FA,Fastball,87.0,-,,,,2-2,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Leikus,Liberatore,HOF,730245120,1327059456,JMU,730340096,1341739776,JMU,730340096,1103043072,T. Reifsnider,14,B,-,6288fdd20c6788f8f32da05c,HBP,,,,,,1,1,Fastball,87.0,-,-,-,-,9-undefined
6288fddb0c6788f8f32da067,385798912,gid_2022_05_15_jmubbc_hupbbc_1,263,2022-05-15 12:00:00,385798912-75-6,6288fddb0c6788f8f32da067,Hofstra University,6,1.6252941176470588,0.9756914285714287,Ball,R,75,R,J. Liberatore,M. Leikus,2022-05-15 12:00:00,"3-2 Fastball, 87 mph",Hit By Pitch,Bot 7,2,FA,Fastball,87.0,-,,,Jake Liberatore HitByPitch vs Matt Leikus. Kevin Bruggeman To ThirdBase (HitByBattedBall). Steve Harrington To SecondBase (HitByBattedBall).,3-2,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Leikus,Liberatore,HOF,730245120,1327059456,JMU,730340096,1341739776,JMU,730340096,1103043072,T. Reifsnider,14,HBP,-,6288fddb0c6788f8f32da067,HBP,,,,,,1,1,Fastball,87.0,-,-,-,-,9-undefined
6288fdea9455ec7eb1664676,385798912,gid_2022_05_15_jmubbc_hupbbc_1,264,2022-05-15 12:00:00,385798912-76-1,6288fdea9455ec7eb1664676,Hofstra University,1,-0.66312,0.7410285714285715,SL,L,76,R,S. Rosso,M. Leikus,2022-05-15 12:00:00,"0-0 Fastball, 88 mph",Strike Looking,Bot 7,2,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Leikus,Rosso,HOF,730245120,1193779968,JMU,730340096,1341739776,JMU,730340096,1103043072,T. Reifsnider,14,SL,-,6288fdea9455ec7eb1664676,K,,,,,1,1,1,Fastball,88.0,-,-,-,-,9-undefined
6288fdf09455ec7eb1664677,385798912,gid_2022_05_15_jmubbc_hupbbc_1,265,2022-05-15 12:00:00,385798912-76-2,6288fdf09455ec7eb1664677,Hofstra University,2,-0.8451529411764706,-1.8872342857142856,S,L,76,R,S. Rosso,M. Leikus,2022-05-15 12:00:00,"0-1 Curveball, 72 mph",Strike Swinging,Bot 7,2,CU,Curveball,72.0,-,,,,0-1,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Leikus,Rosso,HOF,730245120,1193779968,JMU,730340096,1341739776,JMU,730340096,1103043072,T. Reifsnider,14,SS,-,6288fdf09455ec7eb1664677,K,,,,,1,1,1,Curveball,72.0,-,-,-,-,9-undefined
6288fdf80c6788f8f32da06d,385798912,gid_2022_05_15_jmubbc_hupbbc_1,266,2022-05-15 12:00:00,385798912-76-3,6288fdf80c6788f8f32da06d,Hofstra University,3,-0.9491717647058823,-1.9576342857142859,S,L,76,R,S. Rosso,M. Leikus,2022-05-15 12:00:00,"0-2 Curveball, 74 mph",Strikeout (Swinging),Bot 7,2,CU,Curveball,74.0,-,,,Santino Rosso Strikeout vs Matt Leikus. Fielded by Catcher Travis Reifsnider.,0-2,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Leikus,Rosso,HOF,730245120,1193779968,JMU,730340096,1341739776,JMU,730340096,1103043072,T. Reifsnider,14,SS,-,6288fdf80c6788f8f32da06d,K,,,,,1,1,1,Curveball,74.0,-,-,-,-,9-undefined
6288ffcd9455ec7eb1664771,385798912,gid_2022_05_15_jmubbc_hupbbc_1,281,2022-05-15 12:00:00,385798912-80-1,6288ffcd9455ec7eb1664771,Hofstra University,1,1.5082729411764704,2.0668914285714286,Ball,R,80,R,R. Morash,N. Stewart,2022-05-15 12:00:00,"0-0 Fastball, 92 mph",Ball,Bot 8,0,FA,Fastball,92.0,-,,,,0-0,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Stewart,Morash,HOF,730245120,1150203136,JMU,730340096,1323737344,JMU,730340096,1103043072,T. Reifsnider,14,B,-,6288ffcd9455ec7eb1664771,BB,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
6288ffd30c6788f8f32da16d,385798912,gid_2022_05_15_jmubbc_hupbbc_1,282,2022-05-15 12:00:00,385798912-80-2,6288ffd30c6788f8f32da16d,Hofstra University,2,3.263590588235294,2.5596914285714285,Ball,R,80,R,R. Morash,N. Stewart,2022-05-15 12:00:00,"1-0 Fastball, 91 mph",Ball,Bot 8,0,FA,Fastball,91.0,-,,,,1-0,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Stewart,Morash,HOF,730245120,1150203136,JMU,730340096,1323737344,JMU,730340096,1103043072,T. Reifsnider,14,B,-,6288ffd30c6788f8f32da16d,BB,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
6288ffdd0c6788f8f32da176,385798912,gid_2022_05_15_jmubbc_hupbbc_1,283,2022-05-15 12:00:00,385798912-80-3,6288ffdd0c6788f8f32da176,Hofstra University,3,-0.7281317647058823,0.4242285714285714,SL,R,80,R,R. Morash,N. Stewart,2022-05-15 12:00:00,"2-0 Fastball, 93 mph",Strike Looking,Bot 8,0,FA,Fastball,93.0,-,,,,2-0,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Stewart,Morash,HOF,730245120,1150203136,JMU,730340096,1323737344,JMU,730340096,1103043072,T. Reifsnider,14,SL,-,6288ffdd0c6788f8f32da176,BB,,,,,,,,Fastball,93.0,-,-,-,-,9-undefined
6288ffe49455ec7eb1664778,385798912,gid_2022_05_15_jmubbc_hupbbc_1,284,2022-05-15 12:00:00,385798912-80-4,6288ffe49455ec7eb1664778,Hofstra University,4,-0.9361694117647059,-3.16616,Ball,R,80,R,R. Morash,N. Stewart,2022-05-15 12:00:00,"2-1 Fastball, 91 mph",Ball,Bot 8,0,FA,Fastball,91.0,-,,,,2-1,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Stewart,Morash,HOF,730245120,1150203136,JMU,730340096,1323737344,JMU,730340096,1103043072,T. Reifsnider,14,B,-,6288ffe49455ec7eb1664778,BB,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
6288ffea9455ec7eb166477d,385798912,gid_2022_05_15_jmubbc_hupbbc_1,285,2022-05-15 12:00:00,385798912-80-5,6288ffea9455ec7eb166477d,Hofstra University,5,-1.690305882352941,-1.7464342857142856,Ball,R,80,R,R. Morash,N. Stewart,2022-05-15 12:00:00,"3-1 Fastball, 92 mph",Walk,Bot 8,0,FA,Fastball,92.0,-,,,Ryan Morash Walk vs Nick Stewart.,3-1,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Stewart,Morash,HOF,730245120,1150203136,JMU,730340096,1323737344,JMU,730340096,1103043072,T. Reifsnider,14,B,-,6288ffea9455ec7eb166477d,BB,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
6288fffd0c6788f8f32da187,385798912,gid_2022_05_15_jmubbc_hupbbc_1,286,2022-05-15 12:00:00,385798912-81-1,6288fffd0c6788f8f32da187,Hofstra University,1,-1.7163105882352938,-1.6525714285714286,Ball,R,81,R,M. Florides,N. Stewart,2022-05-15 12:00:00,"0-0 Fastball, 93 mph",Ball,Bot 8,0,FA,Fastball,93.0,-,,,,0-0,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Stewart,Florides,HOF,730245120,1249167360,JMU,730340096,1323737344,JMU,730340096,1103043072,T. Reifsnider,14,B,-,6288fffd0c6788f8f32da187,BB,,,,,,,1,Fastball,93.0,-,-,-,-,9-undefined
628900080c6788f8f32da18d,385798912,gid_2022_05_15_jmubbc_hupbbc_1,287,2022-05-15 12:00:00,385798912-81-2,628900080c6788f8f32da18d,Hofstra University,2,0.15602823529411763,2.4071542857142854,Ball,R,81,R,M. Florides,N. Stewart,2022-05-15 12:00:00,"1-0 Curveball, 73 mph",Ball,Bot 8,0,CU,Curveball,73.0,-,,,,1-0,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Stewart,Florides,HOF,730245120,1249167360,JMU,730340096,1323737344,JMU,730340096,1103043072,T. Reifsnider,14,B,-,628900080c6788f8f32da18d,BB,,,,,,,1,Curveball,73.0,-,-,-,-,9-undefined
628900110c6788f8f32da18f,385798912,gid_2022_05_15_jmubbc_hupbbc_1,288,2022-05-15 12:00:00,385798912-81-3,628900110c6788f8f32da18f,Hofstra University,3,-1.7293129411764705,-2.086697142857143,Ball,R,81,R,M. Florides,N. Stewart,2022-05-15 12:00:00,"2-0 Fastball, 93 mph",Ball,Bot 8,0,FA,Fastball,93.0,-,,,,2-0,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Stewart,Florides,HOF,730245120,1249167360,JMU,730340096,1323737344,JMU,730340096,1103043072,T. Reifsnider,14,B,-,628900110c6788f8f32da18f,BB,,,,,,1,,Fastball,93.0,-,-,-,-,9-undefined
6289001a9455ec7eb1664795,385798912,gid_2022_05_15_jmubbc_hupbbc_1,289,2022-05-15 12:00:00,385798912-81-4,6289001a9455ec7eb1664795,Hofstra University,4,-0.05200941176470587,1.139965714285714,SL,R,81,R,M. Florides,N. Stewart,2022-05-15 12:00:00,"3-0 Fastball, 92 mph",Strike Looking,Bot 8,0,FA,Fastball,92.0,-,,,,3-0,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Stewart,Florides,HOF,730245120,1249167360,JMU,730340096,1323737344,JMU,730340096,1103043072,T. Reifsnider,14,SL,-,6289001a9455ec7eb1664795,BB,,,,,,1,,Fastball,92.0,-,-,-,-,9-undefined
628900239455ec7eb166479e,385798912,gid_2022_05_15_jmubbc_hupbbc_1,290,2022-05-15 12:00:00,385798912-81-5,628900239455ec7eb166479e,Hofstra University,5,0.66312,0.5767657142857142,S,R,81,R,M. Florides,N. Stewart,2022-05-15 12:00:00,"3-1 Fastball, 93 mph",Foul,Bot 8,0,FA,Fastball,93.0,-,,,,3-1,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Stewart,Florides,HOF,730245120,1249167360,JMU,730340096,1323737344,JMU,730340096,1103043072,T. Reifsnider,14,F,-,628900239455ec7eb166479e,BB,,,,,,1,,Fastball,93.0,-,-,-,-,9-undefined
6289002c0c6788f8f32da196,385798912,gid_2022_05_15_jmubbc_hupbbc_1,291,2022-05-15 12:00:00,385798912-81-6,6289002c0c6788f8f32da196,Hofstra University,6,-1.7943247058823528,-2.4152342857142854,Ball,R,81,R,M. Florides,N. Stewart,2022-05-15 12:00:00,"3-2 Fastball, 94 mph",Walk,Bot 8,0,FA,Fastball,94.0,-,,,Michael Florides Walk vs Nick Stewart.,3-2,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Stewart,Florides,HOF,730245120,1249167360,JMU,730340096,1323737344,JMU,730340096,1103043072,T. Reifsnider,14,B,-,6289002c0c6788f8f32da196,BB,,,,,,1,,Fastball,94.0,-,-,-,-,9-undefined
6289006b0c6788f8f32da1bb,385798912,gid_2022_05_15_jmubbc_hupbbc_1,292,2022-05-15 12:00:00,385798912-82-1,6289006b0c6788f8f32da1bb,Hofstra University,1,-0.03900705882352941,0.8935657142857144,B,R,82,R,F. DiMartino,E. Smith,2022-05-15 12:00:00,"0-0 Fastball, 86 mph",Fly Out,Bot 8,0,FA,Fastball,86.0,-,,,Frankie DiMartino Flyout vs Evan Smith. Ryan Morash To ThirdBase.,0-0,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Smith,DiMartino,HOF,730245120,1241219072,JMU,730340096,1232707840,JMU,730340096,1103043072,T. Reifsnider,14,IP,-,6289006b0c6788f8f32da1bb,IP_OUT,,,,,,1,1,Fastball,86.0,-,-,-,-,9-undefined
6289007a0c6788f8f32da1c9,385798912,gid_2022_05_15_jmubbc_hupbbc_1,293,2022-05-15 12:00:00,385798912-83-1,6289007a0c6788f8f32da1c9,Hofstra University,1,1.9763576470588236,-1.2770971428571427,Ball,L,83,R,W. Kennedy,E. Smith,2022-05-15 12:00:00,"0-0 Curveball, 73 mph",Ball,Bot 8,1,CU,Curveball,73.0,-,,,,0-0,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Smith,Kennedy,HOF,730245120,1309616128,JMU,730340096,1232707840,JMU,730340096,1103043072,T. Reifsnider,14,B,-,6289007a0c6788f8f32da1c9,S,,,,,1,,1,Curveball,73.0,-,-,-,-,9-undefined
628900829455ec7eb16647d2,385798912,gid_2022_05_15_jmubbc_hupbbc_1,294,2022-05-15 12:00:00,385798912-83-2,628900829455ec7eb16647d2,Hofstra University,2,0.66312,-1.206697142857143,SL,L,83,R,W. Kennedy,E. Smith,2022-05-15 12:00:00,"1-0 Curveball, 73 mph",Strike Looking,Bot 8,1,CU,Curveball,73.0,-,,,,1-0,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Smith,Kennedy,HOF,730245120,1309616128,JMU,730340096,1232707840,JMU,730340096,1103043072,T. Reifsnider,14,SL,-,628900829455ec7eb16647d2,S,,,,,1,,1,Curveball,73.0,-,-,-,-,9-undefined
6289008a9455ec7eb16647d4,385798912,gid_2022_05_15_jmubbc_hupbbc_1,295,2022-05-15 12:00:00,385798912-83-3,6289008a9455ec7eb16647d4,Hofstra University,3,2.0023623529411765,0.9287657142857141,Ball,L,83,R,W. Kennedy,E. Smith,2022-05-15 12:00:00,"1-1 Fastball, 84 mph",Ball,Bot 8,1,FA,Fastball,84.0,-,,,,1-1,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Smith,Kennedy,HOF,730245120,1309616128,JMU,730340096,1232707840,JMU,730340096,1103043072,T. Reifsnider,14,B,-,6289008a9455ec7eb16647d4,S,,,,,1,,1,Fastball,84.0,-,-,-,-,9-undefined
628900920c6788f8f32da1d3,385798912,gid_2022_05_15_jmubbc_hupbbc_1,296,2022-05-15 12:00:00,385798912-83-4,628900920c6788f8f32da1d3,Hofstra University,4,0.6501176470588236,-1.7581714285714285,S,L,83,R,W. Kennedy,E. Smith,2022-05-15 12:00:00,"2-1 Curveball, 73 mph",Foul,Bot 8,1,CU,Curveball,73.0,-,,,,2-1,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Smith,Kennedy,HOF,730245120,1309616128,JMU,730340096,1232707840,JMU,730340096,1103043072,T. Reifsnider,14,F,-,628900920c6788f8f32da1d3,S,,,,,1,,1,Curveball,73.0,-,-,-,-,9-undefined
6289009a0c6788f8f32da1d6,385798912,gid_2022_05_15_jmubbc_hupbbc_1,297,2022-05-15 12:00:00,385798912-83-5,6289009a0c6788f8f32da1d6,Hofstra University,5,1.6382964705882352,1.7852914285714283,Ball,L,83,R,W. Kennedy,E. Smith,2022-05-15 12:00:00,"2-2 Changeup, 78 mph",Ball,Bot 8,1,CH,Changeup,78.0,-,,,,2-2,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Smith,Kennedy,HOF,730245120,1309616128,JMU,730340096,1232707840,JMU,730340096,1103043072,T. Reifsnider,14,B,-,6289009a0c6788f8f32da1d6,S,,,,,1,,1,Changeup,78.0,-,-,-,-,9-undefined
628900a49455ec7eb16647e0,385798912,gid_2022_05_15_jmubbc_hupbbc_1,298,2022-05-15 12:00:00,385798912-83-6,628900a49455ec7eb16647e0,Hofstra University,6,0.6891247058823529,0.001828571428571227,B,L,83,R,W. Kennedy,E. Smith,2022-05-15 12:00:00,"3-2 Curveball, 73 mph",Single on a Line Drive,Bot 8,1,CU,Curveball,73.0,-,,,Will Kennedy Single vs Evan Smith. Ryan Morash Score Home (Advanced). Michael Florides To SecondBase (Advanced).,3-2,,BBC,false,W,true,JMU,HOF,15,14,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Smith,Kennedy,HOF,730245120,1309616128,JMU,730340096,1232707840,JMU,730340096,1103043072,T. Reifsnider,14,IP,-,628900a49455ec7eb16647e0,S,,,,,1,,1,Curveball,73.0,-,-,-,-,9-undefined
628900bb9455ec7eb16647f1,385798912,gid_2022_05_15_jmubbc_hupbbc_1,299,2022-05-15 12:00:00,385798912-84-1,628900bb9455ec7eb16647f1,Hofstra University,1,0.7281317647058823,-1.1010971428571428,SL,L,84,R,S. Flaherty,E. Smith,2022-05-15 12:00:00,"0-0 Curveball, 74 mph",Strike Looking,Bot 8,1,CU,Curveball,74.0,-,,,,0-0,,BBC,false,W,true,JMU,HOF,15,15,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Smith,Flaherty,HOF,730245120,1223436288,JMU,730340096,1232707840,JMU,730340096,1103043072,T. Reifsnider,15,SL,-,628900bb9455ec7eb16647f1,K,,,,,,1,1,Curveball,74.0,-,-,-,-,9-undefined
628900c20c6788f8f32da1e9,385798912,gid_2022_05_15_jmubbc_hupbbc_1,300,2022-05-15 12:00:00,385798912-84-2,628900c20c6788f8f32da1e9,Hofstra University,2,0.7801411764705881,1.8674285714285719,Ball,L,84,R,S. Flaherty,E. Smith,2022-05-15 12:00:00,"0-1 Curveball, 73 mph",Ball,Bot 8,1,CU,Curveball,73.0,-,,,,0-1,,BBC,false,W,true,JMU,HOF,15,15,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Smith,Flaherty,HOF,730245120,1223436288,JMU,730340096,1232707840,JMU,730340096,1103043072,T. Reifsnider,15,B,-,628900c20c6788f8f32da1e9,K,,,,,,1,1,Curveball,73.0,-,-,-,-,9-undefined
628900c70c6788f8f32da1ec,385798912,gid_2022_05_15_jmubbc_hupbbc_1,301,2022-05-15 12:00:00,385798912-84-3,628900c70c6788f8f32da1ec,Hofstra University,3,1.1182023529411764,0.9404914285714285,SL,L,84,R,S. Flaherty,E. Smith,2022-05-15 12:00:00,"1-1 Fastball, 84 mph",Strike Looking,Bot 8,1,FA,Fastball,84.0,-,,,,1-1,,BBC,false,W,true,JMU,HOF,15,15,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Smith,Flaherty,HOF,730245120,1223436288,JMU,730340096,1232707840,JMU,730340096,1103043072,T. Reifsnider,15,SL,-,628900c70c6788f8f32da1ec,K,,,,,,1,1,Fastball,84.0,-,-,-,-,9-undefined
628900d09455ec7eb16647fb,385798912,gid_2022_05_15_jmubbc_hupbbc_1,302,2022-05-15 12:00:00,385798912-84-4,628900d09455ec7eb16647fb,Hofstra University,4,1.4952705882352941,0.013565714285714339,Ball,L,84,R,S. Flaherty,E. Smith,2022-05-15 12:00:00,"1-2 Curveball, 74 mph",Ball,Bot 8,1,CU,Curveball,74.0,-,,,,1-2,,BBC,false,W,true,JMU,HOF,15,15,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Smith,Flaherty,HOF,730245120,1223436288,JMU,730340096,1232707840,JMU,730340096,1103043072,T. Reifsnider,15,B,-,628900d09455ec7eb16647fb,K,,,,,,1,1,Curveball,74.0,-,-,-,-,9-undefined
