playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
6098eea6341f2f831abfc5f6,407734784,gid_2021_05_08_eupbbc_wfubbc_1,248,2021-05-08 12:00:00,407734784-70-3,6098eea6341f2f831abfc5f6,Elon University,3,0,-2.857142857142857,B,R,70,R,A. Spurlin,R. Mascolo,2021-05-08 12:00:00,1-1 pitch,Sac Bunt,Top 9,0,UN,,-,-,,,Adam Spurlin SacrificeBunt vs Reed Mascolo. Fielded by Pitcher Reed Mascolo to FirstBase Bobby Seymour. Garrett Stonehouse To SecondBase.,1-1,,BBC,false,W,false,WAKE,ELON,5,5,730252544,730373376,2,2,WAKE,730373376,ELON,730252544,0,0,,0,0,0,0,0,0,,Mascolo,Spurlin,ELON,730252544,1201046272,WAKE,730373376,1321029120,WAKE,730373376,1337686784,S. Muntz,5,IP,-,6098eea6341f2f831abfc5f6,SH,,,,,,,1,,-,-,-,-,-,9-undefined
6098eee38b740779de5e3a7a,407734784,gid_2021_05_08_eupbbc_wfubbc_1,249,2021-05-08 12:00:00,407734784-71-1,6098eee38b740779de5e3a7a,Elon University,1,0,-2.857142857142857,Ball,R,71,R,N. Cicci,R. Mascolo,2021-05-08 12:00:00,0-0 pitch,Ball,Top 9,1,UN,,-,-,,,,0-0,,BBC,false,W,false,WAKE,ELON,5,5,730252544,730373376,2,2,WAKE,730373376,ELON,730252544,0,0,,0,0,0,0,0,0,,Mascolo,Cicci,ELON,730252544,1326029568,WAKE,730373376,1321029120,WAKE,730373376,1337686784,S. Muntz,5,B,-,6098eee38b740779de5e3a7a,IP_OUT,,,,,,1,,,-,-,-,-,-,9-undefined
6098eefd8b740779de5e3a89,407734784,gid_2021_05_08_eupbbc_wfubbc_1,250,2021-05-08 12:00:00,407734784-71-2,6098eefd8b740779de5e3a89,Elon University,2,0,-2.857142857142857,B,R,71,R,N. Cicci,R. Mascolo,2021-05-08 12:00:00,1-0 pitch,Ground Out,Top 9,1,UN,,-,-,,,Nick Cicci Groundout vs Reed Mascolo. Fielded by ShortStop Michael Turconi to FirstBase Bobby Seymour.,1-0,,BBC,false,W,false,WAKE,ELON,5,5,730252544,730373376,2,2,WAKE,730373376,ELON,730252544,0,0,,0,0,0,0,0,0,,Mascolo,Cicci,ELON,730252544,1326029568,WAKE,730373376,1321029120,WAKE,730373376,1337686784,S. Muntz,5,IP,-,6098eefd8b740779de5e3a89,IP_OUT,,,,,,1,,,-,-,-,-,-,9-undefined
6098ef128b740779de5e3a99,407734784,gid_2021_05_08_eupbbc_wfubbc_1,251,2021-05-08 12:00:00,407734784-72-1,6098ef128b740779de5e3a99,Elon University,1,0,-2.857142857142857,SL,R,72,R,J. Cassella,R. Mascolo,2021-05-08 12:00:00,0-0 pitch,Strike Looking,Top 9,2,UN,,-,-,,,,0-0,,BBC,false,W,false,WAKE,ELON,5,5,730252544,730373376,2,2,WAKE,730373376,ELON,730252544,0,0,,0,0,0,0,0,0,,Mascolo,Cassella,ELON,730252544,1228976896,WAKE,730373376,1321029120,WAKE,730373376,1337686784,S. Muntz,5,SL,-,6098ef128b740779de5e3a99,K,,,,,,1,,,-,-,-,-,-,9-undefined
6098ef1e8b740779de5e3aa0,407734784,gid_2021_05_08_eupbbc_wfubbc_1,252,2021-05-08 12:00:00,407734784-72-2,6098ef1e8b740779de5e3aa0,Elon University,2,0,-2.857142857142857,S,R,72,R,J. Cassella,R. Mascolo,2021-05-08 12:00:00,0-1 pitch,Strike Swinging,Top 9,2,UN,,-,-,,,,0-1,,BBC,false,W,false,WAKE,ELON,5,5,730252544,730373376,2,2,WAKE,730373376,ELON,730252544,0,0,,0,0,0,0,0,0,,Mascolo,Cassella,ELON,730252544,1228976896,WAKE,730373376,1321029120,WAKE,730373376,1337686784,S. Muntz,5,SS,-,6098ef1e8b740779de5e3aa0,K,,,,,,1,,,-,-,-,-,-,9-undefined
6098ef2b8b740779de5e3ab1,407734784,gid_2021_05_08_eupbbc_wfubbc_1,253,2021-05-08 12:00:00,407734784-72-3,6098ef2b8b740779de5e3ab1,Elon University,3,0,-2.857142857142857,S,R,72,R,J. Cassella,R. Mascolo,2021-05-08 12:00:00,0-2 pitch,Strikeout (Swinging),Top 9,2,UN,,-,-,,,Justin Cassella Strikeout vs Reed Mascolo. Fielded by Catcher Shane Muntz.,0-2,,BBC,false,W,false,WAKE,ELON,5,5,730252544,730373376,2,2,WAKE,730373376,ELON,730252544,0,0,,0,0,0,0,0,0,,Mascolo,Cassella,ELON,730252544,1228976896,WAKE,730373376,1321029120,WAKE,730373376,1337686784,S. Muntz,5,SS,-,6098ef2b8b740779de5e3ab1,K,,,,,,1,,,-,-,-,-,-,9-undefined
608fc4331e34ace00ad6d28f,348574464,gid_2021_05_02_cocbbc_eupbbc_1,6,2021-05-02 12:00:00,348574464-5-1,608fc4331e34ace00ad6d28f,Elon University,1,-0.699995294117647,0.25206857142857125,S,R,5,L,J. Cassella,C. Campbell,2021-05-02 12:00:00,"0-0 Fastball, 89 mph",Foul,Bot 1,0,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cassella,ELON,730252544,1228976896,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,F,-,608fc4331e34ace00ad6d28f,K,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
608fc43c1e34ace00ad6d298,348574464,gid_2021_05_02_cocbbc_eupbbc_1,7,2021-05-02 12:00:00,348574464-5-2,608fc43c1e34ace00ad6d298,Elon University,2,0.6166729411764705,-1.2218514285714286,SL,R,5,L,J. Cassella,C. Campbell,2021-05-02 12:00:00,"0-1 Fastball, 89 mph",Strike Looking,Bot 1,0,FA,Fastball,89.0,-,,,,0-1,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cassella,ELON,730252544,1228976896,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SL,-,608fc43c1e34ace00ad6d298,K,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
608fc4451e34ace00ad6d29f,348574464,gid_2021_05_02_cocbbc_eupbbc_1,8,2021-05-02 12:00:00,348574464-5-3,608fc4451e34ace00ad6d29f,Elon University,3,0.3666635294117647,-2.39496,Ball,R,5,L,J. Cassella,C. Campbell,2021-05-02 12:00:00,"0-2 Slider, 82 mph",Ball,Bot 1,0,SL,Slider,82.0,-,,,,0-2,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cassella,ELON,730252544,1228976896,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fc4451e34ace00ad6d29f,K,,,,,,,,Slider,82.0,-,-,-,-,9-undefined
608fc4591e34ace00ad6d2ac,348574464,gid_2021_05_02_cocbbc_eupbbc_1,9,2021-05-02 12:00:00,348574464-5-4,608fc4591e34ace00ad6d2ac,Elon University,4,0.4333270588235294,-0.49993142857142864,S,R,5,L,J. Cassella,C. Campbell,2021-05-02 12:00:00,"1-2 Slider, 82 mph",Strikeout (Swinging),Bot 1,0,SL,Slider,82.0,-,,,Justin Cassella Strikeout vs Connor Campbell. Fielded by Catcher Jared Kirven.,1-2,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cassella,ELON,730252544,1228976896,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SS,-,608fc4591e34ace00ad6d2ac,K,,,,,,,,Slider,82.0,-,-,-,-,9-undefined
608fc4641e34ace00ad6d2b6,348574464,gid_2021_05_02_cocbbc_eupbbc_1,10,2021-05-02 12:00:00,348574464-6-1,608fc4641e34ace00ad6d2b6,Elon University,1,-0.8666682352941176,-2.06408,Ball,R,6,L,T. Cranston,C. Campbell,2021-05-02 12:00:00,"0-0 Fastball, 90 mph",Ball,Bot 1,1,FA,Fastball,90.0,-,,,,0-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cranston,ELON,730252544,1129536000,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fc4641e34ace00ad6d2b6,S,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
608fc46e1e34ace00ad6d2bc,348574464,gid_2021_05_02_cocbbc_eupbbc_1,11,2021-05-02 12:00:00,348574464-6-2,608fc46e1e34ace00ad6d2bc,Elon University,2,-0.48333176470588235,-1.0263314285714285,B,R,6,L,T. Cranston,C. Campbell,2021-05-02 12:00:00,"1-0 Fastball, 90 mph",Single on a Ground Ball,Bot 1,1,FA,Fastball,90.0,-,,,Tyler Cranston Single vs Connor Campbell.,1-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cranston,ELON,730252544,1129536000,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,608fc46e1e34ace00ad6d2bc,S,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
608fc4781e34ace00ad6d2c2,348574464,gid_2021_05_02_cocbbc_eupbbc_1,12,2021-05-02 12:00:00,348574464-7-1,608fc4781e34ace00ad6d2c2,Elon University,1,1.7833270588235293,-0.9661714285714285,Ball,L,7,L,A. Iadisernia,C. Campbell,2021-05-02 12:00:00,"0-0 Slider, 82 mph",Ball,Bot 1,1,SL,Slider,82.0,-,,,,0-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Iadisernia,ELON,730252544,1129287168,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fc4781e34ace00ad6d2c2,S,,,,,,,1,Slider,82.0,-,-,-,-,9-undefined
608fc4851e34ace00ad6d2c9,348574464,gid_2021_05_02_cocbbc_eupbbc_1,13,2021-05-02 12:00:00,348574464-7-2,608fc4851e34ace00ad6d2c9,Elon University,2,-0.7333270588235294,-0.4698514285714285,B,L,7,L,A. Iadisernia,C. Campbell,2021-05-02 12:00:00,"1-0 Fastball, 89 mph",Single on a Ground Ball,Bot 1,1,FA,Fastball,89.0,-,,,Alex Iadisernia Single vs Connor Campbell. Tyler Cranston To ThirdBase (StretchSafe).,1-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Iadisernia,ELON,730252544,1129287168,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,608fc4851e34ace00ad6d2c9,S,,,,,,,1,Fastball,89.0,-,-,-,-,9-undefined
608fc4961e34ace00ad6d2d7,348574464,gid_2021_05_02_cocbbc_eupbbc_1,14,2021-05-02 12:00:00,348574464-8-1,608fc4961e34ace00ad6d2d7,Elon University,1,-1.100004705882353,-2.30472,Ball,R,8,L,G. Stonehouse,C. Campbell,2021-05-02 12:00:00,"0-0 Fastball, 89 mph",Ball,Bot 1,1,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Stonehouse,ELON,730252544,1089113856,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fc4961e34ace00ad6d2d7,K,,,,,1,,1,Fastball,89.0,-,-,-,-,9-undefined
608fc49e1e34ace00ad6d2dc,348574464,gid_2021_05_02_cocbbc_eupbbc_1,15,2021-05-02 12:00:00,348574464-8-2,608fc49e1e34ace00ad6d2dc,Elon University,2,-1.3166682352941177,0.7333485714285715,S,R,8,L,G. Stonehouse,C. Campbell,2021-05-02 12:00:00,"1-0 Fastball, 90 mph",Foul,Bot 1,1,FA,Fastball,90.0,-,,,,1-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Stonehouse,ELON,730252544,1089113856,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,F,-,608fc49e1e34ace00ad6d2dc,K,,,,,1,,1,Fastball,90.0,-,-,-,-,9-undefined
608fc4a61e34ace00ad6d2e3,348574464,gid_2021_05_02_cocbbc_eupbbc_1,16,2021-05-02 12:00:00,348574464-8-3,608fc4a61e34ace00ad6d2e3,Elon University,3,-1.1166635294117646,0.8386285714285714,S,R,8,L,G. Stonehouse,C. Campbell,2021-05-02 12:00:00,"1-1 Fastball, 90 mph",Foul,Bot 1,1,FA,Fastball,90.0,-,,,,1-1,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Stonehouse,ELON,730252544,1089113856,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,F,-,608fc4a61e34ace00ad6d2e3,K,,,,,1,,1,Fastball,90.0,-,-,-,-,9-undefined
608fc4b41e34ace00ad6d314,348574464,gid_2021_05_02_cocbbc_eupbbc_1,17,2021-05-02 12:00:00,348574464-8-4,608fc4b41e34ace00ad6d314,Elon University,4,-0.24999529411764704,-0.4247314285714288,S,R,8,L,G. Stonehouse,C. Campbell,2021-05-02 12:00:00,"1-2 Slider, 82 mph",Foul,Bot 1,1,SL,Slider,82.0,-,,,,1-2,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Stonehouse,ELON,730252544,1089113856,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,F,-,608fc4b41e34ace00ad6d314,K,,,,,1,,1,Slider,82.0,-,-,-,-,9-undefined
608fc4be1e34ace00ad6d31a,348574464,gid_2021_05_02_cocbbc_eupbbc_1,18,2021-05-02 12:00:00,348574464-8-5,608fc4be1e34ace00ad6d31a,Elon University,5,-0.7333270588235294,-0.5751314285714285,S,R,8,L,G. Stonehouse,C. Campbell,2021-05-02 12:00:00,"1-2 Fastball, 91 mph",Strikeout (Swinging),Bot 1,1,FA,Fastball,91.0,-,,,Garrett Stonehouse Strikeout vs Connor Campbell. Fielded by Catcher Jared Kirven.,1-2,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Stonehouse,ELON,730252544,1089113856,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SS,-,608fc4be1e34ace00ad6d31a,K,,,,,1,,1,Fastball,91.0,-,-,-,-,9-undefined
608fc4cd1e34ace00ad6d321,348574464,gid_2021_05_02_cocbbc_eupbbc_1,19,2021-05-02 12:00:00,348574464-9-1,608fc4cd1e34ace00ad6d321,Elon University,1,-1.1166635294117646,-0.8458514285714285,S,R,9,L,N. Cicci,C. Campbell,2021-05-02 12:00:00,"0-0 Fastball, 89 mph",Foul,Bot 1,2,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cicci,ELON,730252544,1326029568,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,F,-,608fc4cd1e34ace00ad6d321,IP_OUT,,,,,1,,1,Fastball,89.0,-,-,-,-,9-undefined
608fc4d81e34ace00ad6d329,348574464,gid_2021_05_02_cocbbc_eupbbc_1,20,2021-05-02 12:00:00,348574464-9-2,608fc4d81e34ace00ad6d329,Elon University,2,-1.9333270588235294,-0.8759314285714286,Ball,R,9,L,N. Cicci,C. Campbell,2021-05-02 12:00:00,"0-1 Fastball, 90 mph",Ball,Bot 1,2,FA,Fastball,90.0,-,,,,0-1,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cicci,ELON,730252544,1326029568,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fc4d81e34ace00ad6d329,IP_OUT,1,,,1,1,,1,Fastball,90.0,-,-,-,-,9-undefined
608fc4e21e34ace00ad6d331,348574464,gid_2021_05_02_cocbbc_eupbbc_1,21,2021-05-02 12:00:00,348574464-9-3,608fc4e21e34ace00ad6d331,Elon University,3,-2.7166729411764705,-0.018651428571428447,Ball,R,9,L,N. Cicci,C. Campbell,2021-05-02 12:00:00,"1-1 Changeup, 83 mph",Ball,Bot 1,2,CH,Changeup,83.0,-,,,,1-1,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cicci,ELON,730252544,1326029568,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fc4e21e34ace00ad6d331,IP_OUT,,,,,1,1,,Changeup,83.0,-,-,-,-,9-undefined
608fc4eb1e34ace00ad6d338,348574464,gid_2021_05_02_cocbbc_eupbbc_1,22,2021-05-02 12:00:00,348574464-9-4,608fc4eb1e34ace00ad6d338,Elon University,4,-0.39999529411764706,-2.22952,Ball,R,9,L,N. Cicci,C. Campbell,2021-05-02 12:00:00,"2-1 Fastball, 87 mph",Ball,Bot 1,2,FA,Fastball,87.0,-,,,,2-1,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cicci,ELON,730252544,1326029568,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fc4eb1e34ace00ad6d338,IP_OUT,,,,,1,1,,Fastball,87.0,-,-,-,-,9-undefined
608fc4f61e34ace00ad6d340,348574464,gid_2021_05_02_cocbbc_eupbbc_1,23,2021-05-02 12:00:00,348574464-9-5,608fc4f61e34ace00ad6d340,Elon University,5,-1.550004705882353,-0.31945142857142883,B,R,9,L,N. Cicci,C. Campbell,2021-05-02 12:00:00,"3-1 Fastball, 88 mph",Pop Out,Bot 1,2,FA,Fastball,88.0,-,,,Nick Cicci Popout vs Connor Campbell.,3-1,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cicci,ELON,730252544,1326029568,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,608fc4f61e34ace00ad6d340,IP_OUT,,,,,1,1,,Fastball,88.0,-,-,-,-,9-undefined
608fc6259600e83b7d1fed57,348574464,gid_2021_05_02_cocbbc_eupbbc_1,37,2021-05-02 12:00:00,348574464-14-1,608fc6259600e83b7d1fed57,Elon University,1,-0.08333647058823529,-0.6503314285714286,S,L,14,L,C. Reynolds,C. Campbell,2021-05-02 12:00:00,"0-0 Fastball, 87 mph",Foul,Bot 2,0,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Reynolds,ELON,730252544,1228978176,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,F,-,608fc6259600e83b7d1fed57,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
608fc62d9600e83b7d1fed61,348574464,gid_2021_05_02_cocbbc_eupbbc_1,38,2021-05-02 12:00:00,348574464-14-2,608fc62d9600e83b7d1fed61,Elon University,2,-1.3666729411764706,0.37238857142857135,Ball,L,14,L,C. Reynolds,C. Campbell,2021-05-02 12:00:00,"0-1 Slider, 79 mph",Ball,Bot 2,0,SL,Slider,79.0,-,,,,0-1,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Reynolds,ELON,730252544,1228978176,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fc62d9600e83b7d1fed61,IP_OUT,,,,,,,,Slider,79.0,-,-,-,-,9-undefined
608fc6359600e83b7d1fed6d,348574464,gid_2021_05_02_cocbbc_eupbbc_1,39,2021-05-02 12:00:00,348574464-14-3,608fc6359600e83b7d1fed6d,Elon University,3,0.16667294117647058,-2.4852,Ball,L,14,L,C. Reynolds,C. Campbell,2021-05-02 12:00:00,"1-1 Fastball, 88 mph",Ball,Bot 2,0,FA,Fastball,88.0,-,,,,1-1,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Reynolds,ELON,730252544,1228978176,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fc6359600e83b7d1fed6d,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
608fc63c9600e83b7d1fed77,348574464,gid_2021_05_02_cocbbc_eupbbc_1,40,2021-05-02 12:00:00,348574464-14-4,608fc63c9600e83b7d1fed77,Elon University,4,1.100004705882353,-1.0714514285714285,SL,L,14,L,C. Reynolds,C. Campbell,2021-05-02 12:00:00,"2-1 Fastball, 89 mph",Strike Looking,Bot 2,0,FA,Fastball,89.0,-,,,,2-1,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Reynolds,ELON,730252544,1228978176,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SL,-,608fc63c9600e83b7d1fed77,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
608fc6449600e83b7d1fed84,348574464,gid_2021_05_02_cocbbc_eupbbc_1,41,2021-05-02 12:00:00,348574464-14-5,608fc6449600e83b7d1fed84,Elon University,5,1.7000047058823529,-1.1015314285714286,Ball,L,14,L,C. Reynolds,C. Campbell,2021-05-02 12:00:00,"2-2 Slider, 82 mph",Ball,Bot 2,0,SL,Slider,82.0,-,,,,2-2,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Reynolds,ELON,730252544,1228978176,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fc6449600e83b7d1fed84,IP_OUT,,,,,,,,Slider,82.0,-,-,-,-,9-undefined
608fc64c9600e83b7d1fed8c,348574464,gid_2021_05_02_cocbbc_eupbbc_1,42,2021-05-02 12:00:00,348574464-14-6,608fc64c9600e83b7d1fed8c,Elon University,6,-0.016672941176470585,-0.4548114285714284,B,L,14,L,C. Reynolds,C. Campbell,2021-05-02 12:00:00,"3-2 Fastball, 88 mph",Fly Out,Bot 2,0,FA,Fastball,88.0,-,,,Cole Reynolds Flyout vs Connor Campbell.,3-2,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Reynolds,ELON,730252544,1228978176,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,608fc64c9600e83b7d1fed8c,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
608fc65e9600e83b7d1feda2,348574464,gid_2021_05_02_cocbbc_eupbbc_1,43,2021-05-02 12:00:00,348574464-15-1,608fc65e9600e83b7d1feda2,Elon University,1,-1.3833317647058823,0.35734857142857124,B,R,15,L,A. Galason,C. Campbell,2021-05-02 12:00:00,"0-0 Changeup, 84 mph",Fly Out,Bot 2,1,CH,Changeup,84.0,-,,,Anthony Galason Flyout vs Connor Campbell.,0-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Galason,ELON,730252544,1326029056,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,608fc65e9600e83b7d1feda2,IP_OUT,,,,,,,,Changeup,84.0,-,-,-,-,9-undefined
608fc66c9600e83b7d1fedb1,348574464,gid_2021_05_02_cocbbc_eupbbc_1,44,2021-05-02 12:00:00,348574464-16-1,608fc66c9600e83b7d1fedb1,Elon University,1,-0.2166635294117647,-0.31945142857142883,S,L,16,L,J. Roberts,C. Campbell,2021-05-02 12:00:00,"0-0 Fastball, 89 mph",Foul,Bot 2,2,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Roberts,ELON,730252544,1261322752,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,F,-,608fc66c9600e83b7d1fedb1,K,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
608fc6729600e83b7d1fedb9,348574464,gid_2021_05_02_cocbbc_eupbbc_1,45,2021-05-02 12:00:00,348574464-16-2,608fc6729600e83b7d1fedb9,Elon University,2,0.6,-0.7255314285714286,SL,L,16,L,J. Roberts,C. Campbell,2021-05-02 12:00:00,"0-1 Fastball, 89 mph",Strike Looking,Bot 2,2,FA,Fastball,89.0,-,,,,0-1,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Roberts,ELON,730252544,1261322752,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SL,-,608fc6729600e83b7d1fedb9,K,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
608fc67a9600e83b7d1fedbe,348574464,gid_2021_05_02_cocbbc_eupbbc_1,46,2021-05-02 12:00:00,348574464-16-3,608fc67a9600e83b7d1fedbe,Elon University,3,-0.2166635294117647,1.8613485714285716,Ball,L,16,L,J. Roberts,C. Campbell,2021-05-02 12:00:00,"0-2 Fastball, 88 mph",Ball,Bot 2,2,FA,Fastball,88.0,-,,,,0-2,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Roberts,ELON,730252544,1261322752,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fc67a9600e83b7d1fedbe,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
