playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
609ffee9cf130b19c99bbf0b,518171136,gid_2021_05_14_neubbc_delbbc_1,145,2021-05-14 12:00:00,518171136-46-4,609ffee9cf130b19c99bbf0b,University of Delaware,4,-0.44272941176470587,-0.7433599999999999,S,R,46,R,J. Carpenter,C. Schlittler,2021-05-14 12:00:00,2-1 Fastball,Foul,Bot 5,2,FA,Fastball,-,-,,,,2-1,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Carpenter,DEL,730203136,1161993216,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,F,-,609ffee9cf130b19c99bbf0b,K,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
609ffefac32f8ce322015dfd,518171136,gid_2021_05_14_neubbc_delbbc_1,146,2021-05-14 12:00:00,518171136-46-5,609ffefac32f8ce322015dfd,University of Delaware,5,-1.010315294117647,0.05566857142857121,S,R,46,R,J. Carpenter,C. Schlittler,2021-05-14 12:00:00,2-2 Slider,Strikeout (Swinging),Bot 5,2,SL,Slider,-,-,,,Joseph Carpenter Strikeout vs Cam Schlittler. Fielded by Catcher Teddy Beaudet.,2-2,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Carpenter,DEL,730203136,1161993216,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,SS,-,609ffefac32f8ce322015dfd,K,,,,,,,1,Slider,-,-,-,-,-,9-undefined
609ffff7c32f8ce322015e92,518171136,gid_2021_05_14_neubbc_delbbc_1,160,2021-05-14 12:00:00,518171136-51-1,609ffff7c32f8ce322015e92,University of Delaware,1,-0.7378729411764706,-0.29262857142857157,B,R,51,R,J. Goan,C. Schlittler,2021-05-14 12:00:00,0-0 Slider,Ground Out,Bot 6,0,SL,Slider,-,-,,,Jack Goan Groundout vs Cam Schlittler. Fielded by ShortStop Spenser Smith to FirstBase Ian Fair.,0-0,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Goan,DEL,730203136,1323475712,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,IP,-,609ffff7c32f8ce322015e92,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
60a00024c32f8ce322015eab,518171136,gid_2021_05_14_neubbc_delbbc_1,161,2021-05-14 12:00:00,518171136-52-1,60a00024c32f8ce322015eab,University of Delaware,1,-0.8059905882352941,-0.2106742857142859,SL,R,52,R,J. Loynd,C. Schlittler,2021-05-14 12:00:00,0-0 Fastball,Strike Looking,Bot 6,1,FA,Fastball,-,-,,,,0-0,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Loynd,DEL,730203136,1237816320,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,SL,-,60a00024c32f8ce322015eab,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60a00024c32f8ce322015eac,518171136,gid_2021_05_14_neubbc_delbbc_1,162,2021-05-14 12:00:00,518171136-52-2,60a00024c32f8ce322015eac,University of Delaware,2,-0.9876141176470588,-1.9521485714285716,Ball,R,52,R,J. Loynd,C. Schlittler,2021-05-14 12:00:00,0-1 Slider,Ball,Bot 6,1,SL,Slider,-,-,,,,0-1,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Loynd,DEL,730203136,1237816320,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,B,-,60a00024c32f8ce322015eac,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
60a00024c32f8ce322015ead,518171136,gid_2021_05_14_neubbc_delbbc_1,163,2021-05-14 12:00:00,518171136-52-3,60a00024c32f8ce322015ead,University of Delaware,3,-0.19298823529411763,1.7151885714285717,Ball,R,52,R,J. Loynd,C. Schlittler,2021-05-14 12:00:00,1-1 Slider,Ball,Bot 6,1,SL,Slider,-,-,,,,1-1,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Loynd,DEL,730203136,1237816320,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,B,-,60a00024c32f8ce322015ead,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
60a00024c32f8ce322015eae,518171136,gid_2021_05_14_neubbc_delbbc_1,164,2021-05-14 12:00:00,518171136-52-4,60a00024c32f8ce322015eae,University of Delaware,4,-0.17027294117647057,-1.8292228571428573,S,R,52,R,J. Loynd,C. Schlittler,2021-05-14 12:00:00,2-1 Fastball,Strike Swinging,Bot 6,1,FA,Fastball,-,-,,,,2-1,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Loynd,DEL,730203136,1237816320,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,SS,-,60a00024c32f8ce322015eae,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60a00024c32f8ce322015eaf,518171136,gid_2021_05_14_neubbc_delbbc_1,165,2021-05-14 12:00:00,518171136-52-5,60a00024c32f8ce322015eaf,University of Delaware,5,-0.07946823529411765,0.9981028571428568,B,R,52,R,J. Loynd,C. Schlittler,2021-05-14 12:00:00,2-2 Fastball,Pop Out,Bot 6,1,FA,Fastball,-,-,,,Joey Loynd Popout vs Cam Schlittler. Fielded by SecondBase Scott Holzwasser.,2-2,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Loynd,DEL,730203136,1237816320,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,IP,-,60a00024c32f8ce322015eaf,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60a00024c32f8ce322015eb0,518171136,gid_2021_05_14_neubbc_delbbc_1,166,2021-05-14 12:00:00,518171136-53-1,60a00024c32f8ce322015eb0,University of Delaware,1,-0.3973129411764706,0.30152,S,R,53,R,J. Dunion,C. Schlittler,2021-05-14 12:00:00,0-0 Slider,Foul,Bot 6,2,SL,Slider,-,-,,,,0-0,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Dunion,DEL,730203136,1080153856,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,F,-,60a00024c32f8ce322015eb0,S,,,,,,,,Slider,-,-,-,-,-,9-undefined
60a00027c32f8ce322015eb1,518171136,gid_2021_05_14_neubbc_delbbc_1,167,2021-05-14 12:00:00,518171136-53-2,60a00027c32f8ce322015eb1,University of Delaware,2,0.5108329411764706,-2.218491428571429,Ball,R,53,R,J. Dunion,C. Schlittler,2021-05-14 12:00:00,0-1 Fastball,Ball,Bot 6,2,FA,Fastball,-,-,,,,0-1,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Dunion,DEL,730203136,1080153856,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,B,-,60a00027c32f8ce322015eb1,S,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60a0002cc32f8ce322015eb5,518171136,gid_2021_05_14_neubbc_delbbc_1,168,2021-05-14 12:00:00,518171136-53-3,60a0002cc32f8ce322015eb5,University of Delaware,3,-0.783275294117647,0.014685714285714064,S,R,53,R,J. Dunion,C. Schlittler,2021-05-14 12:00:00,1-1 Fastball,Foul,Bot 6,2,FA,Fastball,-,-,,,,1-1,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Dunion,DEL,730203136,1080153856,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,F,-,60a0002cc32f8ce322015eb5,S,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60a00033c32f8ce322015eb9,518171136,gid_2021_05_14_neubbc_delbbc_1,169,2021-05-14 12:00:00,518171136-53-4,60a00033c32f8ce322015eb9,University of Delaware,4,-0.7605741176470587,0.2400571428571427,B,R,53,R,J. Dunion,C. Schlittler,2021-05-14 12:00:00,1-2 Slider,Single on a Ground Ball,Bot 6,2,SL,Slider,-,-,,,Jake Dunion Single vs Cam Schlittler. Fielded by ShortStop Spenser Smith to FirstBase Ian Fair.,1-2,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Dunion,DEL,730203136,1080153856,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,IP,-,60a00033c32f8ce322015eb9,S,,,,,,,,Slider,-,-,-,-,-,9-undefined
60a0003cc32f8ce322015ebf,518171136,gid_2021_05_14_neubbc_delbbc_1,170,2021-05-14 12:00:00,518171136-54-1,60a0003cc32f8ce322015ebf,University of Delaware,1,0.44272941176470587,1.8381142857142854,Ball,L,54,R,E. Ludman,C. Schlittler,2021-05-14 12:00:00,0-0 Fastball,Ball,Bot 6,2,FA,Fastball,-,-,,,,0-0,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Ludman,DEL,730203136,1276863744,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,B,-,60a0003cc32f8ce322015ebf,D,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
60a00043c32f8ce322015ec5,518171136,gid_2021_05_14_neubbc_delbbc_1,171,2021-05-14 12:00:00,518171136-54-2,60a00043c32f8ce322015ec5,University of Delaware,2,-1.237355294117647,-0.6409257142857143,Ball,L,54,R,E. Ludman,C. Schlittler,2021-05-14 12:00:00,1-0 Fastball,Ball,Bot 6,2,FA,Fastball,-,-,,,,1-0,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Ludman,DEL,730203136,1276863744,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,B,-,60a00043c32f8ce322015ec5,D,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
60a00049c32f8ce322015ec9,518171136,gid_2021_05_14_neubbc_delbbc_1,172,2021-05-14 12:00:00,518171136-54-3,60a00049c32f8ce322015ec9,University of Delaware,3,1.0330305882352941,-1.849702857142857,Ball,L,54,R,E. Ludman,C. Schlittler,2021-05-14 12:00:00,2-0 Fastball,Ball,Bot 6,2,FA,Fastball,-,-,,,,2-0,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Ludman,DEL,730203136,1276863744,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,B,-,60a00049c32f8ce322015ec9,D,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
60a00050c32f8ce322015ecf,518171136,gid_2021_05_14_neubbc_delbbc_1,173,2021-05-14 12:00:00,518171136-54-4,60a00050c32f8ce322015ecf,University of Delaware,4,0.783275294117647,0.09664000000000021,SL,L,54,R,E. Ludman,C. Schlittler,2021-05-14 12:00:00,3-0 Fastball,Strike Looking,Bot 6,2,FA,Fastball,-,-,,,,3-0,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Ludman,DEL,730203136,1276863744,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,SL,-,60a00050c32f8ce322015ecf,D,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
60a00057c32f8ce322015ed2,518171136,gid_2021_05_14_neubbc_delbbc_1,174,2021-05-14 12:00:00,518171136-54-5,60a00057c32f8ce322015ed2,University of Delaware,5,-0.6016517647058823,0.5063999999999999,S,L,54,R,E. Ludman,C. Schlittler,2021-05-14 12:00:00,3-1 Fastball,Strike Swinging,Bot 6,2,FA,Fastball,-,-,,,,3-1,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Ludman,DEL,730203136,1276863744,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,SS,-,60a00057c32f8ce322015ed2,D,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
60a00065cf130b19c99bbf97,518171136,gid_2021_05_14_neubbc_delbbc_1,175,2021-05-14 12:00:00,518171136-54-6,60a00065cf130b19c99bbf97,University of Delaware,6,0.8967952941176469,0.19908571428571417,B,L,54,R,E. Ludman,C. Schlittler,2021-05-14 12:00:00,3-2 Fastball,Double on a Line Drive,Bot 6,2,FA,Fastball,-,-,,,Eric Ludman Double vs Cam Schlittler. Fielded by LeftField Jeff Costello to ThirdBase Danny Crossen to Catcher Teddy Beaudet. Jake Dunion OutAt Home (StretchOut).,3-2,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Ludman,DEL,730203136,1276863744,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,IP,-,60a00065cf130b19c99bbf97,D,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
60a000d1cf130b19c99bbfd8,518171136,gid_2021_05_14_neubbc_delbbc_1,183,2021-05-14 12:00:00,518171136-58-1,60a000d1cf130b19c99bbfd8,University of Delaware,1,-0.6470541176470588,-2.4848342857142858,Ball,L,58,R,A. Kane,C. Schlittler,2021-05-14 12:00:00,0-0 Fastball,Ball,Bot 7,0,FA,Fastball,-,-,,,,0-0,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Kane,DEL,730203136,1232300800,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,B,-,60a000d1cf130b19c99bbfd8,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60a000d8cf130b19c99bbfd9,518171136,gid_2021_05_14_neubbc_delbbc_1,184,2021-05-14 12:00:00,518171136-58-2,60a000d8cf130b19c99bbfd9,University of Delaware,2,0.7605741176470587,-0.8458057142857144,B,L,58,R,A. Kane,C. Schlittler,2021-05-14 12:00:00,1-0 Fastball,Ground Out,Bot 7,0,FA,Fastball,-,-,,,Aidan Kane Groundout vs Cam Schlittler. Fielded by SecondBase Scott Holzwasser to FirstBase Ian Fair.,1-0,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Kane,DEL,730203136,1232300800,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,IP,-,60a000d8cf130b19c99bbfd9,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60a000dfcf130b19c99bbfe1,518171136,gid_2021_05_14_neubbc_delbbc_1,185,2021-05-14 12:00:00,518171136-59-1,60a000dfcf130b19c99bbfe1,University of Delaware,1,-0.7151717647058824,0.11713142857142854,SL,R,59,R,J. Hutchins,C. Schlittler,2021-05-14 12:00:00,0-0 Slider,Strike Looking,Bot 7,1,SL,Slider,-,-,,,,0-0,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Hutchins,DEL,730203136,1211041792,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,SL,-,60a000dfcf130b19c99bbfe1,S,,,,,,,,Slider,-,-,-,-,-,9-undefined
60a000e4cf130b19c99bbfe3,518171136,gid_2021_05_14_neubbc_delbbc_1,186,2021-05-14 12:00:00,518171136-59-2,60a000e4cf130b19c99bbfe3,University of Delaware,2,-0.8513929411764706,-0.1697028571428569,S,R,59,R,J. Hutchins,C. Schlittler,2021-05-14 12:00:00,0-1 Slider,Foul,Bot 7,1,SL,Slider,-,-,,,,0-1,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Hutchins,DEL,730203136,1211041792,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,F,-,60a000e4cf130b19c99bbfe3,S,,,,,,,,Slider,-,-,-,-,-,9-undefined
60a000edcf130b19c99bbfeb,518171136,gid_2021_05_14_neubbc_delbbc_1,187,2021-05-14 12:00:00,518171136-59-3,60a000edcf130b19c99bbfeb,University of Delaware,3,-0.12487058823529411,0.07614857142857138,B,R,59,R,J. Hutchins,C. Schlittler,2021-05-14 12:00:00,0-2 Slider,Single on a Line Drive,Bot 7,1,SL,Slider,-,-,,,Jordan Hutchins Single vs Cam Schlittler. Fielded by LeftField Jeff Costello to ShortStop Spenser Smith.,0-2,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Hutchins,DEL,730203136,1211041792,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,IP,-,60a000edcf130b19c99bbfeb,S,,,,,,,,Slider,-,-,-,-,-,9-undefined
60a000f5cf130b19c99bbff1,518171136,gid_2021_05_14_neubbc_delbbc_1,188,2021-05-14 12:00:00,518171136-60-1,60a000f5cf130b19c99bbff1,University of Delaware,1,-0.32920941176470586,-1.296537142857143,SL,R,60,R,K. Baker,C. Schlittler,2021-05-14 12:00:00,0-0 Fastball,Strike Looking,Bot 7,1,FA,Fastball,-,-,,,,0-0,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Baker,DEL,730203136,1301211648,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,SL,-,60a000f5cf130b19c99bbff1,K,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
60a000fbcf130b19c99bbff5,518171136,gid_2021_05_14_neubbc_delbbc_1,189,2021-05-14 12:00:00,518171136-60-2,60a000fbcf130b19c99bbff5,University of Delaware,2,0.46543058823529404,0.4039542857142858,S,R,60,R,K. Baker,C. Schlittler,2021-05-14 12:00:00,0-1 Fastball,Foul,Bot 7,1,FA,Fastball,-,-,,,,0-1,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Baker,DEL,730203136,1301211648,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,F,-,60a000fbcf130b19c99bbff5,K,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
60a00103cf130b19c99bbffa,518171136,gid_2021_05_14_neubbc_delbbc_1,190,2021-05-14 12:00:00,518171136-60-3,60a00103cf130b19c99bbffa,University of Delaware,3,-0.07946823529411765,1.3873828571428573,S,R,60,R,K. Baker,C. Schlittler,2021-05-14 12:00:00,0-2 Fastball,Foul,Bot 7,1,FA,Fastball,-,-,,,,0-2,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Baker,DEL,730203136,1301211648,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,F,-,60a00103cf130b19c99bbffa,K,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
60a0010bcf130b19c99bc002,518171136,gid_2021_05_14_neubbc_delbbc_1,191,2021-05-14 12:00:00,518171136-60-4,60a0010bcf130b19c99bc002,University of Delaware,4,-0.9876141176470588,-0.3745828571428572,SL,R,60,R,K. Baker,C. Schlittler,2021-05-14 12:00:00,0-2 Fastball,Strikeout (Looking),Bot 7,1,FA,Fastball,-,-,,,Kyle Baker Strikeout vs Cam Schlittler. Fielded by Catcher Teddy Beaudet.,0-2,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Baker,DEL,730203136,1301211648,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,SL,-,60a0010bcf130b19c99bc002,K,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
60a00115cf130b19c99bc008,518171136,gid_2021_05_14_neubbc_delbbc_1,192,2021-05-14 12:00:00,518171136-61-1,60a00115cf130b19c99bc008,University of Delaware,1,-1.1011341176470588,-2.1775085714285716,Ball,R,61,R,V. Vaccone,C. Schlittler,2021-05-14 12:00:00,0-0 Slider,Ball,Bot 7,2,SL,Slider,-,-,,,,0-0,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Vaccone,DEL,730203136,1192293376,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,B,-,60a00115cf130b19c99bc008,K,,,,,,,1,Slider,-,-,-,-,-,9-undefined
60a0011dcf130b19c99bc00b,518171136,gid_2021_05_14_neubbc_delbbc_1,193,2021-05-14 12:00:00,518171136-61-2,60a0011dcf130b19c99bc00b,University of Delaware,2,0.26109176470588236,1.5103085714285716,Ball,R,61,R,V. Vaccone,C. Schlittler,2021-05-14 12:00:00,1-0 Slider,Ball,Bot 7,2,SL,Slider,-,-,,,,1-0,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Vaccone,DEL,730203136,1192293376,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,B,-,60a0011dcf130b19c99bc00b,K,,,,,,,1,Slider,-,-,-,-,-,9-undefined
60a00123cf130b19c99bc00f,518171136,gid_2021_05_14_neubbc_delbbc_1,194,2021-05-14 12:00:00,518171136-61-3,60a00123cf130b19c99bc00f,University of Delaware,3,-1.0557317647058824,-0.47701714285714303,SL,R,61,R,V. Vaccone,C. Schlittler,2021-05-14 12:00:00,2-0 Fastball,Strike Looking,Bot 7,2,FA,Fastball,-,-,,,,2-0,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Vaccone,DEL,730203136,1192293376,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,SL,-,60a00123cf130b19c99bc00f,K,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
60a00179c32f8ce322015f4c,518171136,gid_2021_05_14_neubbc_delbbc_1,195,2021-05-14 12:00:00,518171136-61-4,60a00179c32f8ce322015f4c,University of Delaware,4,-0.8513929411764706,-0.4155542857142857,S,R,61,R,V. Vaccone,C. Schlittler,2021-05-14 12:00:00,2-1 Fastball,Strike Swinging,Bot 7,2,FA,Fastball,-,-,,,,2-1,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Vaccone,DEL,730203136,1192293376,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,SS,-,60a00179c32f8ce322015f4c,K,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
60a00181c32f8ce322015f55,518171136,gid_2021_05_14_neubbc_delbbc_1,196,2021-05-14 12:00:00,518171136-61-5,60a00181c32f8ce322015f55,University of Delaware,5,-1.123835294117647,-0.33360000000000006,S,R,61,R,V. Vaccone,C. Schlittler,2021-05-14 12:00:00,2-2 Fastball,Strikeout (Swinging),Bot 7,2,FA,Fastball,-,-,,,Vinny Vaccone Strikeout vs Cam Schlittler. Fielded by Catcher Teddy Beaudet.,2-2,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Vaccone,DEL,730203136,1192293376,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,SS,-,60a00181c32f8ce322015f55,K,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
60a0022dcf130b19c99bc081,518171136,gid_2021_05_14_neubbc_delbbc_1,212,2021-05-14 12:00:00,518171136-66-1,60a0022dcf130b19c99bc081,University of Delaware,1,-0.7378729411764706,0.05566857142857121,B,R,66,R,J. Carpenter,C. Schlittler,2021-05-14 12:00:00,0-0 Slider,Pop Out,Bot 8,0,SL,Slider,-,-,,,Joseph Carpenter Popout vs Cam Schlittler. Fielded by SecondBase Scott Holzwasser.,0-0,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Carpenter,DEL,730203136,1161993216,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,IP,-,60a0022dcf130b19c99bc081,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
60a00234cf130b19c99bc084,518171136,gid_2021_05_14_neubbc_delbbc_1,213,2021-05-14 12:00:00,518171136-67-1,60a00234cf130b19c99bc084,University of Delaware,1,0.6243529411764706,-0.6409257142857143,S,R,67,R,J. Goan,C. Schlittler,2021-05-14 12:00:00,0-0 Fastball,Foul,Bot 8,1,FA,Fastball,-,-,,,,0-0,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Goan,DEL,730203136,1323475712,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,F,-,60a00234cf130b19c99bc084,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60a0023ccf130b19c99bc087,518171136,gid_2021_05_14_neubbc_delbbc_1,214,2021-05-14 12:00:00,518171136-67-2,60a0023ccf130b19c99bc087,University of Delaware,2,0.7151717647058824,0.36298285714285733,S,R,67,R,J. Goan,C. Schlittler,2021-05-14 12:00:00,0-1 Slider,Foul,Bot 8,1,SL,Slider,-,-,,,,0-1,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Goan,DEL,730203136,1323475712,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,F,-,60a0023ccf130b19c99bc087,K,,,,,,,,Slider,-,-,-,-,-,9-undefined
60a00242c32f8ce322015fa5,518171136,gid_2021_05_14_neubbc_delbbc_1,215,2021-05-14 12:00:00,518171136-67-3,60a00242c32f8ce322015fa5,University of Delaware,3,1.1692517647058822,-1.78824,Ball,R,67,R,J. Goan,C. Schlittler,2021-05-14 12:00:00,0-2 Fastball,Ball,Bot 8,1,FA,Fastball,-,-,,,,0-2,,BBC,false,L,true,NE,DEL,1,0,730203136,343,8,8,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Schlittler,Goan,DEL,730203136,1323475712,NE,343,1186520576,NE,343,1266340352,T. Beaudet,0,B,-,60a00242c32f8ce322015fa5,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
